0.744,53455.0,0.09055922565097325,,,0.748,53266.0,0.09090687764661984,,,,
0.753,53487.0,0.09056159656624391,,,0.757,53266.0,0.09091037724286062,,,,
0.763,53474.0,0.09057124957841725,,,0.769,53304.0,0.09091216971898394,,,,
0.775,53482.0,0.09056439085924146,,,0.782,53303.0,0.09091515717918949,,,,
0.786,53494.0,0.09056608437014907,,,0.791,53124.0,0.09092027853954185,,,,
0.797,53478.0,0.09056566099242216,,,0.803,53265.0,0.09092335135575327,,,,
0.809,53504.0,0.09056599969460367,,,0.816,53273.0,0.09092318064374152,,,,
0.821,53495.0,0.09059792237521203,,,0.827,53273.0,0.0909182299954009,,,,
0.832,53487.0,0.09056320540160613,,,0.839,53276.0,0.09089484244979179,,,,
0.845,53485.0,0.09055964902870016,,,0.85,53275.0,0.09092949698817611,,,,
0.857,53483.0,0.0905586329221556,,,0.861,53275.0,0.09093154553231705,,,,
0.868,53479.0,0.09055897162433711,,,0.873,53266.0,0.09093154553231705,,,,
0.88,53445.0,0.09055592330470344,,,0.886,53269.0,0.09093205766835229,,,,
0.891,53485.0,0.09055321368725126,,,0.899,53261.0,0.09093000912421134,,,,
0.905,53471.0,0.09055033471870834,,,0.912,53272.0,0.09092710702001167,,,,
0.917,53449.0,0.09053780273799206,,,0.923,53237.0,0.09093965435287496,,,,
0.927,53442.0,0.09054593159034857,,,0.934,53284.0,0.09093837401278687,,,,
0.94,53472.0,0.09054245989298797,,,0.947,53277.0,0.09093692296068703,,,,
0.953,53441.0,0.09054169781307955,,,0.958,53282.0,0.0909341915684991,,,,
0.962,53470.0,0.09053831079126434,,,0.969,53273.0,0.0909317162443288,,,,
0.975,53459.0,0.09053627857817521,,,0.98,53266.0,0.09092872878412325,,,,
0.985,53451.0,0.0905020696578416,,,0.992,53272.0,0.09095604270600252,,,,
0.998,53442.0,0.0905381414401736,,,1.003,53280.0,0.09091985175951249,,,,
1.009,53448.0,0.09053754871135591,,,1.014,53269.0,0.0909179739273833,,,,
1.02,53346.0,0.09053610922708445,,,1.026,53271.0,0.09091737643534219,,,,
1.032,53574.0,0.0905342463650861,,,1.036,53250.0,0.09091498646717774,,,,
1.041,53463.0,0.09053517779608528,,,1.047,53256.0,0.09091652287528346,,,,
1.054,53486.0,0.09053627857817521,,,1.058,53241.0,0.09092318064374152,,,,
1.063,53447.0,0.09053238350308773,,,1.069,53247.0,0.09090909690277253,,,,
1.074,53461.0,0.09053068999218013,,,1.079,53240.0,0.09090653622259635,,,,
1.086,53079.0,0.09052857310354562,,,1.091,53595.0,0.09090414625443191,,,,
1.096,53905.0,0.09052738764591028,,,1.102,52842.0,0.09090337805037907,,,,
1.11,53438.0,0.09052925050790867,,,1.114,53247.0,0.09090423161043779,,,,
1.119,53468.0,0.09053238350308773,,,1.123,53254.0,0.09090303662635557,,,,
1.129,53449.0,0.09053314558299615,,,1.134,53244.0,0.09090115879422637,,,,
1.139,53460.0,0.09054423807944097,,,1.144,53255.0,0.09090039059017352,,,,
1.148,53455.0,0.09053585520044831,,,1.154,53362.0,0.09090090272620875,,,,
1.16,53426.0,0.09053602455153908,,,1.167,53112.0,0.0909029512703497,,,,
1.171,53421.0,0.09053280688081464,,,1.177,53252.0,0.09090534123851413,,,,
1.182,53445.0,0.09053577052490294,,,1.189,53245.0,0.09090619479857286,,,,
1.193,53445.0,0.09053619390262985,,,1.2,53257.0,0.09090926761478428,,,,
1.205,53473.0,0.09056710047669363,,,1.211,53282.0,0.09088280725296374,,,,
1.217,53479.0,0.09053009726336246,,,1.221,53266.0,0.09091899819945376,,,,
1.227,53457.0,0.09053289155636,,,1.233,53247.0,0.09091686429930694,,,,
1.24,53477.0,0.09053441571617685,,,1.244,53262.0,0.0909185714194244,,,,
1.251,53475.0,0.09053653260481136,,,1.256,53256.0,0.09092053460755947,,,,
1.262,53465.0,0.0905394115733543,,,1.269,53280.0,0.09092275386371217,,,,
1.274,53448.0,0.09054169781307955,,,1.282,53269.0,0.09091507182318362,,,,
1.288,53482.0,0.09054762510125618,,,1.294,53257.0,0.0909283020040939,,,,
1.301,53466.0,0.090544915483804,,,1.306,53276.0,0.09093017983622309,,,,
1.313,53444.0,0.0905572781134295,,,1.319,53285.0,0.09093214302435816,,,,
1.325,53468.0,0.0905599030553363,,,1.332,53266.0,0.09093231373636991,,,,
1.338,53471.0,0.09056125786406238,,,1.344,53222.0,0.09093478906054021,,,,
1.348,53486.0,0.09056100383742625,,,1.353,53274.0,0.09093495977255196,,,,
1.357,53474.0,0.0905573627889749,,,1.364,53267.0,0.09093914221683973,,,,
1.371,53494.0,0.09056659242342134,,,1.376,53281.0,0.09098045452368211,,,,
1.381,53482.0,0.09058581377222265,,,1.386,53272.0,0.09094648283334478,,,,
1.391,53496.0,0.09058539039449574,,,1.397,53267.0,0.09094503178124494,,,,
1.404,53389.0,0.09058801533640254,,,1.409,53274.0,0.09094725103739763,,,,
1.415,53591.0,0.09058801533640254,,,1.419,53268.0,0.09094981171757381,,,,
1.424,53476.0,0.09059106365603622,,,1.43,53259.0,0.09095186026171476,,,,
1.437,53489.0,0.09059572081103215,,,1.441,53311.0,0.09095723769008474,,,,
1.446,53476.0,0.0905975836730305,,,1.451,53268.0,0.09095117741366777,,,,
1.457,53414.0,0.09059859977957506,,,1.462,53296.0,0.09095749375810236,,,,
1.469,53586.0,0.09059851510402968,,,1.474,53746.0,0.09095954230224329,,,,
1.479,53702.0,0.09059868445512045,,,1.484,52858.0,0.09096278583046646,,,,
1.492,53460.0,0.09059716029530361,,,1.497,53263.0,0.09096398081454869,,,,
1.502,53479.0,0.09059732964639436,,,1.506,53295.0,0.09094503178124494,,,,
1.512,53482.0,0.09058801533640254,,,1.517,53287.0,0.09094503178124494,,,,
1.521,53502.0,0.09058801533640254,,,1.527,53300.0,0.09094503178124494,,,,
1.532,53499.0,0.09058801533640254,,,1.54,53348.0,0.09094503178124494,,,,
1.545,53490.0,0.09058801533640254,,,1.55,53195.0,0.09094503178124494,,,,
1.555,53483.0,0.09058801533640254,,,1.561,53296.0,0.09094503178124494,,,,
1.567,53485.0,0.09058801533640254,,,1.571,53298.0,0.09094503178124494,,,,
1.576,53476.0,0.09058801533640254,,,1.583,53305.0,0.09094503178124494,,,,
1.588,53476.0,0.09058801533640254,,,1.594,53295.0,0.09094503178124494,,,,
1.6,53484.0,0.09058801533640254,,,1.604,53301.0,0.09094503178124494,,,,
1.61,53471.0,0.09058801533640254,,,,,,,,,
0.242,54942.0,0.09058069124169521,0.242,54942.0,0.247,54396.0,0.09096869691975001,0.247,54396.0,0.0050000000000000044,3.439999999999997
0.252,54942.0,0.09058069124169521,0.252,54942.0,0.259,54404.0,0.09096869691975001,,,,
0.265,54821.0,0.09058069124169521,,,0.27,54411.0,0.09096869691975001,,,,
0.276,55051.0,0.09058069124169521,,,0.281,54404.0,0.09096869691975001,,,,
0.288,54949.0,0.09058069124169521,,,0.292,54389.0,0.09096869691975001,,,,
0.299,54943.0,0.09058069124169521,,,0.303,54390.0,0.09096869691975001,,,,
0.308,54953.0,0.09058069124169521,,,0.314,54399.0,0.09096869691975001,,,,
0.321,54590.0,0.09058069124169521,,,0.325,54390.0,0.09096869691975001,,,,
0.33,55171.0,0.09058069124169521,,,0.334,54838.0,0.09096869691975001,,,,
0.34,55086.0,0.09058069124169521,,,0.346,53932.0,0.09096869691975001,,,,
0.35,54956.0,0.09058069124169521,,,0.356,54403.0,0.09096869691975001,,,,
0.36,54946.0,0.09057961943891496,,,0.365,54391.0,0.09096643884131539,,,,
0.371,54981.0,0.09057607424510342,,,0.378,54399.0,0.0909616717868423,,,,
0.384,54935.0,0.09058102102716606,,,0.391,54438.0,0.09095774105771536,,,,
0.396,54917.0,0.09056609823461043,,,0.401,54351.0,0.09095431212379611,,,,
0.405,54900.0,0.09056082166707695,,,0.411,54292.0,0.09095046502720379,,,,
0.416,54905.0,0.09055694668779454,,,0.423,54374.0,0.09094770515356146,,,,
0.43,54895.0,0.09055257703030589,,,0.435,54380.0,0.09094502891245376,,,,
0.441,54890.0,0.09057854763613474,,,0.445,54365.0,0.09094134908093066,,,,
0.452,54889.0,0.0905558748850143,,,0.457,54373.0,0.09090195815712662,,,,
0.463,54929.0,0.09053897337963364,,,0.467,54369.0,0.0909378365144768,,,,
0.475,54899.0,0.0905341090439387,,,0.481,54347.0,0.09093139680931138,,,,
0.486,54881.0,0.09052965694008233,,,0.493,54364.0,0.09092922236341136,,,,
0.499,54870.0,0.09052355590887173,,,0.506,54363.0,0.09092562616442289,,,,
0.512,54885.0,0.0905208351787373,,,0.518,54343.0,0.09091809923630746,,,,
0.525,54896.0,0.09051877401954453,,,0.53,54357.0,0.09091793197123824,,,,
0.538,54900.0,0.09051621818214549,,,0.543,54367.0,0.0909224481281075,,,,
0.549,54905.0,0.09052215432062066,,,0.557,54346.0,0.09091818286884208,,,,
0.562,54896.0,0.09052231921335607,,,0.568,54367.0,0.0909150884650613,,,,
0.572,54881.0,0.09051803200223513,,,0.579,54361.0,0.09091358307943821,,,,
0.584,54897.0,0.09051753732402887,,,0.59,54326.0,0.09091249585648821,,,,
0.594,54892.0,0.09048991779084581,,,0.601,54365.0,0.09091533936266516,,,,
0.605,54907.0,0.09052240165972379,,,0.611,54356.0,0.09094394168950375,,,,
0.617,54902.0,0.09052644153174161,,,0.623,54348.0,0.09091843376644594,,,,
0.627,54892.0,0.0905278431199927,,,0.633,54349.0,0.09091617568801132,,,,
0.64,54869.0,0.09052850269093438,,,0.646,54346.0,0.09091567389280361,,,,
0.65,54977.0,0.09052586440716763,,,0.655,54323.0,0.09091567389280361,,,,
0.661,54897.0,0.09052710110268329,,,0.666,54343.0,0.09092027368220748,,,,
0.673,54838.0,0.09052677131721246,,,0.678,54347.0,0.0909103214105882,,,,
0.684,54883.0,0.09052710110268329,,,0.688,54360.0,0.09090814696468819,,,,
0.694,54594.0,0.09052718354905101,,,0.699,54403.0,0.0909076451694805,,,,
0.706,55293.0,0.09052734844178643,,,0.71,54689.0,0.09090864875989589,,,,
0.716,54930.0,0.09052710110268329,,,0.721,54059.0,0.09090672521159973,,,,
0.729,54887.0,0.09052685376358016,,,0.733,54336.0,0.09090580525371894,,,,
0.739,54893.0,0.09052619419263848,,,0.743,54337.0,0.09090655794653049,,,,
0.748,54864.0,0.09052883247640522,,,0.754,54357.0,0.0909066415790651,,,,
0.758,54915.0,0.09053311968752617,,,0.763,54422.0,0.09090622341639203,,,,
0.77,54901.0,0.09052652397810933,,,0.777,54227.0,0.09090756153694589,,,,
0.781,54900.0,0.09052726599541872,,,0.786,54341.0,0.0909087323924305,,,,
0.792,54882.0,0.09053311968752617,,,0.799,54355.0,0.09090948508524205,,,,
0.803,54899.0,0.09053518084671894,,,0.809,54338.0,0.09090814696468819,,,,
0.815,54889.0,0.09056197591622489,,,0.821,54342.0,0.0909050525609074,,,,
0.826,54904.0,0.0905310585283334,,,0.83,54345.0,0.09087670113167265,,,,
0.837,54894.0,0.09053303724115846,,,0.843,54357.0,0.0909034635427497,,,,
0.848,54924.0,0.09053518084671894,,,0.852,54350.0,0.09090622341639203,,,,
0.86,54921.0,0.09053781913048568,,,0.866,54341.0,0.09090429986809585,,,,
0.872,54897.0,0.09054227123434205,,,0.876,54339.0,0.09090580525371894,,,,
0.882,54906.0,0.09054457973263795,,,0.888,54357.0,0.090899700078692,,,,
0.894,54909.0,0.0905457339817859,,,0.902,54356.0,0.09090990324791513,,,,
0.907,54908.0,0.09054136432429724,,,0.914,54344.0,0.09091182679621128,,,,
0.92,54919.0,0.09055463818949866,,,0.925,54366.0,0.0909129140191613,,,,
0.932,54918.0,0.09055760625873623,,,0.939,54350.0,0.0909151720975959,,,,
0.946,54954.0,0.09055917273972273,,,0.952,54379.0,0.09091676111575361,,,,
0.957,54913.0,0.0905604918816061,,,0.964,54369.0,0.09091743017603054,,,,
0.97,54925.0,0.09054763024824325,,,0.975,54314.0,0.0909192700917921,,,,
0.98,54918.0,0.09054326059075458,,,0.986,54375.0,0.09095514844914226,,,,
0.99,54943.0,0.0905527419230413,,,0.997,54349.0,0.09092027368220748,,,,
1.003,54915.0,0.09055719402689767,,,1.008,54349.0,0.0909224481281075,,,,
1.012,54847.0,0.0905604918816061,,,1.018,54364.0,0.0909240371462652,,,,
1.024,55043.0,0.09056321261174055,,,1.03,54368.0,0.09092412077879981,,,,
1.035,54935.0,0.09056609823461043,,,1.041,54365.0,0.09092671338737289,,,,
1.047,54908.0,0.09056840673290632,,,1.051,54361.0,0.09093875647235758,,,,
1.056,54920.0,0.09057005566026054,,,1.06,54353.0,0.09093281856239985,,,,
1.067,54738.0,0.09056824184017091,,,1.071,54379.0,0.09093164770691524,,,,
1.077,54871.0,0.09056807694743547,,,1.082,54779.0,0.09093181497198446,,,,
1.089,55036.0,0.09056717003739066,,,1.093,53924.0,0.09093532753843832,,,,
1.099,54951.0,0.09056618068097815,,,1.103,54365.0,0.09093382215281523,,,,
1.108,54946.0,0.09056106900618008,,,1.114,54376.0,0.09093390578534985,,,,
1.119,54942.0,0.09056007964976755,,,1.124,54357.0,0.09093348762267678,,,,
1.129,54943.0,0.09056337750447598,,,1.134,54375.0,0.09093582933364602,,,,
1.138,54947.0,0.09055158767389335,,,1.144,54510.0,0.09093290219493447,,,,
1.149,54938.0,0.09054878449739119,,,1.157,54279.0,0.09093005868875753,,,,
1.162,54932.0,0.0905473004627724,,,1.167,54365.0,0.0909278006103229,,,,
1.173,54911.0,0.09054482707174108,,,1.178,54371.0,0.09092604432709596,,,,
1.184,54914.0,0.09055711158052997,,,1.188,54356.0,0.09092202996543441,,,,
1.195,54906.0,0.09055884295425189,,,1.199,54357.0,0.09088380989711499,,,,
1.206,54881.0,0.0905464759990953,,,1.211,54350.0,0.09091483756745745,,,,
1.217,54903.0,0.09053938561147219,,,1.224,54344.0,0.09091308128423052,,,,
1.23,54887.0,0.09053435638304183,,,1.236,54392.0,0.09090898329003434,,,,
1.243,54900.0,0.0905286675836698,,,1.249,54333.0,0.09090337991021509,,,,
1.255,54901.0,0.09052363835523945,,,1.261,54331.0,0.09089777653039584,,,,
1.267,54890.0,0.09051728998492574,,,1.274,54334.0,0.09087996280052267,,,,
1.281,54890.0,0.09050591238618166,,,1.286,54332.0,0.09088247177656114,,,,
1.293,54887.0,0.09051118895371514,,,1.299,54331.0,0.09087795561969189,,,,
1.305,54892.0,0.09050937513362552,,,1.312,54322.0,0.09087452668577264,,,,
1.317,54886.0,0.09050780865263901,,,1.324,54295.0,0.09087235223987263,,,,
1.328,54865.0,0.09050739642080045,,,1.334,54344.0,0.09086833787821107,,,,
1.338,54885.0,0.09050615972528481,,,1.345,54327.0,0.0908658289021726,,,,
1.35,54873.0,0.09047062534080151,,,1.356,54290.0,0.09089510028928813,,,,
1.36,54882.0,0.09050607727891709,,,1.367,54308.0,0.09086750155286491,,,,
1.371,54870.0,0.09050517036887228,,,1.376,54297.0,0.090854203979861,,,,
1.382,54800.0,0.09050335654878264,,,1.387,54309.0,0.0908499387205956,,,,
1.393,54996.0,0.09050030603317734,,,1.398,54311.0,0.09084860060004175,,,,
1.403,54889.0,0.09049750285667518,,,1.409,54330.0,0.09084617525653789,,,,
1.415,54895.0,0.09049593637568867,,,1.419,54330.0,0.09085520757027639,,,,
1.424,54901.0,0.09049395766286362,,,1.43,54309.0,0.09084282995515326,,,,
1.437,54866.0,0.0904930507528188,,,1.441,54320.0,0.09084475350344942,,,,
1.447,54472.0,0.09049461723380531,,,1.452,54694.0,0.09084065550925326,,,,
1.457,55317.0,0.09049494701927616,,,1.461,54062.0,0.09083747747293786,,,,
1.467,54889.0,0.09049577148295326,,,1.471,54174.0,0.0908399028164417,,,,
1.477,54879.0,0.09049626616115952,,,1.482,54280.0,0.09084015371404555,,,,
1.486,54853.0,0.09049750285667518,,,1.492,54318.0,0.0908499387205956,,,,
1.497,54856.0,0.09050030603317734,,,1.502,54303.0,0.0908499387205956,,,,
1.508,54868.0,0.09050030603317734,,,1.515,54439.0,0.0908499387205956,,,,
1.519,54868.0,0.09050030603317734,,,1.524,54174.0,0.0908499387205956,,,,
1.529,54875.0,0.09050030603317734,,,1.534,54318.0,0.0908499387205956,,,,
1.541,54884.0,0.09050030603317734,,,1.548,54295.0,0.0908499387205956,,,,
1.552,54889.0,0.09050030603317734,,,1.557,54289.0,0.0908499387205956,,,,
1.563,54883.0,0.09050030603317734,,,1.568,54319.0,0.0908499387205956,,,,
1.574,54888.0,0.09050030603317734,,,1.579,54311.0,0.0908499387205956,,,,
1.585,54885.0,0.09050030603317734,,,1.589,54330.0,0.0908499387205956,,,,
1.596,54903.0,0.09050030603317734,,,,,,,,,
0.239,55166.0,0.09054772237559928,0.25,55051.0,0.244,54485.0,0.09099465839713536,0.244,54485.0,0.006000000000000005,2.866666666666664
0.25,55051.0,0.09054772237559928,,,0.256,54480.0,0.09099465839713536,0.256,54480.0,,
0.262,55250.0,0.09054772237559928,,,0.268,54476.0,0.09099465839713536,,,,
0.272,55156.0,0.09054772237559928,,,0.278,54508.0,0.09099465839713536,,,,
0.283,55177.0,0.09054772237559928,,,0.287,54499.0,0.09099465839713536,,,,
0.293,55162.0,0.09054772237559928,,,0.297,54492.0,0.09099465839713536,,,,
0.303,55018.0,0.09054772237559928,,,0.308,54511.0,0.09099465839713536,,,,
0.313,55011.0,0.09054772237559928,,,0.319,54898.0,0.09099465839713536,,,,
0.326,55339.0,0.09054772237559928,,,0.33,54032.0,0.09099465839713536,,,,
0.336,55182.0,0.09054772237559928,,,0.344,54472.0,0.09099465839713536,,,,
0.348,55165.0,0.09054772237559928,,,0.353,54469.0,0.09099465839713536,,,,
0.359,55160.0,0.09054681928991062,,,0.366,54449.0,0.09099098318509653,,,,
0.37,55148.0,0.09055207360664462,,,0.376,54547.0,0.09098496920176025,,,,
0.38,55156.0,0.09054131867707972,,,0.386,54501.0,0.09098029165916537,,,,
0.391,55114.0,0.09053704954473336,,,0.396,54357.0,0.09097210595962431,,,,
0.402,55142.0,0.0905308921423107,,,0.407,54449.0,0.09096859780267814,,,,
0.413,55121.0,0.09052801868784681,,,0.417,54458.0,0.0909624167642492,,,,
0.423,55148.0,0.09053672114993748,,,0.428,54443.0,0.09095523339526419,,,,
0.434,55116.0,0.090545834105523,,,0.439,54436.0,0.09091589192093935,,,,
0.445,55131.0,0.09052727979955608,,,0.45,54435.0,0.09094813355382553,,,,
0.456,55155.0,0.090522271778919,,,0.463,54441.0,0.09094612889271345,,,,
0.47,55115.0,0.09052013721274581,,,0.477,54408.0,0.09094211957048925,,,,
0.482,55119.0,0.09051792054787366,,,0.488,54420.0,0.09094028196446984,,,,
0.494,55104.0,0.09051709956088398,,,0.501,54410.0,0.09093017513136302,,,,
0.507,55102.0,0.09051611437649636,,,0.513,54457.0,0.09092666697441687,,,,
0.52,55127.0,0.09051003907277266,,,0.526,54418.0,0.09093184568228978,,,,
0.532,55124.0,0.09051447240251698,,,0.539,54425.0,0.09092950691099233,,,,
0.544,55122.0,0.0905175921530778,,,0.55,54427.0,0.09092917280080698,,,,
0.558,55113.0,0.09051644277129223,,,0.564,54418.0,0.0909280869427046,,,,
0.57,55121.0,0.09051751005437882,,,0.575,54448.0,0.0909267505019632,,,,
0.579,55139.0,0.09051356931682832,,,0.585,54421.0,0.09092850458043628,,,,
0.589,55133.0,0.09047695329708831,,,0.596,54427.0,0.09093151157210443,,,,
0.603,55138.0,0.09050667302611497,,,0.608,54426.0,0.09096425437026862,,,,
0.613,55144.0,0.09051332302073141,,,0.618,54459.0,0.0909303421864557,,,,
0.622,55040.0,0.09051685326478706,,,0.628,54419.0,0.09093159509965075,,,,
0.632,55196.0,0.09051964462055201,,,0.637,54421.0,0.09092917280080698,,,,
0.644,55159.0,0.09052046560754169,,,0.648,54454.0,0.09092858810798263,,,,
0.654,55134.0,0.09052177918672519,,,0.659,54430.0,0.09092833752534361,,,,
0.666,55129.0,0.09052342116070455,,,0.67,54420.0,0.09094036549201616,,,,
0.676,55083.0,0.09052711560215815,,,0.68,54456.0,0.09092959043853867,,,,
0.687,54709.0,0.09052834708264268,,,0.691,54477.0,0.09092700108460221,,,,
0.696,55477.0,0.09052900387223443,,,0.7,54800.0,0.09092658344687052,,,,
0.706,55200.0,0.09052949646442825,,,0.71,54014.0,0.09092599875404617,,,,
0.716,55147.0,0.09053130263580556,,,0.72,54425.0,0.09092507995103645,,,,
0.727,55136.0,0.09052851128004061,,,0.731,54428.0,0.09092257412464633,,,,
0.736,55137.0,0.09053803472912098,,,0.742,54411.0,0.09092290823483169,,,,
0.746,55140.0,0.0905345865837643,,,0.751,54422.0,0.09092424467557308,,,,
0.755,55142.0,0.09053417609026945,,,0.761,54571.0,0.09091848127487581,,,,
0.766,55158.0,0.09053483287986121,,,0.774,54289.0,0.0909173118892271,,,,
0.779,55136.0,0.09053795263042201,,,0.783,54417.0,0.09091848127487581,,,,
0.789,55147.0,0.09054435632894156,,,0.794,54416.0,0.09091873185751483,,,,
0.798,55139.0,0.0905806439538857,,,0.804,54420.0,0.09091572486584669,,,,
0.809,55160.0,0.09055650693638892,,,0.816,54415.0,0.09088490320124826,,,,
0.822,55110.0,0.09055404397541987,,,0.826,54429.0,0.09091914949524652,,,,
0.831,55156.0,0.09055429027151678,,,0.835,54423.0,0.09091672719640273,,,,
0.842,55154.0,0.09055650693638892,,,0.848,54437.0,0.09091614250357836,,,,
0.855,55154.0,0.09055987298304664,,,0.862,54385.0,0.0909168942514954,,,,
0.868,55142.0,0.09056159705572497,,,0.873,54416.0,0.09091739541677343,,,,
0.88,55167.0,0.0905638958192961,,,0.886,54434.0,0.09090536745010087,,,,
0.892,55161.0,0.09056471680628579,,,0.9,54459.0,0.0909159754484857,,,,
0.905,55151.0,0.09055716372598067,,,0.911,54441.0,0.0909159754484857,,,,
0.918,55183.0,0.09056906803733113,,,0.924,54431.0,0.0909159754484857,,,,
0.93,55170.0,0.09057210568919297,,,0.935,54424.0,0.09091647661376373,,,,
0.94,55150.0,0.0905733371696775,,,0.946,54396.0,0.09091555781075401,,,,
0.95,55163.0,0.09057859148641148,,,0.956,54421.0,0.09091522370056866,,,,
0.96,55178.0,0.09057859148641148,,,0.967,54420.0,0.09091346962209558,,,,
0.972,55161.0,0.09054599830292094,,,0.978,54428.0,0.09092282470728535,,,,
0.983,55170.0,0.09058138284217643,,,0.989,54427.0,0.09095214287604972,,,,
0.993,55168.0,0.09058589827061969,,,0.998,54416.0,0.09092065299108058,,,,
1.003,55044.0,0.09058671925760939,,,1.008,54417.0,0.09092040240844157,,,,
1.014,55292.0,0.09058737604720114,,,1.018,54416.0,0.09091697777904174,,,,
1.024,55176.0,0.09058975690947123,,,1.029,54426.0,0.09091572486584669,,,,
1.034,55175.0,0.090587704441997,,,1.038,54404.0,0.09091547428320768,,,,
1.044,55174.0,0.09058598036931866,,,1.048,54425.0,0.0909238270378414,,,,
1.054,55156.0,0.09058548777712486,,,1.058,54402.0,0.09091505664547599,,,,
1.063,54757.0,0.09058335321095166,,,1.069,54549.0,0.09091196612626151,,,,
1.074,55585.0,0.09057965876949808,,,1.078,54736.0,0.09091029557533477,,,,
1.084,55197.0,0.09057580013064655,,,1.088,54039.0,0.09090712152857394,,,,
1.094,55177.0,0.09057095630740741,,,1.098,54431.0,0.09090486628482285,,,,
1.104,55169.0,0.09056750816205071,,,1.11,54418.0,0.09090277809616441,,,,
1.114,55180.0,0.09057440445276409,,,1.12,54426.0,0.09090169223806202,,,,
1.124,55158.0,0.09056135075962807,,,1.129,54428.0,0.09089926993921825,,,,
1.134,55149.0,0.0905544544689147,,,1.139,54524.0,0.09089584530981842,,,,
1.143,55144.0,0.09054969274437452,,,1.149,54291.0,0.09089292184569663,,,,
1.154,55137.0,0.09054657299381372,,,1.16,54384.0,0.09088966427138948,,,,
1.165,55133.0,0.09054402793414569,,,1.171,54400.0,0.09088824430310175,,,,
1.177,55114.0,0.09057612852544242,,,1.181,54390.0,0.09087479636814144,,,,
