0.848,77103.0,0.09082191544087699,,,0.854,78816.0,0.09115972840004626,,,,
0.861,76895.0,0.09086475716394221,,,0.866,78820.0,0.09119780657452593,,,,
0.871,77036.0,0.09090517945085638,,,0.878,78864.0,0.09123484309681622,,,,
0.883,77064.0,0.0909435953760843,,,0.888,78875.0,0.0912710694451814,,,,
0.897,77094.0,0.09098094910983127,,,0.901,78900.0,0.09130202966303343,,,,
0.905,77202.0,0.09101128057767637,,,0.911,78936.0,0.09132187892419837,,,,
0.915,77135.0,0.09102927882221479,,,0.921,78942.0,0.09133484170699996,,,,
0.925,77157.0,0.09103600603492751,,,0.931,78970.0,0.09133773518530389,,,,
0.935,77243.0,0.0910302820030579,,,0.941,79026.0,0.0913307329678084,,,,
0.946,77267.0,0.09101440814148139,,,0.951,79072.0,0.09132049005461249,,,,
0.959,77347.0,0.0909890335672141,,,0.964,79097.0,0.09129849961950263,,,,
0.97,77336.0,0.09094772612073247,,,0.976,79120.0,0.09126875466253825,,,,
0.984,77378.0,0.09091349995079054,,,0.99,79147.0,0.09123686853162896,,,,
0.996,77373.0,0.09087036317453615,,,1.001,79108.0,0.09119965840064045,,,,
1.009,77289.0,0.09082563311106033,,,1.015,78994.0,0.0911627954870484,,,,
1.02,77127.0,0.09078054898375752,,,1.027,78851.0,0.09112454370387048,,,,
1.033,76952.0,0.09072938676075812,,,1.04,78717.0,0.09108073644234901,,,,
1.046,76782.0,0.0906823552824069,,,1.052,78570.0,0.09104491518094637,,,,
1.058,76637.0,0.09063520578277999,,,1.065,78463.0,0.09100440648469138,,,,
1.072,76492.0,0.09058451564488325,,,1.078,78372.0,0.09096025200577344,,,,
1.083,76403.0,0.09053158310274893,,,1.089,78302.0,0.09091459291813747,,,,
1.095,76315.0,0.09047552299680957,,,1.099,78269.0,0.09087003335225698,,,,
1.105,76305.0,0.09042459681636149,,,1.113,78221.0,0.09081951322107037,,,,
1.119,76306.0,0.09037721127418327,,,1.125,78238.0,0.09078201374225148,,,,
1.131,76330.0,0.0903236296150328,,,1.138,78239.0,0.09074277817645023,,,,
1.142,76335.0,0.09028314831748081,,,1.148,78179.0,0.09071320682818407,,,,
1.153,76338.0,0.09025629847726775,,,1.158,78323.0,0.09069399413224598,,,,
1.163,76358.0,0.09024172284972351,,,1.168,78270.0,0.0906890752191293,,,,
1.173,76384.0,0.09024213592418834,,,1.178,78263.0,0.09069573021922835,,,,
1.183,76370.0,0.0902617274559482,,,1.187,78283.0,0.09071193369773034,,,,
1.193,76397.0,0.09028173206217287,,,1.198,78327.0,0.09073398200240627,,,,
1.204,76473.0,0.09031613526402829,,,1.211,78247.0,0.09076662043767458,,,,
1.216,76575.0,0.09035956709347184,,,1.221,78499.0,0.0908021523512468,,,,
1.229,76465.0,0.09040860493350932,,,1.233,78430.0,0.09084520730840927,,,,
1.238,76603.0,0.09045876397566557,,,1.244,78483.0,0.09088930391776112,,,,
1.248,76672.0,0.09050898202845968,,,1.254,78519.0,0.09093444217930241,,,,
1.258,76705.0,0.09056061633656173,,,1.264,78632.0,0.09098392065829958,,,,
1.271,76789.0,0.09061077537871799,,,1.276,78685.0,0.09102604970240477,,,,
1.281,76969.0,0.09066240968682004,,,1.286,78743.0,0.0910715351813425,,,,
1.291,76831.0,0.09071321784599246,,,1.296,78753.0,0.091118293790734,,,,
1.301,76986.0,0.0907654422604728,,,1.306,78866.0,0.09116493666099332,,,,
1.311,77051.0,0.09081719458985052,,,1.316,78883.0,0.09120932261817558,,,,
1.324,77136.0,0.09086381299373693,,,1.33,78965.0,0.0912570071406243,,,,
1.336,77156.0,0.09090647768488867,,,1.342,79000.0,0.09129427514117891,,,,
1.349,77181.0,0.09095622365258012,,,1.354,79019.0,0.09133814027226644,,,,
1.358,77210.0,0.09100089470541813,,,1.364,79034.0,0.09138107949029675,,,,
1.369,77188.0,0.09104409049231035,,,1.374,79051.0,0.0914243659257235,,,,
1.382,77233.0,0.09108764034302955,,,1.387,79056.0,0.09146221262193888,,,,
1.393,77245.0,0.09112587923634397,,,1.399,79071.0,0.09149901766596485,,,,
1.405,77255.0,0.091157626959497,,,1.413,79089.0,0.09152951492728825,,,,
1.419,77274.0,0.0912005867038379,,,1.425,79094.0,0.09157152823226128,,,,
1.431,77263.0,0.09123670121419042,,,1.438,79071.0,0.09160329862403842,,,,
1.444,77298.0,0.09127021925647837,,,1.451,79143.0,0.09163894627674281,,,,
1.456,77308.0,0.091299665564756,,,1.464,79188.0,0.09166898058153759,,,,
1.469,77360.0,0.09132858077729313,,,1.475,79225.0,0.09169803110370901,,,,
1.481,77404.0,0.09135908927705172,,,1.488,79267.0,0.09172100532144221,,,,
1.494,77443.0,0.09138953876617247,,,1.498,79286.0,0.0917574631480717,,,,
1.504,77437.0,0.09141172676599689,,,1.508,79321.0,0.09178830762679158,,,,
1.514,77507.0,0.09144258932958245,,,1.518,79270.0,0.09149901766596485,,,,
1.524,77559.0,0.091157626959497,,,1.531,79479.0,0.09149901766596485,,,,
1.536,77598.0,0.091157626959497,,,1.542,79415.0,0.09149901766596485,,,,
1.546,77619.0,0.091157626959497,,,1.552,79499.0,0.09149901766596485,,,,
1.556,77635.0,0.091157626959497,,,1.56,79484.0,0.09149901766596485,,,,
1.566,77646.0,0.091157626959497,,,1.57,79502.0,0.09149901766596485,,,,
1.576,77698.0,0.091157626959497,,,1.581,79416.0,0.09149901766596485,,,,
1.587,77726.0,0.091157626959497,,,1.591,79664.0,0.09149901766596485,,,,
1.597,77564.0,0.091157626959497,,,1.604,79584.0,0.09149901766596485,,,,
1.609,77756.0,0.091157626959497,,,1.614,79615.0,0.09149901766596485,,,,
1.622,77768.0,0.091157626959497,,,,,,,,,
0.239,78408.0,0.09088026686235898,0.252,78424.0,0.246,76502.0,0.09120729094436711,0.246,76502.0,0.006000000000000005,2.866666666666664
0.252,78424.0,0.09088026686235898,,,0.259,76491.0,0.09120729094436711,,,,
0.265,78480.0,0.09088026686235898,,,0.271,76618.0,0.09120729094436711,,,,
0.277,78510.0,0.09088026686235898,,,0.284,76643.0,0.09120729094436711,,,,
0.29,78547.0,0.09088026686235898,,,0.295,76671.0,0.09120729094436711,,,,
0.303,78525.0,0.09088026686235898,,,0.309,76667.0,0.09120729094436711,,,,
0.315,78438.0,0.09088026686235898,,,0.322,76593.0,0.09120729094436711,,,,
0.327,78232.0,0.09088026686235898,,,0.333,76495.0,0.09120729094436711,,,,
0.34,77880.0,0.09088026686235898,,,0.347,76322.0,0.09120729094436711,,,,
0.352,77637.0,0.09088026686235898,,,0.357,76147.0,0.09120729094436711,,,,
0.362,77378.0,0.09088026686235898,,,0.366,75968.0,0.09120729094436711,,,,
0.372,77143.0,0.09075982069775422,,,0.377,75729.0,0.0911096270874318,,,,
0.381,76906.0,0.09063855357584444,,,0.388,75724.0,0.09101370508280347,,,,
0.393,76747.0,0.09051365078586969,,,0.4,75429.0,0.09090913388051296,,,,
0.405,76603.0,0.09038804431820495,,,0.41,75308.0,0.09080342146464203,,,,
0.414,76496.0,0.0902649593622627,,,0.42,75192.0,0.09069758892102579,,,,
0.425,76398.0,0.09013425123134544,,,0.433,75031.0,0.09059343816584386,,,,
0.437,76370.0,0.09001679569692317,,,0.443,74960.0,0.09049541392567263,,,,
0.447,76416.0,0.08991499699110336,,,0.453,75066.0,0.0904070599689987,,,,
0.457,76267.0,0.08983600917040103,,,0.462,74949.0,0.0903346830024507,,,,
0.468,76354.0,0.08977660704540365,,,0.476,74876.0,0.09027546002401392,,,,
0.48,76356.0,0.08973708381514872,,,0.486,74894.0,0.0902317935885945,,,,
0.49,76350.0,0.08971450748926127,,,0.495,74877.0,0.09020758784791498,,,,
0.499,76368.0,0.08970975766485377,,,0.505,74883.0,0.0901859047898869,,,,
0.51,76448.0,0.08971925731366875,,,0.515,74909.0,0.09018434312919789,,,,
0.521,76296.0,0.08973849117052872,,,0.526,74933.0,0.09019341277396864,,,,
0.532,76435.0,0.08976616915966867,,,0.538,74961.0,0.09021347410743505,,,,
0.542,76496.0,0.08980164624320609,,,0.547,75024.0,0.09024500764057837,,,,
0.553,76533.0,0.08984111083365351,,,0.559,75117.0,0.09028146641127932,,,,
0.565,76624.0,0.08987963718718095,,,0.571,75161.0,0.09031588301031002,,,,
0.575,76704.0,0.08992889462548084,,,0.581,75241.0,0.09035834816827636,,,,
0.587,76758.0,0.08997410591706326,,,0.593,75326.0,0.09040868169356035,,,,
0.601,76825.0,0.09002201463979066,,,0.606,75363.0,0.09045901521884436,,,,
0.613,76909.0,0.09007039248097806,,,0.619,75403.0,0.09051229187388839,,,,
0.625,76931.0,0.09012000175812297,,,0.63,75459.0,0.09056598897604101,,,,
0.637,76968.0,0.09016474393124538,,,0.644,75526.0,0.09061590205421644,,,,
0.651,77003.0,0.09021904439299028,,,0.657,75556.0,0.09067482471328994,,,,
0.662,77043.0,0.09026783271283019,,,0.669,75567.0,0.09072858187931522,,,,
0.675,77073.0,0.09031538959671259,,,0.681,75639.0,0.09078107770401476,,,,
0.689,77107.0,0.09036335695924749,,,0.694,75656.0,0.09082930899375588,,,,
0.7,77125.0,0.09040628129833742,,,0.707,75714.0,0.09087483740922755,,,,
0.713,77173.0,0.09044650820628232,,,0.72,75732.0,0.09092408978480379,,,,
0.726,77175.0,0.09049101582017474,,,0.732,75764.0,0.09096925781703956,,,,
0.738,77214.0,0.09052432323083467,,,0.742,75777.0,0.09101316450794956,,,,
0.747,77211.0,0.0905594484755271,,,0.753,75740.0,0.09105809228469473,,,,
0.757,77222.0,0.09059674339309703,,,0.762,75914.0,0.09110181878398678,,,,
0.769,77267.0,0.09063397967085945,,,0.776,75856.0,0.09113989927924938,,,,
0.78,77307.0,0.0906730924224619,,,0.786,75898.0,0.09118404622565002,,,,
0.79,77351.0,0.0907154890032843,,,0.795,75920.0,0.09123029540759356,,,,
0.8,77356.0,0.09075143520528173,,,0.805,75919.0,0.09127606407855586,,,,
0.811,77390.0,0.09079271762976165,,,0.818,76061.0,0.09132177268564551,,,,
0.823,77517.0,0.09083699068442407,,,0.828,76078.0,0.0913658595681735,,,,
0.832,77393.0,0.09087909406620898,,,0.838,76094.0,0.09141132791977254,,,,
0.842,77508.0,0.09092354304029389,,,0.848,76151.0,0.09145613556877236,,,,
0.854,77567.0,0.0909652359434263,,,0.858,76187.0,0.09149938155708319,,,,
0.864,77603.0,0.09100499373291124,,,0.868,76160.0,0.09154010486274257,,,,
0.873,77670.0,0.09103261308224367,,,0.879,76291.0,0.09156154766528002,,,,
0.886,77766.0,0.09104322688740116,,,0.89,76337.0,0.09157866586898639,,,,
0.896,77686.0,0.09103806658434117,,,0.902,76401.0,0.0915833508510534,,,,
0.908,77811.0,0.0910164871351812,,,0.913,76417.0,0.09157464158951859,,,,
0.917,77880.0,0.09098400068182627,,,0.923,76448.0,0.09155680261934036,,,,
0.928,77891.0,0.09094254233792386,,,0.934,76489.0,0.09152184544545577,,,,
0.941,77933.0,0.09088736227906646,,,0.946,76510.0,0.09147841926552697,,,,
0.95,77925.0,0.09083728388346157,,,0.956,76497.0,0.09142736497377113,,,,
0.96,77889.0,0.09077641576327668,,,0.967,76418.0,0.09136760142048046,,,,
0.972,77693.0,0.0907118533352193,,,0.978,76271.0,0.0913042940987032,,,,
0.986,77448.0,0.09064559035274443,,,0.992,76141.0,0.09123984556334555,,,,
0.999,77219.0,0.09057604354104958,,,1.005,75976.0,0.09116572674449057,,,,
1.01,76983.0,0.09050127778648723,,,1.016,75775.0,0.09108488077189839,,,,
1.024,76802.0,0.09043102729710235,,,1.03,75622.0,0.09100667760970295,,,,
1.035,76683.0,0.0903551473861975,,,1.042,75479.0,0.09092487061514828,,,,
1.048,76576.0,0.09027750828106766,,,1.054,75355.0,0.09084084125730543,,,,
1.061,76539.0,0.09020133517112532,,,1.068,75244.0,0.0907549499194103,,,,
1.073,76470.0,0.09012539662041297,,,1.08,75156.0,0.09067158126416663,,,,
1.086,76466.0,0.0900543251737231,,,1.092,75133.0,0.09059127586642832,,,,
1.097,76473.0,0.0899949816885332,,,1.102,75087.0,0.09052430464841918,,,,
1.107,76484.0,0.08994220586178331,,,1.114,75057.0,0.09046574237258159,,,,
1.118,76491.0,0.08991247547938089,,,1.123,74991.0,0.09041805165769437,,,,
1.129,76488.0,0.0899004543188434,,,1.135,75099.0,0.09038465614449877,,,,
1.14,76517.0,0.08990631829959339,,,1.145,75055.0,0.09036603634397605,,,,
1.15,76556.0,0.08992666631279585,,,1.157,75049.0,0.09035774752954982,,,,
1.161,76592.0,0.08996355075171328,,,1.166,75059.0,0.0903635136613246,,,,
1.17,76638.0,0.09000219438485571,,,1.176,75122.0,0.09038063186503097,,,,
1.18,76713.0,0.09004881303181811,,,1.186,75160.0,0.0904054983083097,,,,
1.19,76877.0,0.090103817171253,,,1.196,75303.0,0.09043853343826937,,,,
1.201,76793.0,0.09015999410683789,,,1.206,75296.0,0.09047517240058826,,,,
1.21,76941.0,0.09021728519876528,,,1.216,75347.0,0.09051499474815781,,,,
1.221,77014.0,0.09027428309165517,,,1.226,75420.0,0.09055745990612415,,,,
1.231,77083.0,0.09033333337780755,,,1.235,75465.0,0.09060581132361058,,,,
1.242,77149.0,0.09039156270665494,,,1.246,75484.0,0.09064779597059568,,,,
1.251,77312.0,0.09044838468012233,,,1.257,75575.0,0.09069260361959552,,,,
1.263,77235.0,0.09050379929820972,,,1.268,75640.0,0.09073933331252028,,,,
1.273,77334.0,0.09055845159879962,,,1.278,75658.0,0.09078564255833646,,,,
1.283,77408.0,0.09061240022169952,,,1.289,75706.0,0.09082876841890199,,,,
1.293,77424.0,0.09066077806288692,,,1.299,75743.0,0.09086949172456137,,,,
1.303,77450.0,0.09070258824563432,,,1.31,75750.0,0.09090306742937491,,,,
1.315,77456.0,0.09074961737124924,,,1.321,75764.0,0.09093988658331177,,,,
1.329,77498.0,0.09078978563938667,,,1.335,75796.0,0.09097214088292693,,,,
1.34,77481.0,0.09082807743368408,,,1.348,75798.0,0.0910019325637633,,,,
1.353,77486.0,0.0908649618726015,,,1.359,75801.0,0.09103094341425513,,,,
1.367,77501.0,0.09089961799883393,,,1.373,75827.0,0.09106043477572823,,,,
1.378,77524.0,0.09092858606373888,,,1.385,75830.0,0.09108271847248284,,,,
1.391,77558.0,0.09096113115690131,,,1.397,75840.0,0.09110650376605381,,,,
1.403,77538.0,0.09099350033064126,,,1.408,75838.0,0.09113040918737006,,,,
1.415,77590.0,0.09102123695958869,,,1.42,75862.0,0.09115059064858179,,,,
1.426,77595.0,0.09105102598179865,,,1.433,75909.0,0.09117011140719432,,,,
1.439,77626.0,0.09108146004189109,,,1.444,75884.0,0.09119203472071301,,,,
1.451,77667.0,0.09111500201178101,,,1.455,75916.0,0.0912111950960896,,,,
1.461,77712.0,0.09115077229435593,,,1.465,75948.0,0.09123474013416996,,,,
1.471,77740.0,0.09119610086555335,,,1.476,75975.0,0.09126188900460953,,,,
1.482,77806.0,0.09123216434716579,,,1.487,75946.0,0.09128849730019524,,,,
1.494,77790.0,0.0912762028425982,,,1.498,76036.0,0.09108271847248284,,,,
1.504,77886.0,0.09096113115690131,,,1.508,76056.0,0.09108271847248284,,,,
1.513,77881.0,0.09096113115690131,,,1.518,76042.0,0.09108271847248284,,,,
1.523,77932.0,0.09096113115690131,,,1.529,76068.0,0.09108271847248284,,,,
1.533,77969.0,0.09096113115690131,,,1.539,76115.0,0.09108271847248284,,,,
1.544,78028.0,0.09096113115690131,,,1.549,76083.0,0.09108271847248284,,,,
1.553,78108.0,0.09096113115690131,,,1.559,76188.0,0.09108271847248284,,,,
1.563,78254.0,0.09096113115690131,,,1.569,76250.0,0.09108271847248284,,,,
1.574,78101.0,0.09096113115690131,,,1.582,76244.0,0.09108271847248284,,,,
1.586,78252.0,0.09096113115690131,,,1.592,76245.0,0.09108271847248284,,,,
1.599,78265.0,0.09096113115690131,,,,,,,,,
0.244,72984.0,0.08999209616804774,0.244,72984.0,0.25,77789.0,0.09056562617931915,0.264,77726.0,0.020000000000000018,0.8599999999999992
0.258,72929.0,0.08999209616804774,0.258,72929.0,0.264,77726.0,0.09056562617931915,,,,
0.27,72844.0,0.08999209616804774,,,0.276,77682.0,0.09056562617931915,,,,
0.283,72797.0,0.08999209616804774,,,0.288,77659.0,0.09056562617931915,,,,
0.294,72804.0,0.08999209616804774,,,0.301,77689.0,0.09056562617931915,,,,
0.308,72783.0,0.08999209616804774,,,0.314,77661.0,0.09056562617931915,,,,
0.32,72767.0,0.08999209616804774,,,0.326,77674.0,0.09056562617931915,,,,
0.331,72800.0,0.08999209616804774,,,0.336,77678.0,0.09056562617931915,,,,
0.342,72813.0,0.08999209616804774,,,0.347,77692.0,0.09056562617931915,,,,
0.352,72853.0,0.08999209616804774,,,0.356,77709.0,0.09056562617931915,,,,
0.362,72850.0,0.08999209616804774,,,0.366,77739.0,0.09056562617931915,,,,
0.372,72918.0,0.08999499772495542,,,0.379,77758.0,0.09057267401997908,,,,
0.386,72943.0,0.08999400996090173,,,0.392,77771.0,0.09057989660049007,,,,
0.398,72868.0,0.08999771407610303,,,0.402,77733.0,0.09058892482612882,,,,
0.407,72936.0,0.09000277636687813,,,0.412,77889.0,0.09059573968032066,,,,
0.417,72985.0,0.09000438148346536,,,0.424,77824.0,0.09060179732849118,,,,
0.43,72952.0,0.09000919683322706,,,0.435,77824.0,0.09060966062178943,,,,
0.44,72966.0,0.0900210500018712,,,0.445,77839.0,0.09061810638125795,,,,
0.45,72960.0,0.09002061785509773,,,0.455,77817.0,0.09062573668808811,,,,
0.459,72958.0,0.09002555667536612,,,0.465,77712.0,0.09063220206257779,,,,
0.47,73031.0,0.09002740873296677,,,0.476,77910.0,0.09063814321751426,,,,
0.48,72913.0,0.09003049549563452,,,0.486,77850.0,0.0906428029468762,,,,
0.493,72904.0,0.09003024855462109,,,0.497,77837.0,0.09064897708828076,,,,
0.503,72879.0,0.09002740873296677,,,0.51,77776.0,0.09065451051689806,,,,
0.516,72830.0,0.09003024855462109,,,0.521,77793.0,0.09066359698915384,,,,
0.528,72861.0,0.09002839649702044,,,0.533,77796.0,0.09066429594855813,,,,
0.537,72959.0,0.0900258653516329,,,0.543,77819.0,0.09067029535011162,,,,
0.547,72793.0,0.09002919905531406,,,0.552,77809.0,0.09067711020430344,,,,
0.558,72893.0,0.09002993987835431,,,0.563,77803.0,0.09068386681187826,,,,
0.568,72883.0,0.09003216234747509,,,0.573,77811.0,0.09069108939238925,,,,
0.577,72900.0,0.09003636034470323,,,0.583,77819.0,0.09070722370530496,,,,
0.587,72914.0,0.09003623687419653,,,0.593,77864.0,0.09070984480307105,,,,
0.601,72897.0,0.0900476578960672,,,0.607,77866.0,0.09071974672796516,,,,
0.613,72914.0,0.09006037535825831,,,0.618,77889.0,0.09073267747694452,,,,
0.626,72906.0,0.0900764265241306,,,0.631,77901.0,0.09075050094175392,,,,
0.637,72944.0,0.0900968608929911,,,0.644,77927.0,0.09076809142009525,,,,
0.651,73006.0,0.09011883864318544,,,0.657,77941.0,0.09078574014505356,,,,
0.663,72978.0,0.09013655666089831,,,0.668,77955.0,0.09080164147150117,,,,
0.674,72996.0,0.0901645227306681,,,0.681,77941.0,0.09082703699652371,,,,
0.688,73026.0,0.090191809712651,,,0.694,77989.0,0.09085161706890793,,,,
0.7,73029.0,0.0902179854600735,,,0.707,77955.0,0.09087759506010072,,,,
0.713,73098.0,0.09024749491117717,,,0.719,78020.0,0.09090415551746375,,,,
0.724,73110.0,0.09027743650905433,,,0.733,78059.0,0.09092891032969903,,,,
0.738,73139.0,0.09031052660485257,,,0.744,78082.0,0.09095127703063632,,,,
0.75,73161.0,0.09035269178289401,,,0.754,78095.0,0.09098051683238245,,,,
0.76,73217.0,0.09038016397063697,,,0.768,78099.0,0.09100422320551131,,,,
0.774,73246.0,0.09040961168648727,,,0.78,78092.0,0.09102029927180999,,,,
0.785,73246.0,0.09043381190580242,,,0.79,78245.0,0.09103072541625731,,,,
0.795,73335.0,0.09045196207028877,,,0.802,78225.0,0.09103777325691724,,,,
0.807,73307.0,0.09046628464906713,,,0.813,78257.0,0.09104132630055572,,,,
0.818,73378.0,0.09047196429237576,,,0.823,78275.0,0.09103532689900222,,,,
0.828,73399.0,0.09046844538293455,,,0.833,78289.0,0.09103305528093829,,,,
0.838,73433.0,0.09045949377119808,,,0.843,78250.0,0.09102437653500169,,,,
0.847,73597.0,0.09044541813343314,,,0.854,78391.0,0.09100946540104349,,,,
0.861,73351.0,0.09042658888115988,,,0.866,78308.0,0.09099350582797885,,,,
0.871,73421.0,0.09040349989640513,,,0.878,78203.0,0.09097562411655243,,,,
0.883,73398.0,0.090377385884236,,,0.888,78120.0,0.09096013051642399,,,,
0.897,73272.0,0.09035016063750646,,,0.901,78076.0,0.09094382146365722,,,,
0.905,73228.0,0.09032429356635073,,,0.911,78002.0,0.09092028983037945,,,,
0.915,73118.0,0.0902954014677806,,,0.921,77886.0,0.09090031124074015,,,,
0.925,72972.0,0.09027027521966516,,,0.931,77916.0,0.09087975018493061,,,,
0.935,72953.0,0.09024453161901613,,,0.941,77871.0,0.09085907263588701,,,,
0.949,72882.0,0.09022261560407512,,,0.954,77803.0,0.09084276358312024,,,,
0.96,72834.0,0.09020316899926831,,,0.966,77808.0,0.09083018231384303,,,,
0.973,72787.0,0.09017724019285923,,,0.979,77788.0,0.0908118346294804,,,,
0.986,72794.0,0.09016983196245663,,,0.992,77833.0,0.09080059303239472,,,,
0.999,72805.0,0.09016131249749366,,,1.005,77812.0,0.09079575856318173,,,,
1.011,72827.0,0.09015871961685275,,,1.016,77841.0,0.09079971933313936,,,,
1.022,72867.0,0.09016835031637613,,,1.03,77882.0,0.09080525276175666,,,,
1.036,72900.0,0.09018119124907395,,,1.042,77904.0,0.09081072794375694,,,,
1.048,72961.0,0.09020236644097471,,,1.054,77920.0,0.0908327451649921,,,,
1.061,73044.0,0.09023255497986528,,,1.068,78009.0,0.0908496366839291,,,,
1.074,73118.0,0.09026478078211657,,,1.079,78034.0,0.09086711066903637,,,,
1.085,73177.0,0.09030200713988959,,,1.092,78076.0,0.09088755523161186,,,,
1.098,73231.0,0.09034083861424985,,,1.104,78115.0,0.09090974719269806,,,,
1.111,73283.0,0.09038578187869227,,,1.118,78120.0,0.09093042474174165,,,,
1.124,73356.0,0.09043905940233758,,,1.13,78188.0,0.09095168475695548,,,,
1.136,73428.0,0.09047591534859051,,,1.143,78171.0,0.09097317775863742,,,,
1.147,73436.0,0.09052017952524599,,,1.154,78096.0,0.09099373881444696,,,,
1.158,73461.0,0.09056401155512801,,,1.162,78264.0,0.09100864994840514,,,,
1.168,73461.0,0.09060728796772984,,,1.172,78206.0,0.0910270558793848,,,,
1.178,73475.0,0.09065340420198599,,,1.182,78171.0,0.09103992838174713,,,,
1.188,73485.0,0.09068711165031779,,,1.192,78154.0,0.09104918959385398,,,,
1.199,73463.0,0.09072211553897004,,,1.203,78189.0,0.09105571321496068,,,,
1.209,73515.0,0.09075662554559547,,,1.216,78143.0,0.09106200384959931,,,,
1.221,73657.0,0.09079002431766049,,,1.226,78198.0,0.0910663140992591,,,,
1.233,73402.0,0.09082422564801913,,,1.239,78181.0,0.0910711485684721,,,,
1.244,73544.0,0.0908563279797637,,,1.251,78194.0,0.09107213876096151,,,,
