0.528,78621.0,0.09041691845902432,,,0.533,74528.0,0.09093374268937465,,,,
0.54,78613.0,0.0904147338561548,,,0.546,74506.0,0.0909216626951631,,,,
0.551,78618.0,0.09041410147111363,,,0.559,74483.0,0.09092800774262776,,,,
0.564,78612.0,0.09043422281333285,,,0.571,74464.0,0.09093532895124083,,,,
0.577,78575.0,0.09044503084858203,,,0.584,74445.0,0.09094094187784417,,,,
0.589,78569.0,0.0904511822303462,,,0.595,74457.0,0.09094789702602657,,,,
0.6,78590.0,0.09045790850760235,,,0.606,74481.0,0.09095588934542917,,,,
0.612,78636.0,0.09045681620616758,,,0.619,74500.0,0.09095576732528564,,,,
0.624,78615.0,0.09047032625022906,,,0.631,74508.0,0.09096857944035851,,,,
0.637,78667.0,0.09048147922277344,,,0.645,74519.0,0.09097760893098128,,,,
0.65,78679.0,0.09049211478937504,,,0.657,74546.0,0.09098791963311134,,,,
0.662,78699.0,0.09050775194675682,,,0.669,74587.0,0.09099957255682048,,,,
0.675,78741.0,0.09052614860250012,,,0.683,74606.0,0.09099694912373413,,,,
0.688,78786.0,0.09055977998878083,,,0.694,74639.0,0.09103288405600993,,,,
0.7,78774.0,0.09057277262689953,,,0.706,74658.0,0.09105045495668128,,,,
0.712,78800.0,0.09058634016051022,,,0.717,74664.0,0.09107052727029542,,,,
0.722,78816.0,0.09060858861604974,,,0.73,74568.0,0.09108846423139745,,,,
0.736,78867.0,0.09063112451933529,,,0.742,74770.0,0.091107072303289,,,,
0.747,78887.0,0.09064917623778339,,,0.752,74696.0,0.09112208078094577,,,,
0.757,78897.0,0.09067636879455396,,,0.764,74734.0,0.09113952966147358,,,,
0.771,78893.0,0.0906986172500935,,,0.778,74719.0,0.09115801571322159,,,,
0.783,78933.0,0.09071954344600149,,,0.79,74463.0,0.09117552560382115,,,,
0.794,79203.0,0.09073874495543356,,,0.799,75072.0,0.09119157125269814,,,,
0.805,78838.0,0.0907585788499068,,,0.809,74752.0,0.09120779993179041,,,,
0.815,78811.0,0.09077726295339608,,,0.821,74774.0,0.09122317446987786,,,,
0.825,78956.0,0.09079818914930407,,,0.83,74751.0,0.09123745082667334,,,,
0.835,78982.0,0.09081744814828534,,,0.839,74786.0,0.09125105607267929,,,,
0.845,78950.0,0.09083751200095536,,,0.85,74746.0,0.09127155545679587,,,,
0.855,79088.0,0.0908548738448131,,,0.86,74794.0,0.0912777174740452,,,,
0.866,79054.0,0.09086671669194783,,,0.871,74822.0,0.09127960878627024,,,,
0.878,79043.0,0.09086844137842377,,,0.882,74833.0,0.09126679667119737,,,,
0.887,79033.0,0.0908572884058794,,,0.893,74850.0,0.09124745647844452,,,,
0.901,79086.0,0.09083331526386393,,,0.906,74872.0,0.09123641365545317,,,,
0.913,79111.0,0.09079180780934312,,,0.919,74891.0,0.09118211469157292,,,,
0.925,79138.0,0.09076599500175331,,,0.931,74892.0,0.09114325127585189,,,,
0.936,79135.0,0.09074156194334425,,,0.944,74887.0,0.09110097129611144,,,,
0.95,79165.0,0.09070706821382557,,,0.957,74904.0,0.09106070464873958,,,,
0.962,79169.0,0.0906698724754946,,,0.969,74871.0,0.09101854668914268,,,,
0.975,79093.0,0.09063549372507433,,,0.98,74727.0,0.0909795612532781,,,,
0.988,78927.0,0.09059450367649628,,,0.994,74524.0,0.09093154632679074,,,,
1.0,78699.0,0.09055690551132094,,,1.006,74402.0,0.0908992109887497,,,,
1.013,78516.0,0.09052246927135146,,,1.018,74282.0,0.0908610186838182,,,,
1.025,78481.0,0.09049050508199749,,,1.029,74182.0,0.09082483971125531,,,,
1.036,78389.0,0.09045756357030715,,,1.041,74115.0,0.09078725750704156,,,,
1.047,78386.0,0.09042485201681362,,,1.051,74081.0,0.09074979732297138,,,,
1.058,78356.0,0.09039001334999976,,,1.063,74091.0,0.09069775573174682,,,,
1.07,78335.0,0.09037253652704362,,,1.075,74095.0,0.09068402846559732,,,,
1.081,78352.0,0.09032924689649768,,,1.088,74107.0,0.09064937474482881,,,,
1.092,78375.0,0.09029601793706137,,,1.097,74007.0,0.09061917475929993,,,,
1.103,78400.0,0.09026813550570044,,,1.111,74292.0,0.09059757719389139,,,,
1.115,78444.0,0.09025169349462986,,,1.12,74207.0,0.09059123214642673,,,,
1.126,78477.0,0.09025284328561382,,,1.133,74257.0,0.0905917812370727,,,,
1.137,78513.0,0.09026727316246247,,,1.142,74256.0,0.09060239698956164,,,,
1.148,78542.0,0.09027704638582609,,,1.156,74277.0,0.09061966283987412,,,,
1.16,78532.0,0.09029877743542285,,,1.165,74039.0,0.09064333474772304,,,,
1.171,78831.0,0.09032298053563512,,,1.175,74662.0,0.0906684098872228,,,,
1.18,78412.0,0.09034867836412655,,,1.186,74336.0,0.0906945832080145,,,,
1.193,78591.0,0.09037759560737303,,,1.198,74376.0,0.09072081753887799,,,,
1.203,78608.0,0.09040628289242272,,,1.209,74373.0,0.09074455045679868,,,,
1.216,78641.0,0.09043198072091414,,,1.221,74420.0,0.09077609266390664,,,,
1.228,78719.0,0.09045756357030715,,,1.232,74411.0,0.09078756255740043,,,,
1.239,78767.0,0.09047676507973922,,,1.244,74456.0,0.09080373022642096,,,,
1.251,78651.0,0.09049240223712102,,,1.257,74465.0,0.09081544416020187,,,,
1.262,78767.0,0.09050504993794453,,,1.268,74503.0,0.09082569385226016,,,,
1.273,78807.0,0.09051482316130817,,,1.28,74492.0,0.09083496738317005,,,,
1.285,78803.0,0.09052551621745894,,,1.292,74520.0,0.09086040858310045,,,,
1.298,78838.0,0.09051993973118676,,,1.303,74525.0,0.09084875565939131,,,,
1.307,78851.0,0.09054023354205358,,,1.314,74496.0,0.09085784616008588,,,,
1.32,78822.0,0.09055058166090918,,,1.326,74524.0,0.09086394716726344,,,,
1.33,78845.0,0.09056317187218349,,,1.337,74480.0,0.09087376978881928,,,,
1.343,78778.0,0.0905762794894006,,,1.349,74472.0,0.09088170109815011,,,,
1.355,78749.0,0.09058622518141181,,,1.361,74449.0,0.09088487362188244,,,,
1.369,78733.0,0.09059548099883266,,,1.374,74424.0,0.09090378674413287,,,,
1.381,78712.0,0.09061341773818238,,,1.387,74429.0,0.09091434148655002,,,,
1.393,78718.0,0.0906253180748663,,,1.399,74456.0,0.09092440814839299,,,,
1.405,78734.0,0.09063647104741068,,,1.413,74471.0,0.09093215642750849,,,,
1.418,78765.0,0.09065003858102136,,,1.425,74485.0,0.09094045379726996,,,,
1.431,78771.0,0.09066222636545129,,,1.438,74476.0,0.09093057016564232,,,,
1.443,78827.0,0.0906930982533705,,,1.451,74534.0,0.09095631641593162,,,,
1.457,78869.0,0.09069033875500901,,,1.462,74550.0,0.09096650509791812,,,,
1.468,78892.0,0.0907009743216106,,,1.473,74463.0,0.0909785850921297,,,,
1.479,78928.0,0.09071977340419829,,,1.485,74766.0,0.09099359356978648,,,,
1.49,78963.0,0.09074104453740148,,,1.496,74638.0,0.09100738184600773,,,,
1.502,78974.0,0.09076197073330947,,,1.508,74668.0,0.09102287840423874,,,,
1.513,79001.0,0.0907923252152859,,,1.518,74619.0,0.09104032728476653,,,,
1.524,79039.0,0.09081204413066075,,,1.53,74656.0,0.09105551879263866,,,,
1.536,79050.0,0.09083601727267622,,,1.541,74363.0,0.09107095434079787,,,,
1.546,79388.0,0.09085797828046978,,,1.553,74918.0,0.09093057016564232,,,,
1.558,78774.0,0.0906930982533705,,,1.563,74691.0,0.09093057016564232,,,,
1.568,79030.0,0.0906930982533705,,,1.573,74678.0,0.09093057016564232,,,,
1.579,79105.0,0.0906930982533705,,,1.584,74718.0,0.09093057016564232,,,,
1.591,79119.0,0.0906930982533705,,,1.596,74675.0,0.09093057016564232,,,,
1.601,79097.0,0.0906930982533705,,,1.606,74678.0,0.09093057016564232,,,,
1.613,79240.0,0.0906930982533705,,,1.619,74715.0,0.09093057016564232,,,,
1.627,79061.0,0.0906930982533705,,,1.631,74705.0,0.09093057016564232,,,,
1.636,79151.0,0.0906930982533705,,,1.642,74724.0,0.09093057016564232,,,,
1.649,79147.0,0.0906930982533705,,,1.654,74726.0,0.09093057016564232,,,,
1.66,79180.0,0.0906930982533705,,,,,,,,,
0.244,79891.0,0.09010831667876822,0.244,79891.0,0.25,72881.0,0.09045120338799882,0.25,72881.0,0.020000000000000018,0.8599999999999992
0.257,79861.0,0.09010831667876822,,,0.264,72899.0,0.09045120338799882,0.264,72899.0,,
0.269,79890.0,0.09010831667876822,,,0.276,72934.0,0.09045120338799882,,,,
0.282,79875.0,0.09010831667876822,,,0.288,72979.0,0.09045120338799882,,,,
0.294,79896.0,0.09010831667876822,,,0.302,73033.0,0.09045120338799882,,,,
0.307,79891.0,0.09010831667876822,,,0.314,73085.0,0.09045120338799882,,,,
0.32,79870.0,0.09010831667876822,,,0.327,73169.0,0.09045120338799882,,,,
0.332,79852.0,0.09010831667876822,,,0.339,73214.0,0.09045120338799882,,,,
0.345,79811.0,0.09010831667876822,,,0.352,73091.0,0.09045120338799882,,,,
0.357,79795.0,0.09010831667876822,,,0.362,73446.0,0.09045120338799882,,,,
0.367,79806.0,0.09010831667876822,,,0.374,73313.0,0.09045120338799882,,,,
0.38,79847.0,0.09011925546605723,,,0.387,73318.0,0.0904801799599378,,,,
0.392,79857.0,0.09014192243765612,,,0.397,73323.0,0.09050631448004483,,,,
0.402,79865.0,0.09013887762057567,,,0.406,73239.0,0.09052923624590702,,,,
0.412,79947.0,0.09015009833537214,,,0.417,73114.0,0.09055160195814992,,,,
0.421,80349.0,0.09016052965314775,,,0.427,73667.0,0.09057273199568325,,,,
0.433,79708.0,0.09017310361997996,,,0.437,73330.0,0.09059095819764913,,,,
0.442,79942.0,0.09018584674331666,,,0.448,73289.0,0.09060683661766689,,,,
0.452,80060.0,0.09020394648929488,,,0.457,73322.0,0.09062012012079457,,,,
0.462,80063.0,0.09022751562891759,,,0.466,73351.0,0.09064199156315364,,,,
0.473,80085.0,0.09025046452802393,,,0.478,73350.0,0.09064483361498561,,,,
0.485,80263.0,0.09027679655721965,,,0.49,73322.0,0.09065731392955208,,,,
0.497,79836.0,0.09030324135741835,,,0.503,73305.0,0.09067275986342148,,,,
0.51,80074.0,0.09033233627618707,,,0.516,73341.0,0.0906898121744133,,,,
0.523,80081.0,0.09036278444699156,,,0.528,73375.0,0.09071440210113339,,,,
0.534,80114.0,0.09039069527022899,,,0.54,73380.0,0.09074782710202675,,,,
0.545,80096.0,0.09039757430141075,,,0.55,73426.0,0.09074764175082033,,,,
0.558,80173.0,0.09044200607658467,,,0.564,73429.0,0.09076759789737959,,,,
0.57,80229.0,0.09047493520945471,,,0.576,73445.0,0.09079058144697726,,,,
0.581,80202.0,0.09050047784162958,,,0.588,73492.0,0.09080942548629793,,,,
0.594,80273.0,0.09052517469128209,,,0.602,73515.0,0.09082641601355428,,,,
0.607,80316.0,0.09054975876993164,,,0.614,73568.0,0.09083945238174004,,,,
0.62,80373.0,0.09056396791630707,,,0.626,73599.0,0.0908503263191841,,,,
0.632,80405.0,0.09060445270637671,,,0.637,73637.0,0.09087207419407221,,,,
0.645,80442.0,0.09063168690359627,,,0.651,73655.0,0.09088801439782544,,,,
0.658,80471.0,0.09065976688333818,,,0.663,73664.0,0.09090197752204336,,,,
0.67,80496.0,0.09068502758800559,,,0.676,73653.0,0.09091519924143558,,,,
0.683,80526.0,0.09070932973914769,,,0.689,73661.0,0.09090716735582349,,,,
0.694,80513.0,0.09073707140588066,,,0.7,73627.0,0.0909413337615426,,,,
0.705,80501.0,0.09076802704619855,,,0.712,73626.0,0.0909535051574317,,,,
0.718,80521.0,0.09077186126029985,,,0.724,73561.0,0.09096240201534046,,,,
0.73,80515.0,0.09078573209366633,,,0.735,73498.0,0.09097179314313306,,,,
0.74,80554.0,0.09079847521700302,,,0.747,73657.0,0.09097710654438412,,,,
0.753,80557.0,0.09080800436675479,,,0.759,73599.0,0.09097951611006776,,,,
0.765,80579.0,0.09081939423805573,,,0.773,73601.0,0.09098402632275762,,,,
0.777,80562.0,0.09082328483765852,,,0.782,73594.0,0.09098798048182818,,,,
0.788,80527.0,0.09082694989525536,,,0.792,73296.0,0.09099106966860207,,,,
0.797,80665.0,0.0908294308573209,,,0.803,73982.0,0.09099255247825352,,,,
0.807,80778.0,0.09082960001382537,,,0.813,73642.0,0.090989895777628,,,,
0.818,80270.0,0.09082525833021067,,,0.822,73636.0,0.09098445880890596,,,,
0.828,80519.0,0.090817815444014,,,0.833,73667.0,0.09097624157208745,,,,
0.837,80542.0,0.09080332437013115,,,0.842,73654.0,0.09096827147021085,,,,
0.848,80542.0,0.09078178510856205,,,0.852,73638.0,0.09095993066592137,,,,
0.858,80607.0,0.09074851766268308,,,0.863,73710.0,0.0909394184657428,,,,
0.87,80511.0,0.09071237455622813,,,0.876,73719.0,0.09092143939871881,,,,
0.883,80536.0,0.09067549843825383,,,0.888,73714.0,0.09090253357566268,,,,
0.896,80540.0,0.09063997557231528,,,0.902,73677.0,0.09088276278030985,,,,
0.908,80529.0,0.09060851246248398,,,0.914,73618.0,0.09088412202249034,,,,
0.919,80436.0,0.09057298959654543,,,0.926,73539.0,0.09084322118960418,,,,
0.932,80369.0,0.09053554962355621,,,0.937,73493.0,0.09082443893401898,,,,
0.942,80264.0,0.09052726095483722,,,0.949,73432.0,0.09080645986699501,,,,
0.955,80133.0,0.0905085973538441,,,0.961,73363.0,0.0907871215577905,,,,
0.967,79964.0,0.09048976459634653,,,0.974,73325.0,0.09077111957030182,,,,
0.979,79916.0,0.09047189039237426,,,0.987,73308.0,0.0907560443388453,,,,
0.993,79925.0,0.09045255016536327,,,0.999,73295.0,0.09073052765609303,,,,
1.005,79932.0,0.09043653668294019,,,1.012,73274.0,0.09071446388486885,,,,
1.017,79969.0,0.09042182006705135,,,1.024,73318.0,0.09069858546485111,,,,
1.031,80035.0,0.090407159836664,,,1.037,73320.0,0.09068437520569127,,,,
1.042,80114.0,0.09039272514828263,,,1.046,73338.0,0.09067498407789867,,,,
1.053,80123.0,0.09038488756357554,,,1.059,73345.0,0.09067059743267976,,,,
1.064,80188.0,0.09038313961302936,,,1.069,73354.0,0.09065298906806864,,,,
1.076,80208.0,0.09040541188611782,,,1.082,73395.0,0.0906793089393821,,,,
1.087,80225.0,0.0904072162221655,,,1.092,73394.0,0.09069135676780023,,,,
1.098,80264.0,0.09042576705215563,,,1.105,73297.0,0.09070859442999848,,,,
1.11,80227.0,0.09045198631034837,,,1.115,73459.0,0.09072873592776418,,,,
1.121,80275.0,0.09047741617152026,,,1.128,73457.0,0.0907504838026523,,,,
1.132,80280.0,0.09050391735722046,,,1.137,73447.0,0.0907742087570757,,,,
1.143,80273.0,0.09053216649346682,,,1.15,73466.0,0.0907937942012221,,,,
1.155,80297.0,0.09054248504023946,,,1.16,73468.0,0.09081480067128449,,,,
1.166,80338.0,0.09055590478959402,,,1.173,73208.0,0.09083438611543088,,,,
1.177,80659.0,0.09056729466089496,,,1.182,73858.0,0.09085465118066754,,,,
1.188,80165.0,0.09057490670359608,,,1.192,73558.0,0.09087683154170399,,,,
1.198,80293.0,0.09058172934927634,,,1.204,73604.0,0.09089684947199873,,,,
1.211,80381.0,0.09058708597191788,,,1.215,73634.0,0.09091853556315137,,,,
1.22,80376.0,0.09059063825851173,,,1.226,73647.0,0.09094640002785177,,,,
1.233,80402.0,0.09059582572464879,,,1.239,73658.0,0.0909667268768239,,,,
1.246,80470.0,0.09059971632425158,,,1.25,73635.0,0.09098946329147965,,,,
1.256,80218.0,0.0906040016223648,,,1.261,73660.0,0.09101374429952236,,,,
1.268,80352.0,0.09060935824500634,,,1.274,73655.0,0.0910397552521584,,,,
1.28,80325.0,0.09061285414609868,,,1.286,73673.0,0.09106385090899467,,,,
1.291,80323.0,0.09061713944421192,,,1.297,73713.0,0.09110777914491926,,,,
1.302,80329.0,0.0906034377673499,,,1.309,73719.0,0.09111315432990581,,,,
1.315,80320.0,0.09061815438323872,,,1.32,73745.0,0.09113712641927112,,,,
1.325,80327.0,0.0906282473880054,,,1.332,73748.0,0.09115955391524949,,,,
1.338,80319.0,0.0906337167816499,,,1.345,73788.0,0.09118111643893118,,,,
1.35,80344.0,0.09064048304182867,,,1.356,73825.0,0.09120298788129023,,,,
1.363,80356.0,0.09064612159197766,,,1.369,73840.0,0.09122417970255904,,,,
1.376,80368.0,0.09064848978304023,,,1.382,73887.0,0.09123672180086101,,,,
1.387,80359.0,0.09066529266248417,,,1.391,73858.0,0.09126798437101268,,,,
1.398,80414.0,0.09067499096874042,,,1.404,73919.0,0.09128985581337175,,,,
1.412,80416.0,0.09068406903448029,,,1.417,73945.0,0.09131055336475674,,,,
1.423,80426.0,0.0906938801117395,,,1.427,73946.0,0.09132952097154835,,,,
1.434,80472.0,0.09070419865851212,,,1.439,73967.0,0.09133761464089592,,,,
1.445,80478.0,0.09071564491531456,,,1.449,73983.0,0.09136708548271874,,,,
1.457,80496.0,0.09074333019654601,,,1.462,74001.0,0.09138852443892946,,,,
1.468,80502.0,0.09074113116198791,,,1.472,74001.0,0.09140316718423766,,,,
1.479,80512.0,0.09075156247976353,,,1.484,73838.0,0.09141675960604273,,,,
1.49,80516.0,0.09076205018304062,,,1.496,74166.0,0.09142664500371915,,,,
1.502,80524.0,0.09077197403130283,,,1.508,74009.0,0.0914364068339246,,,,
1.513,80486.0,0.09078776197171996,,,1.518,74008.0,0.09144666293401388,,,,
1.524,80497.0,0.09078618317767824,,,1.53,74020.0,0.09145382984732929,,,,
1.536,80512.0,0.0907936260638749,,,1.541,73850.0,0.09132952097154835,,,,
1.547,80523.0,0.09070419865851212,,,1.553,74222.0,0.09132952097154835,,,,
1.558,80818.0,0.09070419865851212,,,1.563,74095.0,0.09132952097154835,,,,
1.569,80280.0,0.09070419865851212,,,1.575,74025.0,0.09132952097154835,,,,
1.581,80529.0,0.09070419865851212,,,1.586,74045.0,0.09132952097154835,,,,
1.591,80542.0,0.09070419865851212,,,1.596,74000.0,0.09132952097154835,,,,
1.601,80544.0,0.09070419865851212,,,1.606,74045.0,0.09132952097154835,,,,
1.613,80639.0,0.09070419865851212,,,1.619,74024.0,0.09132952097154835,,,,
1.627,80386.0,0.09070419865851212,,,1.631,74035.0,0.09132952097154835,,,,
1.636,80548.0,0.09070419865851212,,,1.642,74015.0,0.09132952097154835,,,,
1.649,80560.0,0.09070419865851212,,,,,,,,,
0.244,79855.0,0.09064751694693216,0.244,79855.0,0.25,74028.0,0.09090126676213608,0.25,74028.0,0.006000000000000005,2.866666666666664
0.257,79807.0,0.09064751694693216,0.257,79807.0,0.264,74032.0,0.09090126676213608,,,,
0.269,79866.0,0.09064751694693216,,,0.276,74064.0,0.09090126676213608,,,,
0.282,79811.0,0.09064751694693216,,,0.289,74055.0,0.09090126676213608,,,,
0.294,79808.0,0.09064751694693216,,,0.302,74041.0,0.09090126676213608,,,,
0.307,79801.0,0.09064751694693216,,,0.314,74028.0,0.09090126676213608,,,,
0.32,79751.0,0.09064751694693216,,,0.327,73988.0,0.09090126676213608,,,,
0.332,79673.0,0.09064751694693216,,,0.339,73970.0,0.09090126676213608,,,,
0.344,79618.0,0.09064751694693216,,,0.35,73790.0,0.09090126676213608,,,,
0.355,79541.0,0.09064751694693216,,,0.362,74065.0,0.09090126676213608,,,,
0.367,79537.0,0.09064751694693216,,,0.374,73861.0,0.09090126676213608,,,,
0.38,79432.0,0.0906307245403407,,,0.387,73872.0,0.09089505783977547,,,,
0.392,79492.0,0.09062309680310932,,,0.397,73855.0,0.09088712763200793,,,,
0.402,79448.0,0.09059674126327256,,,0.406,73720.0,0.09087932037319806,,,,
0.412,79467.0,0.09058450272965506,,,0.417,73803.0,0.09087089836959997,,,,
0.421,79793.0,0.09057266265992278,,,0.427,74057.0,0.09086468944723934,,,,
0.433,79214.0,0.09056087951360267,,,0.437,73869.0,0.09085989443789154,,,,
0.442,79502.0,0.0905532517763713,,,0.448,73843.0,0.09085761988217526,,,,
0.452,79506.0,0.09055040560576258,,,0.457,73889.0,0.09085737398426,,,,
0.462,79525.0,0.09055262561883738,,,0.466,73853.0,0.09086727137534971,,,,
0.473,79560.0,0.09055723641522351,,,0.478,73927.0,0.09086266078943835,,,,
0.485,79673.0,0.09056275798620442,,,0.49,73903.0,0.09087046804824825,,,,
0.497,79403.0,0.09057454113252454,,,0.503,73937.0,0.09087716876643942,,,,
0.51,79596.0,0.09058268118046547,,,0.516,73918.0,0.09088645141274095,,,,
0.523,79600.0,0.09059281354783254,,,0.528,73940.0,0.09090434048607698,,,,
0.534,79594.0,0.09060106744259783,,,0.541,73950.0,0.09091602063705242,,,,
0.546,79617.0,0.09059025199428468,,,0.552,73951.0,0.09091030351052234,,,,
0.557,79623.0,0.09061171212067443,,,0.564,73966.0,0.0909162665349677,,,,
0.57,79657.0,0.09061683522777013,,,0.576,73951.0,0.09092382789586233,,,,
0.581,79622.0,0.09062042140273713,,,0.588,73990.0,0.09092696309428205,,,,
0.594,79634.0,0.09062218602851455,,,0.602,73988.0,0.0909346474041343,,,,
0.607,79639.0,0.09062281218604845,,,0.614,73981.0,0.09093052861405349,,,,
0.62,79635.0,0.09061575368293882,,,0.626,74006.0,0.09093673753641413,,,,
0.632,79626.0,0.09062691067172501,,,0.64,74011.0,0.09093870471973631,,,,
0.645,79612.0,0.09062395065429193,,,0.651,73993.0,0.09094282350981711,,,,
0.658,79603.0,0.09062116140709539,,,0.663,73964.0,0.09094522101449101,,,,
0.67,79591.0,0.09062030755591277,,,0.676,73966.0,0.09094847916186838,,,,
0.683,79592.0,0.09061979524520321,,,0.689,73966.0,0.0909363686895412,,,,
0.694,79569.0,0.0906289599145633,,,0.7,73940.0,0.09095628642067825,,,,
0.705,79556.0,0.09062116140709539,,,0.712,73978.0,0.09095856097639453,,,,
0.717,79571.0,0.0906113705802014,,,0.724,73860.0,0.09095942161909798,,,,
0.73,79549.0,0.09060710132428831,,,0.735,74004.0,0.09096052815971672,,,,
0.74,79599.0,0.09060351514932131,,,0.747,73969.0,0.09096366335813642,,,,
0.753,79544.0,0.09059873358269867,,,0.759,73985.0,0.09096544611802217,,,,
0.765,79551.0,0.09059827819540128,,,0.773,73979.0,0.0909680280461325,,,,
0.777,79579.0,0.09059036584110902,,,0.782,74003.0,0.09097153209142515,,,,
0.788,79608.0,0.0905872919768516,,,0.792,73754.0,0.09097485171328132,,,,
0.797,79784.0,0.09058547042766203,,,0.802,74290.0,0.09097860165648923,,,,
0.806,79520.0,0.09058302272093852,,,0.813,73988.0,0.09098253602313358,,,,
0.818,79450.0,0.09058171348245851,,,0.822,74004.0,0.09098880641997303,,,,
0.828,79559.0,0.09058199809951939,,,0.833,74006.0,0.09099298668453265,,,,
0.837,79576.0,0.09057920885232285,,,0.842,74032.0,0.09100442093759281,,,,
0.848,79551.0,0.09057966423962023,,,0.852,74035.0,0.0910081094063219,,,,
0.858,79618.0,0.09057915192891067,,,0.863,74053.0,0.09101284294119089,,,,
0.87,79473.0,0.0905788673118498,,,0.876,74050.0,0.09101567076721652,,,,
0.883,79549.0,0.09057932269914719,,,0.888,74018.0,0.09101849859324215,,,,
0.896,79559.0,0.090576647298775,,,0.901,74027.0,0.09102015840417024,,,,
0.908,79549.0,0.09056890571471927,,,0.914,74030.0,0.09103153118275159,,,,
0.919,79546.0,0.09054807174586343,,,0.926,74042.0,0.09100866267663126,,,,
0.932,79561.0,0.09053976092768595,,,0.937,74046.0,0.0910019619584401,,,,
0.942,79522.0,0.09053332858211026,,,0.949,74046.0,0.0909917571949563,,,,
0.956,79557.0,0.09051693463940401,,,0.961,74064.0,0.09098044589085377,,,,
0.967,79590.0,0.09049797914314993,,,0.974,74046.0,0.09096636823520443,,,,
0.979,79539.0,0.09048204058774109,,,0.987,74031.0,0.0909516143602881,,,,
0.993,79559.0,0.09046143431253394,,,0.999,74025.0,0.09093040566509586,,,,
1.005,79532.0,0.09044982193645036,,,1.012,74030.0,0.09092272135524361,,,,
1.017,79472.0,0.09043422492151457,,,1.024,73939.0,0.09091196332145045,,,,
1.031,79418.0,0.09041868482999096,,,1.036,73918.0,0.09090003727255973,,,,
1.042,79374.0,0.0904052509047178,,,1.046,73879.0,0.0908879882747114,,,,
1.053,79337.0,0.09039232929015419,,,1.058,73838.0,0.09087815235810051,,,,
1.065,79271.0,0.09038060306724625,,,1.072,73822.0,0.09085184128116637,,,,
1.077,79243.0,0.09038811695765328,,,1.082,73803.0,0.0908594641165398,,,,
1.088,79271.0,0.09036289988606001,,,1.094,73795.0,0.09084864460826783,,,,
1.099,79256.0,0.09034570901558334,,,1.105,73708.0,0.09083874721717812,,,,
1.111,79269.0,0.09033717050375717,,,1.118,73925.0,0.09083112438180468,,,,
1.122,79275.0,0.09032914430264057,,,1.128,73843.0,0.09082098109279971,,,,
1.133,79286.0,0.09032163041223355,,,1.14,73833.0,0.09081206729337109,,,,
1.144,79313.0,0.09032749352368752,,,1.15,73834.0,0.09080954683973955,,,,
1.156,79319.0,0.0903208334844631,,,1.163,73882.0,0.09080893209495136,,,,
1.167,79355.0,0.09032618428520751,,,1.173,73618.0,0.09081151402306172,,,,
1.178,79654.0,0.09033426740973627,,,1.185,74170.0,0.0908172311495918,,,,
1.189,79114.0,0.09034548132193464,,,1.196,73888.0,0.09082380891882533,,,,
1.201,79288.0,0.09036011063886346,,,1.205,73885.0,0.09083130880524114,,,,
1.211,79389.0,0.09037257686612966,,,1.216,73907.0,0.09083923901300867,,,,
1.223,79418.0,0.09038401847197672,,,1.227,73860.0,0.09085276339834863,,,,
1.233,79400.0,0.09039511853735073,,,1.239,73885.0,0.09085319371970037,,,,
1.246,79575.0,0.09040547859836648,,,1.252,73898.0,0.09085866494831517,,,,
