0.642,72003.0,0.09044665672407445,,,0.651,75922.0,0.09086814529380267,,,,
0.66,72349.0,0.09044546824307524,,,0.667,75984.0,0.09086108781069387,,,,
0.676,72286.0,0.09044484272675987,,,0.685,75954.0,0.09086934147738043,,,,
0.693,72311.0,0.09046517200700936,,,0.701,75950.0,0.09086676968268824,,,,
0.709,72326.0,0.09047067655058463,,,0.717,75975.0,0.09086808548462377,,,,
0.724,72355.0,0.09048281156710279,,,0.734,75941.0,0.09086778643872934,,,,
0.741,72370.0,0.09048712762967884,,,0.748,75963.0,0.0908674873928349,,,,
0.755,72342.0,0.09049338279283252,,,0.762,75939.0,0.09087867170928697,,,,
0.771,72368.0,0.0905026404343,,,0.779,75962.0,0.09087621953295255,,,,
0.787,72358.0,0.09050858283929601,,,0.795,76027.0,0.09088961678902348,,,,
0.803,72338.0,0.09050964621703213,,,0.813,75949.0,0.0908734683107237,,,,
0.82,72339.0,0.09053441666312075,,,0.829,76093.0,0.09087735590735142,,,,
0.838,72601.0,0.09053698128001376,,,0.845,75951.0,0.09087161422617816,,,,
0.855,72344.0,0.09054104713606366,,,0.862,75966.0,0.09087376735661815,,,,
0.871,72426.0,0.09054455002742974,,,0.879,75956.0,0.09086019067301054,,,,
0.887,72352.0,0.09057119702246445,,,0.896,75927.0,0.0908719730812515,,,,
0.903,72332.0,0.09056112620978701,,,0.912,76002.0,0.09087861190010808,,,,
0.919,72401.0,0.0905697583349391,,,0.928,75976.0,0.09088196121412581,,,,
0.935,72370.0,0.09057069660941217,,,0.943,75976.0,0.09088925793395014,,,,
0.95,72388.0,0.09057632625625048,,,0.959,75977.0,0.0908934445764723,,,,
0.966,72399.0,0.09058326948735108,,,0.973,75987.0,0.09089565751609117,,,,
0.982,72390.0,0.09059196416413472,,,0.989,75888.0,0.09090098053301221,,,,
0.998,72351.0,0.09060134690886525,,,1.005,75990.0,0.09089882740257224,,,,
1.014,72367.0,0.09059271478371317,,,1.024,75723.0,0.09090522698471326,,,,
1.031,72752.0,0.09059953291155069,,,1.04,76172.0,0.09090612412239658,,,,
1.047,72194.0,0.09060491235186287,,,1.056,76052.0,0.09091407874318869,,,,
1.063,72508.0,0.09061542102596105,,,1.073,76019.0,0.09090636335911213,,,,
1.08,72357.0,0.09063881533615586,,,1.089,76061.0,0.09092263145576969,,,,
1.098,72458.0,0.0906266803196377,,,1.107,76032.0,0.09092933008380515,,,,
1.115,72469.0,0.09063637582252593,,,1.124,76064.0,0.09094428237852716,,,,
1.131,72477.0,0.09063962850736586,,,1.14,76038.0,0.09094918673119598,,,,
1.147,72489.0,0.09064575856725647,,,1.157,76057.0,0.09095373222879148,,,,
1.164,72463.0,0.09064813552925487,,,1.171,76058.0,0.09096324188823468,,,,
1.18,72453.0,0.09064926145862254,,,1.187,75981.0,0.09096276341480357,,,,
1.197,72512.0,0.09064613387704569,,,1.204,76089.0,0.09097783532788337,,,,
1.213,72520.0,0.09061610909390796,,,1.22,75798.0,0.09096210551383581,,,,
1.229,72706.0,0.09062098812116784,,,1.236,76274.0,0.09095038291477374,,,,
1.246,72207.0,0.09060760207201894,,,1.253,76088.0,0.09094613646307269,,,,
1.26,72525.0,0.09060009587623452,,,1.269,76226.0,0.09092269126494856,,,,
1.276,72440.0,0.09059065057987244,,,1.286,76059.0,0.09091874385914196,,,,
1.293,72497.0,0.09055724800863173,,,1.302,76063.0,0.09090887534462544,,,,
1.309,72428.0,0.09054598871495508,,,1.318,76047.0,0.09090283461755774,,,,
1.326,72369.0,0.09052766108691476,,,1.335,75982.0,0.09089769102817337,,,,
1.342,72317.0,0.09051571372529121,,,1.351,75975.0,0.09089218858371566,,,,
1.36,72272.0,0.09050370381203611,,,1.368,75909.0,0.0908920689653579,,,,
1.377,72272.0,0.09049138114062336,,,1.384,75856.0,0.09088369568031356,,,,
1.393,72294.0,0.09047918357247366,,,1.4,75948.0,0.0908949996151234,,,,
1.41,72237.0,0.09045316209375429,,,1.417,75669.0,0.09087765495324586,,,,
1.426,72307.0,0.09045885429222415,,,1.433,75966.0,0.09086377922374383,,,,
1.442,71935.0,0.09044465507186526,,,1.449,75899.0,0.09084781017298073,,,,
1.459,72297.0,0.09043602294671317,,,1.468,75937.0,0.09082406592896217,,,,
1.475,72196.0,0.09043527232713473,,,1.484,75971.0,0.09082370707388883,,,,
1.494,72272.0,0.09040462202768164,,,1.503,75966.0,0.09081754672846337,,,,
1.51,72261.0,0.0904023701689463,,,1.519,75979.0,0.09081700844585339,,,,
1.526,72315.0,0.0903940508019519,,,1.536,75949.0,0.09081629073570671,,,,
1.543,72325.0,0.09039311252747885,,,1.552,75987.0,0.09081952043136667,,,,
1.561,72290.0,0.09039473886989881,,,1.568,75984.0,0.09082657791447547,,,,
1.577,72298.0,0.0903940508019519,,,1.585,75856.0,0.0908279535255899,,,,
1.594,72298.0,0.09039849196779103,,,1.601,75959.0,0.09084775036380184,,,,
1.61,72302.0,0.09039968044879022,,,1.617,75662.0,0.09084810921887516,,,,
1.627,72485.0,0.09042670275361415,,,1.634,76057.0,0.0908469130352974,,,,
1.643,71938.0,0.09042939247377026,,,1.65,75944.0,0.09085235567057623,,,,
1.659,72333.0,0.09043946328644771,,,1.669,75973.0,0.09085181738796622,,,,
1.678,72184.0,0.09046429628416786,,,1.687,75963.0,0.0908629418952394,,,,
1.694,72257.0,0.09045547650412114,,,1.703,75963.0,0.09086718834694045,,,,
1.711,72298.0,0.09046123125422255,,,1.72,75974.0,0.09087053766095819,,,,
1.727,72283.0,0.09045841643080339,,,1.736,75971.0,0.09087005918752708,,,,
1.743,72308.0,0.09046736131411316,,,1.753,76000.0,0.09087472430348036,,,,
1.762,72326.0,0.09047574323273912,,,1.769,75972.0,0.09088578900157465,,,,
1.778,72367.0,0.09048287411873433,,,1.785,75879.0,0.090892009156179,,,,
1.795,72340.0,0.09049094327920258,,,1.802,76028.0,0.0909150356900509,,,,
1.811,72357.0,0.09048987990146645,,,1.818,75962.0,0.09091611225527088,,,,
1.827,72669.0,0.09052234419823413,,,1.835,76152.0,0.09091904290503641,,,,
1.844,72120.0,0.09053160183970159,,,1.851,76050.0,0.0909301076031307,,,,
1.86,72407.0,0.090549241399795,,,1.867,76005.0,0.09092855256447961,,,,
1.876,72280.0,0.09056337806852234,,,1.884,75979.0,0.0909546293664748,,,,
1.892,72433.0,0.09056919537025528,,,1.898,76062.0,0.09096061028436361,,,,
1.905,72432.0,0.0905798916992481,,,1.914,76041.0,0.09096982089791236,,,,
1.922,72412.0,0.09058946209887324,,,1.931,76063.0,0.09097622048005337,,,,
1.938,72431.0,0.09060034608276066,,,1.947,76047.0,0.09098082578682776,,,,
1.956,72468.0,0.09060103415070757,,,1.964,76075.0,0.09099141201149095,,,,
1.973,72457.0,0.09059953291155069,,,1.98,75993.0,0.09098878040761987,,,,
1.989,72481.0,0.090593277748397,,,1.996,76158.0,0.0909891392626932,,,,
2.006,72466.0,0.09056475420441615,,,2.013,75937.0,0.09097436639550786,,,,
2.022,72483.0,0.09056925792188682,,,2.029,76399.0,0.09096072990272137,,,,
2.038,72391.0,0.09055637228579021,,,2.045,76074.0,0.09096055047518471,,,,
2.055,72454.0,0.09055218132647723,,,2.062,76125.0,0.09094727283747156,,,,
2.071,72461.0,0.09053935824201216,,,2.08,76107.0,0.09096982089791236,,,,
2.089,72500.0,0.09058946209887324,,,2.099,76049.0,0.09096982089791236,,,,
2.106,72378.0,0.09058946209887324,,,2.115,76056.0,0.09096982089791236,,,,
2.122,72316.0,0.09058946209887324,,,2.131,75984.0,0.09096982089791236,,,,
2.139,72257.0,0.09058946209887324,,,2.148,75968.0,0.09096982089791236,,,,
2.157,72213.0,0.09058946209887324,,,2.164,75905.0,0.09096982089791236,,,,
2.173,72192.0,0.09058946209887324,,,2.181,75822.0,0.09096982089791236,,,,
2.19,72201.0,0.09058946209887324,,,2.197,76002.0,0.09096982089791236,,,,
2.206,72213.0,0.09058946209887324,,,2.213,75757.0,0.09096982089791236,,,,
2.223,72228.0,0.09058946209887324,,,2.23,76251.0,0.09096982089791236,,,,
2.239,72102.0,0.09058946209887324,,,,,,,,,
0.254,72084.0,0.09046266120819095,0.254,72084.0,0.262,75638.0,0.0908760988948187,0.262,75638.0,0.008000000000000007,2.149999999999998
0.271,72046.0,0.09046266120819095,0.271,72046.0,0.28,75612.0,0.0908760988948187,0.28,75612.0,,
0.289,71999.0,0.09046266120819095,,,0.299,75621.0,0.0908760988948187,,,,
0.306,72001.0,0.09046266120819095,,,0.313,75515.0,0.0908760988948187,,,,
0.32,71985.0,0.09046266120819095,,,0.328,75553.0,0.0908760988948187,,,,
0.336,71966.0,0.09046266120819095,,,0.343,75546.0,0.0908760988948187,,,,
0.352,71968.0,0.09046266120819095,,,0.359,75541.0,0.0908760988948187,,,,
0.368,71971.0,0.09046266120819095,,,0.375,75511.0,0.0908760988948187,,,,
0.382,71991.0,0.09046266120819095,,,0.39,75425.0,0.0908760988948187,,,,
0.399,71972.0,0.09046266120819095,,,0.406,75509.0,0.0908760988948187,,,,
0.414,72005.0,0.09046266120819095,,,0.423,75199.0,0.0908760988948187,,,,
0.431,72321.0,0.0904582016985154,,,0.44,75547.0,0.09086232154840605,,,,
0.447,71747.0,0.09045619177866165,,,0.456,75504.0,0.09086202073298219,,,,
0.465,72084.0,0.0904558777286845,,,0.473,75532.0,0.09084084332714266,,,,
0.482,71985.0,0.09046291244817266,,,0.491,75554.0,0.0908596743726761,,,,
0.5,72055.0,0.09044476035949336,,,0.509,75534.0,0.0908581702955568,,,,
0.517,71992.0,0.0904485917692146,,,0.524,75538.0,0.09085804996938728,,,,
0.531,72034.0,0.09044808928925117,,,0.539,75562.0,0.09085865160023499,,,,
0.546,72047.0,0.09045292565889927,,,0.553,75538.0,0.09086069714511721,,,,
0.563,72006.0,0.09045512400873933,,,0.57,75517.0,0.09086875899847657,,,,
0.577,72013.0,0.0904600859983783,,,0.584,75409.0,0.0908706240541045,,,,
0.592,72014.0,0.09046310087815897,,,0.601,75607.0,0.09089390716791101,,,,
0.609,71994.0,0.09044727275931057,,,0.618,75269.0,0.09089511042960645,,,,
0.625,72113.0,0.0904700727876517,,,0.634,75828.0,0.09089805842076024,,,,
0.642,71696.0,0.09046906782772482,,,0.651,75528.0,0.09090335277222011,,,,
0.66,72027.0,0.09047534882726783,,,0.667,75544.0,0.09090521782784804,,,,
0.676,71960.0,0.09047754717710789,,,0.685,75551.0,0.0909168293032089,,,,
0.693,72048.0,0.09049714389568209,,,0.701,75545.0,0.09092031876212565,,,,
0.709,72026.0,0.0905013521653759,,,0.717,75559.0,0.0909244098518901,,,,
0.724,72051.0,0.09050700506496462,,,0.734,75540.0,0.09093096762813017,,,,
0.741,72053.0,0.09051322325451219,,,0.748,75586.0,0.09093902948148955,,,,
0.757,72069.0,0.09052088607395467,,,0.764,75567.0,0.09095226536013926,,,,
0.772,72110.0,0.0905284232734063,,,0.779,75553.0,0.09095689791766663,,,,
0.787,72068.0,0.09053771915272994,,,0.795,75620.0,0.09098114364082951,,,,
0.803,72085.0,0.09054048279252887,,,0.813,75585.0,0.0909716980365204,,,,
0.82,72090.0,0.09057082002032163,,,0.829,75727.0,0.09097963956371022,,,,
0.836,72304.0,0.09058049275961785,,,0.845,75596.0,0.09098186559784675,,,,
0.855,72101.0,0.09059531591853937,,,0.862,75630.0,0.0909897469619518,,,,
0.871,72137.0,0.09060417212789502,,,0.879,75647.0,0.0909794590744559,,,,
0.887,72105.0,0.09063476059566948,,,0.896,75651.0,0.09099233397459697,,,,
0.903,72135.0,0.0906279143061676,,,0.912,75629.0,0.09100183974199086,,,,
0.919,72134.0,0.09064342837503885,,,0.928,75684.0,0.09100605115792486,,,,
0.935,72142.0,0.0906424862251074,,,0.943,75672.0,0.09100845768131571,,,,
0.952,72157.0,0.09063846638539985,,,0.959,75671.0,0.09101104469396087,,,,
0.968,72179.0,0.0906362680355598,,,0.975,75660.0,0.09100436659155124,,,,
0.983,72181.0,0.09063149447590713,,,0.99,75581.0,0.09099937305551523,,,,
0.998,72196.0,0.09062646967627272,,,1.005,75682.0,0.09098583636144167,,,,
1.014,72189.0,0.09060624485774421,,,1.021,75374.0,0.09097879728052341,,,,
1.031,72513.0,0.09059889608827888,,,1.038,75773.0,0.0909660427065519,,,,
1.047,71942.0,0.0905891605389872,,,1.056,75698.0,0.09095569465597121,,,,
1.063,72300.0,0.09058269110945791,,,1.073,75656.0,0.09092850094165456,,,,
1.08,72054.0,0.09059424814861705,,,1.089,75607.0,0.09092290577477082,,,,
1.098,72046.0,0.09056755390055925,,,1.107,75596.0,0.09091207641951196,,,,
1.115,72033.0,0.09056202662096141,,,1.124,75509.0,0.0909017283689313,,,,
1.131,72009.0,0.09054952743187082,,,1.14,75502.0,0.09089083885058767,,,,
1.147,72010.0,0.09054067122251516,,,1.157,75502.0,0.09088049080000699,,,,
1.166,71982.0,0.09053162658317324,,,1.173,75479.0,0.09087615905790346,,,,
1.182,71984.0,0.0905205092139821,,,1.189,75418.0,0.09086647280125527,,,,
1.199,71982.0,0.09051303482452591,,,1.206,75475.0,0.09087321106674966,,,,
1.215,72002.0,0.09048376536665548,,,1.222,75199.0,0.09085853127406544,,,,
1.231,72319.0,0.09048941826624418,,,1.239,75536.0,0.09084288887202488,,,,
1.248,71709.0,0.09047239675748261,,,1.255,75504.0,0.09083500750791983,,,,
1.264,72054.0,0.09047296204744149,,,1.271,75500.0,0.09081040080624835,,,,
1.281,71958.0,0.09049123975611165,,,1.29,75490.0,0.09080769346743363,,,,
1.299,72038.0,0.09047553725725412,,,1.308,75488.0,0.09080667069499253,,,,
1.316,72037.0,0.09048005957692509,,,1.325,75509.0,0.0908063097164839,,,,
1.333,72019.0,0.09047503477729069,,,1.341,75521.0,0.09080432433468644,,,,
1.35,72070.0,0.09047855213703478,,,1.358,75486.0,0.09080414384543213,,,,
1.367,72047.0,0.09048043643689768,,,1.375,75529.0,0.09081022031699404,,,,
1.383,72032.0,0.09048483313657779,,,1.391,75438.0,0.0908144918960128,,,,
1.399,72029.0,0.0904909257061345,,,1.408,75525.0,0.09083392457239395,,,,
1.416,72063.0,0.09047553725725412,,,1.424,75198.0,0.09083157821208787,,,,
1.432,72337.0,0.09049997034547644,,,1.44,75551.0,0.09082917168869702,,,,
1.448,71783.0,0.09050147778536677,,,1.457,75492.0,0.09083187902751173,,,,
1.465,72081.0,0.09051052242470871,,,1.473,75496.0,0.09081581548387777,,,,
1.481,71930.0,0.09053426460298128,,,1.49,75469.0,0.09082411798957622,,,,
1.5,72038.0,0.0905230216137993,,,1.509,75476.0,0.09082977331954473,,,,
1.517,72014.0,0.09053395055300413,,,1.525,75519.0,0.0908323603321899,,,,
1.533,72052.0,0.09052905137336059,,,1.542,75546.0,0.09083717337897161,,,,
1.551,72099.0,0.09053395055300413,,,1.559,75522.0,0.09083837664066703,,,,
1.567,72074.0,0.09053935221261113,,,1.575,75497.0,0.09084914583284111,,,,
1.584,72098.0,0.0905449423022044,,,1.592,75464.0,0.09085383855345328,,,,
1.6,72078.0,0.0905509720617657,,,1.608,75545.0,0.09087928753831157,,,,
1.616,72102.0,0.09054010593255629,,,1.625,75223.0,0.09088241601871969,,,,
1.633,72416.0,0.0905636596808426,,,1.641,75626.0,0.09088458188977146,,,,
1.649,71858.0,0.09056811919051812,,,1.657,75603.0,0.09089805842076024,,,,
1.666,72193.0,0.09058262829946248,,,1.674,75564.0,0.09089312504780898,,,,
1.682,71992.0,0.09059481343857592,,,1.69,75566.0,0.09092398871029671,,,,
1.697,72125.0,0.09060448617787217,,,1.704,75549.0,0.09093295300992764,,,,
1.711,72118.0,0.0906135308172141,,,1.72,75617.0,0.09094041323243929,,,,
1.727,72118.0,0.09061554073706786,,,1.736,75603.0,0.09095052063068086,,,,
1.745,72159.0,0.09062445975641895,,,1.754,75621.0,0.09096086868126155,,,,
1.762,72164.0,0.09063004984601222,,,1.77,75603.0,0.09097049477482497,,,,
1.778,72158.0,0.09063237381584315,,,1.786,75528.0,0.09097482651692851,,,,
1.795,72152.0,0.09062973579603507,,,1.803,75720.0,0.09099449984564874,,,,
1.811,72161.0,0.09060467460785845,,,1.819,75387.0,0.09098451277357669,,,,
1.827,72232.0,0.09061359362720954,,,1.836,75989.0,0.09097590945245439,,,,
1.844,72168.0,0.09060027790817834,,,1.852,75668.0,0.0909742248860808,,,,
1.86,72196.0,0.09060015228818748,,,1.868,75670.0,0.0909673061313321,,,,
1.876,72131.0,0.0905895373989598,,,1.885,75690.0,0.09097482651692851,,,,
1.892,72216.0,0.09059387128864446,,,1.9,75669.0,0.09096670450048439,,,,
1.908,72187.0,0.09058432416933909,,,1.916,75624.0,0.09095996623498998,,,,
1.925,72115.0,0.09057917374971382,,,1.931,75617.0,0.09096652401123005,,,,
1.94,72060.0,0.09056818200051354,,,1.947,75550.0,0.09095798085319252,,,,
1.956,72017.0,0.0905586976912036,,,1.964,75460.0,0.09095575481905599,,,,
1.973,72000.0,0.09054984148184797,,,1.98,75460.0,0.09094041323243929,,,,
1.989,71981.0,0.09054205304241461,,,1.996,75536.0,0.09094642954091642,,,,
2.006,71990.0,0.09053018195327833,,,2.013,75451.0,0.0909180927279891,,,,
2.022,71956.0,0.09052233070384956,,,2.029,75674.0,0.09090912842835817,,,,
2.038,72187.0,0.09051146457464015,,,2.045,75482.0,0.09089974298713382,,,,
2.055,71966.0,0.09050568605506058,,,2.062,75491.0,0.09088765020709479,,,,
2.07,72077.0,0.09049224471603853,,,2.078,75730.0,0.09095996623498998,,,,
2.086,71989.0,0.09057917374971382,,,2.095,75461.0,0.09095996623498998,,,,
2.103,72007.0,0.09057917374971382,,,2.111,75491.0,0.09095996623498998,,,,
2.119,72011.0,0.09057917374971382,,,2.127,75465.0,0.09095996623498998,,,,
2.136,72037.0,0.09057917374971382,,,2.144,75487.0,0.09095996623498998,,,,
2.152,72043.0,0.09057917374971382,,,2.16,75518.0,0.09095996623498998,,,,
2.169,72043.0,0.09057917374971382,,,2.178,75519.0,0.09095996623498998,,,,
2.186,72023.0,0.09057917374971382,,,2.194,75514.0,0.09095996623498998,,,,
2.202,72039.0,0.09057917374971382,,,2.21,75489.0,0.09095996623498998,,,,
2.219,72002.0,0.09057917374971382,,,2.227,75446.0,0.09095996623498998,,,,
2.235,72306.0,0.09057917374971382,,,,,,,,,
0.244,73630.0,0.09067133306658039,0.244,73630.0,0.25,75989.0,0.09103018880468267,0.25,75989.0,0.006000000000000005,2.866666666666664
0.257,73604.0,0.09067133306658039,0.257,73604.0,0.264,75981.0,0.09103018880468267,0.264,75981.0,,
0.269,73643.0,0.09067133306658039,,,0.276,75991.0,0.09103018880468267,,,,
0.282,73579.0,0.09067133306658039,,,0.288,76008.0,0.09103018880468267,,,,
0.294,73620.0,0.09067133306658039,,,0.302,75976.0,0.09103018880468267,,,,
0.307,73622.0,0.09067133306658039,,,0.314,76001.0,0.09103018880468267,,,,
0.32,73643.0,0.09067133306658039,,,0.327,76014.0,0.09103018880468267,,,,
0.332,73646.0,0.09067133306658039,,,0.339,76001.0,0.09103018880468267,,,,
0.345,73647.0,0.09067133306658039,,,0.351,75998.0,0.09103018880468267,,,,
0.357,73663.0,0.09067133306658039,,,0.362,75906.0,0.09103018880468267,,,,
0.367,73646.0,0.09067133306658039,,,0.374,76109.0,0.09103018880468267,,,,
0.38,73661.0,0.09067416440492379,,,0.387,76045.0,0.09103384098313945,,,,
0.392,73703.0,0.09067798055660403,,,0.397,76048.0,0.09103635559781462,,,,
0.402,73675.0,0.09067859606493955,,,0.406,76027.0,0.09103587662359076,,,,
0.412,73672.0,0.09068185825911781,,,0.417,76036.0,0.09103390085491743,,,,
0.421,73674.0,0.09067564162492904,,,0.427,75740.0,0.09103420021380733,,,,
0.433,73701.0,0.09066985584657514,,,0.437,76315.0,0.09102988944579277,,,,
0.442,73975.0,0.09065914600153706,,,0.448,76096.0,0.09102300419132506,,,,
0.452,73409.0,0.09064757444482925,,,0.457,76061.0,0.09101558009085553,,,,
0.462,73700.0,0.09063452566811618,,,0.466,76077.0,0.09100821586216398,,,,
0.473,73676.0,0.09062159999307022,,,0.478,76050.0,0.09100564137571084,,,,
0.485,73666.0,0.09060848966552361,,,0.49,76023.0,0.09099055368765986,,,,
0.497,73653.0,0.09059525623630989,,,0.503,75983.0,0.09098013599829131,,,,
0.51,73632.0,0.09057869906208432,,,0.516,75975.0,0.09096738330958157,,,,
0.523,73519.0,0.09056361910786404,,,0.527,75981.0,0.09095714523554697,,,,
0.532,73528.0,0.09054995482281546,,,0.538,75929.0,0.09094798485351603,,,,
0.545,73469.0,0.09053536727526358,,,0.55,75899.0,0.09095498985153969,,,,
0.558,73458.0,0.09052145678688078,,,0.564,75877.0,0.0909282870385606,,,,
0.57,73435.0,0.09049025051426983,,,0.576,75875.0,0.09091254076095182,,,,
0.581,73453.0,0.09049566698762242,,,0.588,75863.0,0.0909008657642457,,,,
0.594,73433.0,0.09048274131257646,,,0.602,75857.0,0.09088847230620384,,,,
0.607,73446.0,0.09047301628087522,,,0.614,75871.0,0.09087793487327935,,,,
0.62,73434.0,0.0904628603933391,,,0.625,75835.0,0.09086925346547224,,,,
0.629,73430.0,0.09045221209913457,,,0.636,75856.0,0.09086194910855866,,,,
0.642,73450.0,0.09044261016910043,,,0.649,75883.0,0.090851950521636,,,,
0.655,73437.0,0.0904418715590978,,,0.662,75857.0,0.09085081295785437,,,,
0.667,73475.0,0.09043910177158795,,,0.674,75869.0,0.09084829834317922,,,,
0.679,73468.0,0.09044156380493004,,,0.687,75833.0,0.09084602321561595,,,,
0.693,73497.0,0.09044451824494054,,,0.7,75866.0,0.0908468614205077,,,,
0.705,73490.0,0.09045073487912932,,,0.711,75870.0,0.09084632257450585,,,,
0.718,73518.0,0.09045479723414376,,,0.723,75874.0,0.0908300374508953,,,,
0.731,73501.0,0.09047024649336537,,,0.736,75878.0,0.09085057347074245,,,,
0.742,73480.0,0.09047646312755414,,,0.747,75861.0,0.09085069321429841,,,,
0.753,73476.0,0.09046618413835092,,,0.76,75808.0,0.09085123206030023,,,,
0.765,73507.0,0.09046975408669694,,,0.773,75962.0,0.09085207026519194,,,,
0.777,73483.0,0.09047387799254494,,,0.782,75887.0,0.09085027411185255,,,,
0.788,73509.0,0.09047849430506136,,,0.795,75861.0,0.09085117218852225,,,,
0.8,73506.0,0.09047984842339951,,,0.807,75891.0,0.09085021424007456,,,,
0.814,73536.0,0.09048692676925801,,,0.82,75866.0,0.09085290847008366,,,,
0.825,73519.0,0.0904839723292475,,,0.83,75591.0,0.0908555428283148,,,,
0.835,73684.0,0.09048643436258959,,,0.839,76200.0,0.09085548295653682,,,,
0.845,73547.0,0.09048729607425932,,,0.85,75873.0,0.09085548295653682,,,,
0.855,73267.0,0.09048945035343364,,,0.86,75844.0,0.09085626128965055,,,,
0.866,73488.0,0.09049302030177968,,,0.87,75870.0,0.09085823705832391,,,,
0.875,73517.0,0.09049726730929478,,,0.88,75853.0,0.09086344590300816,,,,
0.885,73512.0,0.09049892918180069,,,0.89,75872.0,0.09085937462210553,,,,
0.896,73497.0,0.09050317618931579,,,0.9,75853.0,0.09086147013433482,,,,
0.906,73583.0,0.09050606907849273,,,0.911,75878.0,0.09086506244101362,,,,
0.918,73449.0,0.0905105007385085,,,0.923,75910.0,0.09086721782502091,,,,
0.93,73530.0,0.09051302432268414,,,0.936,75869.0,0.09086949295258415,,,,
0.944,73532.0,0.09051622496602885,,,0.949,75874.0,0.09089104679265698,,,,
0.956,73536.0,0.09051013143350718,,,0.961,75891.0,0.0908762584634959,,,,
0.967,73538.0,0.09051320897518479,,,0.974,75894.0,0.09088021000084258,,,,
0.979,73545.0,0.0905343209110932,,,0.986,75895.0,0.09088613730686261,,,,
0.99,73534.0,0.09054238407028853,,,0.997,75894.0,0.09088954999820748,,,,
1.002,73552.0,0.09054872380614441,,,1.009,75922.0,0.09089625563734126,,,,
1.015,73556.0,0.09055537129616804,,,1.021,75921.0,0.0909018237126934,,,,
1.028,73578.0,0.09056300359952851,,,1.034,75927.0,0.0909093076849409,,,,
1.041,73577.0,0.09056583493787192,,,1.046,75904.0,0.0909152948627389,,,,
1.053,73571.0,0.09057703718957844,,,1.059,75951.0,0.09091289999161971,,,,
1.065,73585.0,0.09058356157793497,,,1.072,75953.0,0.09092571255210743,,,,
1.078,73597.0,0.09058910115295467,,,1.085,75939.0,0.09093421434458061,,,,
1.09,73610.0,0.09059630260048027,,,1.097,75943.0,0.09094103972727034,,,,
1.103,73619.0,0.09060399645467429,,,1.11,75927.0,0.09094672754617844,,,,
1.116,73620.0,0.09060972068219465,,,1.122,75965.0,0.09095139754486088,,,,
1.129,73620.0,0.09061753763805577,,,1.134,75965.0,0.09094050088126852,,,,
1.14,73621.0,0.09064381984398256,,,1.144,75978.0,0.0909621744648973,,,,
1.152,73629.0,0.09063304844811093,,,1.157,75978.0,0.09096798202736137,,,,
1.163,73631.0,0.0906310172706037,,,1.168,75870.0,0.0909730112567117,,,,
1.174,73636.0,0.09063391015978066,,,1.18,76083.0,0.0909783997167299,,,,
1.185,73622.0,0.09063532582895235,,,1.19,76016.0,0.09097702266583636,,,,
1.197,73653.0,0.0906320636347741,,,1.203,76005.0,0.09097558574316485,,,,
1.208,73663.0,0.09063243293977541,,,1.213,75989.0,0.0909739093333814,,,,
1.218,73638.0,0.0906181531463913,,,1.225,75973.0,0.09096959856536684,,,,
1.23,73661.0,0.09060793570802163,,,1.235,75712.0,0.09096570689979813,,,,
1.241,73979.0,0.09059630260048027,,,1.248,76284.0,0.09095912100422032,,,,
1.253,73381.0,0.09058460794210535,,,1.258,76018.0,0.09095091857063706,,,,
