2.379,58682.0,,,2.385,55181.0,,,,
2.391,58688.0,,,2.398,55176.0,,,,
2.404,58714.0,,,2.41,55193.0,,,,
2.416,58683.0,,,2.422,55199.0,,,,
2.426,58713.0,,,2.433,55233.0,,,,
2.439,58694.0,,,2.445,55227.0,,,,
2.449,58700.0,,,2.455,55214.0,,,,
2.461,58706.0,,,2.467,55236.0,,,,
2.472,58720.0,,,2.478,55225.0,,,,
2.485,58697.0,,,2.49,55230.0,,,,
2.495,58579.0,,,2.5,55213.0,,,,
2.507,58847.0,,,2.512,55245.0,,,,
2.518,58705.0,,,2.523,55225.0,,,,
2.53,58720.0,,,2.535,55230.0,,,,
2.54,58714.0,,,2.545,55257.0,,,,
2.552,58471.0,,,2.558,55255.0,,,,
2.566,59037.0,,,2.57,55532.0,,,,
2.575,58754.0,,,2.581,55036.0,,,,
2.588,58730.0,,,2.592,55225.0,,,,
2.597,58728.0,,,2.604,55235.0,,,,
2.608,58761.0,,,2.613,55239.0,,,,
2.619,58716.0,,,2.626,55391.0,,,,
2.63,58770.0,,,2.635,55069.0,,,,
2.641,58691.0,,,2.649,55237.0,,,,
2.654,58731.0,,,2.661,55244.0,,,,
2.665,58733.0,,,2.671,55258.0,,,,
2.676,58740.0,,,2.683,55243.0,,,,
2.69,58742.0,,,2.695,55250.0,,,,
2.701,58742.0,,,2.705,55198.0,,,,
2.712,58750.0,,,2.717,55223.0,,,,
2.724,58761.0,,,2.731,55222.0,,,,
2.736,58726.0,,,2.74,55196.0,,,,
2.747,58758.0,,,2.753,55220.0,,,,
2.759,58757.0,,,2.765,55196.0,,,,
2.771,58729.0,,,2.779,55208.0,,,,
2.784,58758.0,,,2.791,55211.0,,,,
2.797,58749.0,,,2.802,55215.0,,,,
2.806,58733.0,,,2.813,55198.0,,,,
2.82,58717.0,,,2.825,55210.0,,,,
2.829,58728.0,,,2.836,55199.0,,,,
2.842,58729.0,,,2.847,55211.0,,,,
2.854,58720.0,,,2.861,55193.0,,,,
2.868,58590.0,,,2.873,55208.0,,,,
2.88,58772.0,,,2.886,55221.0,,,,
2.893,58720.0,,,2.897,55201.0,,,,
2.903,58690.0,,,2.909,55227.0,,,,
2.916,58684.0,,,2.92,55211.0,,,,
2.925,58325.0,,,2.931,55537.0,,,,
2.938,59078.0,,,2.942,55016.0,,,,
2.948,58689.0,,,2.954,55173.0,,,,
2.958,58683.0,,,2.963,55235.0,,,,
2.969,58660.0,,,2.976,55230.0,,,,
2.98,58689.0,,,2.985,55230.0,,,,
2.992,58678.0,,,2.999,55363.0,,,,
3.004,58679.0,,,3.011,55163.0,,,,
3.015,58678.0,,,3.021,55239.0,,,,
3.026,58695.0,,,3.034,55252.0,,,,
3.04,58689.0,,,3.045,55246.0,,,,
3.051,58681.0,,,3.056,55262.0,,,,
3.062,58681.0,,,3.067,55259.0,,,,
3.075,58666.0,,,3.081,55248.0,,,,
3.086,58701.0,,,3.09,55267.0,,,,
3.097,58670.0,,,3.103,55271.0,,,,
3.109,58678.0,,,,,,,,
0.245,53031.0,0.258,53049.0,0.25,64768.0,0.25,64768.0,0.017000000000000015,1.011764705882352
0.258,53049.0,0.258,53049.0,0.264,64795.0,0.275,64820.0,,
0.271,52986.0,0.271,52986.0,0.275,64820.0,,,,
0.28,52847.0,,,0.285,64872.0,,,,
0.292,53036.0,,,0.299,64895.0,,,,
0.306,52819.0,,,0.311,64872.0,,,,
0.318,52775.0,,,0.322,64878.0,,,,
0.328,52729.0,,,0.333,64856.0,,,,
0.337,52369.0,,,0.343,64917.0,,,,
0.349,52971.0,,,0.353,65361.0,,,,
0.358,52832.0,,,0.363,63741.0,,,,
0.367,52644.0,,,0.373,64538.0,,,,
0.378,52600.0,,,0.382,64552.0,,,,
0.388,52616.0,,,0.394,64554.0,,,,
0.398,52568.0,,,0.403,64593.0,,,,
0.409,52587.0,,,0.415,64740.0,,,,
0.421,52534.0,,,0.429,64513.0,,,,
0.434,52491.0,,,0.441,64605.0,,,,
0.447,52384.0,,,0.453,64593.0,,,,
0.459,52313.0,,,0.465,64613.0,,,,
0.472,52387.0,,,0.478,64660.0,,,,
0.483,52392.0,,,0.487,64681.0,,,,
0.494,52333.0,,,0.5,64628.0,,,,
0.507,52370.0,,,0.513,64594.0,,,,
0.52,52459.0,,,0.525,64593.0,,,,
0.532,52554.0,,,0.538,64561.0,,,,
0.545,52628.0,,,0.55,64511.0,,,,
0.558,52621.0,,,0.563,64508.0,,,,
0.57,52602.0,,,0.576,64516.0,,,,
0.581,52542.0,,,0.588,64554.0,,,,
0.594,52555.0,,,0.602,64581.0,,,,
0.607,52562.0,,,0.613,64585.0,,,,
0.618,52538.0,,,0.623,64589.0,,,,
0.63,52511.0,,,0.636,64612.0,,,,
0.644,52460.0,,,0.649,64593.0,,,,
0.656,52486.0,,,0.66,64574.0,,,,
0.666,52501.0,,,0.671,64610.0,,,,
0.678,52435.0,,,0.684,64586.0,,,,
0.691,52419.0,,,0.697,64601.0,,,,
0.703,52304.0,,,0.708,64611.0,,,,
0.713,51983.0,,,0.718,65525.0,,,,
0.722,52852.0,,,0.729,63712.0,,,,
0.734,52405.0,,,0.738,64564.0,,,,
0.743,52384.0,,,0.749,64569.0,,,,
0.753,52391.0,,,0.758,64573.0,,,,
0.764,52417.0,,,0.771,64594.0,,,,
0.777,52397.0,,,0.784,64777.0,,,,
0.789,52370.0,,,0.796,64453.0,,,,
0.802,52386.0,,,0.808,64482.0,,,,
0.815,52465.0,,,0.821,64444.0,,,,
0.827,52602.0,,,0.833,64432.0,,,,
0.838,52693.0,,,0.844,64416.0,,,,
0.849,52727.0,,,0.857,64470.0,,,,
0.862,52718.0,,,0.868,64449.0,,,,
0.875,52648.0,,,0.88,64465.0,,,,
0.887,52560.0,,,0.893,64429.0,,,,
0.901,52602.0,,,0.906,64445.0,,,,
0.913,52788.0,,,0.918,64422.0,,,,
0.925,52902.0,,,0.931,64365.0,,,,
0.936,52927.0,,,0.944,64359.0,,,,
0.95,52906.0,,,0.957,64355.0,,,,
0.962,52892.0,,,0.969,64361.0,,,,
0.974,52825.0,,,0.98,64317.0,,,,
0.986,52778.0,,,0.992,64321.0,,,,
0.999,52746.0,,,1.004,64279.0,,,,
1.011,52677.0,,,1.015,64270.0,,,,
1.021,52600.0,,,1.027,64222.0,,,,
1.034,52732.0,,,1.038,64183.0,,,,
1.044,52647.0,,,1.049,64126.0,,,,
1.056,52659.0,,,1.06,64073.0,,,,
1.067,52656.0,,,1.072,63982.0,,,,
1.079,52230.0,,,1.083,64330.0,,,,
1.089,53210.0,,,1.094,63977.0,,,,
1.098,52765.0,,,1.103,63424.0,,,,
1.11,52752.0,,,1.117,63809.0,,,,
1.121,52798.0,,,1.126,63720.0,,,,
1.132,52855.0,,,1.139,63736.0,,,,
1.144,52851.0,,,1.152,63917.0,,,,
1.156,52873.0,,,1.162,63473.0,,,,
1.167,52880.0,,,1.174,63758.0,,,,
1.18,53011.0,,,1.185,63780.0,,,,
1.191,53013.0,,,1.197,63807.0,,,,
1.203,53015.0,,,1.21,63822.0,,,,
1.215,53058.0,,,1.221,63788.0,,,,
1.226,53121.0,,,1.23,63698.0,,,,
1.238,53174.0,,,1.244,63640.0,,,,
1.251,53248.0,,,1.256,63602.0,,,,
1.262,53262.0,,,1.269,63594.0,,,,
1.274,53229.0,,,1.282,63536.0,,,,
1.288,53281.0,,,1.295,63465.0,,,,
1.3,53299.0,,,1.306,63321.0,,,,
1.313,53357.0,,,1.318,63217.0,,,,
1.326,53405.0,,,1.332,63139.0,,,,
1.339,53400.0,,,1.344,63096.0,,,,
1.351,53434.0,,,1.357,63043.0,,,,
1.362,53440.0,,,1.369,62964.0,,,,
1.373,53470.0,,,1.38,62890.0,,,,
1.385,53357.0,,,1.391,62840.0,,,,
1.396,53653.0,,,1.402,62794.0,,,,
1.41,53567.0,,,1.414,62773.0,,,,
1.419,53542.0,,,1.425,62793.0,,,,
1.432,53532.0,,,1.436,62791.0,,,,
1.441,53238.0,,,1.447,62836.0,,,,
1.455,53961.0,,,1.459,63233.0,,,,
1.464,53581.0,,,1.47,62074.0,,,,
1.474,53544.0,,,1.479,62616.0,,,,
1.485,53622.0,,,1.491,62562.0,,,,
1.497,53589.0,,,1.502,62556.0,,,,
1.508,53598.0,,,1.514,62793.0,,,,
1.52,53621.0,,,1.527,62412.0,,,,
1.531,53637.0,,,1.538,62633.0,,,,
1.543,53610.0,,,1.55,62621.0,,,,
1.555,53621.0,,,1.561,62554.0,,,,
1.567,53621.0,,,1.571,62504.0,,,,
1.577,53639.0,,,1.584,62439.0,,,,
1.591,53656.0,,,1.596,62479.0,,,,
1.602,53650.0,,,1.606,62489.0,,,,
1.613,53687.0,,,1.618,62391.0,,,,
1.626,53691.0,,,1.632,62362.0,,,,
1.638,53682.0,,,1.644,62217.0,,,,
1.65,53703.0,,,1.657,62091.0,,,,
1.662,53708.0,,,1.669,61964.0,,,,
1.673,53781.0,,,1.68,61825.0,,,,
1.685,53798.0,,,1.691,61759.0,,,,
1.695,53797.0,,,1.702,61667.0,,,,
1.708,53832.0,,,1.714,61586.0,,,,
1.719,53835.0,,,1.725,61439.0,,,,
1.732,53828.0,,,1.736,61348.0,,,,
1.741,53847.0,,,1.747,61235.0,,,,
1.755,53737.0,,,1.759,61197.0,,,,
1.764,53961.0,,,1.77,61184.0,,,,
1.777,53854.0,,,1.782,61160.0,,,,
1.789,53877.0,,,1.794,61153.0,,,,
1.8,53877.0,,,1.805,61211.0,,,,
1.812,53471.0,,,1.816,61517.0,,,,
1.822,54340.0,,,1.827,60721.0,,,,
1.835,53905.0,,,1.839,61217.0,,,,
1.845,53894.0,,,1.85,61250.0,,,,
1.854,53889.0,,,1.86,61246.0,,,,
1.865,53861.0,,,1.872,61208.0,,,,
1.876,53890.0,,,1.883,61354.0,,,,
1.888,53895.0,,,1.895,60967.0,,,,
1.901,53918.0,,,1.907,61102.0,,,,
1.912,53897.0,,,1.917,61095.0,,,,
1.923,53897.0,,,1.93,61136.0,,,,
1.936,53910.0,,,1.942,61067.0,,,,
1.947,53905.0,,,1.951,60926.0,,,,
1.958,53914.0,,,1.965,60822.0,,,,
1.971,53922.0,,,1.977,60743.0,,,,
1.983,53909.0,,,1.987,60692.0,,,,
1.993,53940.0,,,1.999,60730.0,,,,
2.007,53915.0,,,2.012,60780.0,,,,
2.018,53924.0,,,2.025,60784.0,,,,
2.031,53926.0,,,2.037,60765.0,,,,
2.043,53926.0,,,2.05,60755.0,,,,
2.054,53923.0,,,2.06,60735.0,,,,
2.066,53923.0,,,2.072,60774.0,,,,
2.076,53927.0,,,2.082,60759.0,,,,
2.088,53928.0,,,2.095,60755.0,,,,
2.1,53914.0,,,2.105,60772.0,,,,
2.112,53827.0,,,2.116,60756.0,,,,
2.122,53940.0,,,2.127,60777.0,,,,
2.135,53932.0,,,2.139,60805.0,,,,
2.145,53904.0,,,2.15,60861.0,,,,
2.157,53920.0,,,2.165,60934.0,,,,
2.169,53832.0,,,2.174,60989.0,,,,
2.181,53636.0,,,2.185,61569.0,,,,
2.19,54306.0,,,2.194,60467.0,,,,
2.2,53913.0,,,2.205,60989.0,,,,
2.209,53927.0,,,2.215,60991.0,,,,
2.221,53909.0,,,2.228,61000.0,,,,
2.233,53911.0,,,2.24,61072.0,,,,
2.245,53894.0,,,2.25,61094.0,,,,
2.255,53899.0,,,2.263,60981.0,,,,
2.269,53915.0,,,2.274,61027.0,,,,
2.28,53919.0,,,2.285,61031.0,,,,
2.291,53901.0,,,2.298,61040.0,,,,
2.304,53906.0,,,2.31,61069.0,,,,
2.315,53922.0,,,2.32,61091.0,,,,
2.326,53928.0,,,2.332,61110.0,,,,
2.339,53901.0,,,2.344,61118.0,,,,
2.351,53912.0,,,2.358,61108.0,,,,
2.363,53900.0,,,2.37,61116.0,,,,
2.376,53900.0,,,2.383,61125.0,,,,
2.388,53896.0,,,2.395,61178.0,,,,
2.402,53895.0,,,2.407,61232.0,,,,
2.414,53908.0,,,2.42,61236.0,,,,
2.427,53934.0,,,2.433,61302.0,,,,
2.439,53909.0,,,2.446,61337.0,,,,
2.451,53906.0,,,2.457,61318.0,,,,
2.461,53914.0,,,2.468,61277.0,,,,
2.473,53916.0,,,2.48,61291.0,,,,
2.485,53779.0,,,2.491,61229.0,,,,
2.498,54032.0,,,2.502,61110.0,,,,
2.507,53945.0,,,2.513,61138.0,,,,
2.521,53942.0,,,2.525,61186.0,,,,
2.53,53966.0,,,2.536,61158.0,,,,
2.543,53506.0,,,2.547,61175.0,,,,
2.552,54391.0,,,2.558,61225.0,,,,
2.563,53971.0,,,2.568,60352.0,,,,
2.572,53980.0,,,2.578,60784.0,,,,
2.583,53946.0,,,2.587,60775.0,,,,
2.593,53959.0,,,2.597,60750.0,,,,
2.603,53967.0,,,2.609,60762.0,,,,
2.614,53962.0,,,2.621,60610.0,,,,
2.625,53981.0,,,2.631,60601.0,,,,
2.636,53982.0,,,2.643,60677.0,,,,
2.649,53981.0,,,2.655,60680.0,,,,
2.661,53977.0,,,2.665,60673.0,,,,
2.671,53963.0,,,2.677,60726.0,,,,
2.684,53973.0,,,2.69,60758.0,,,,
2.696,53930.0,,,2.7,60773.0,,,,
2.707,53961.0,,,2.712,60809.0,,,,
2.718,53933.0,,,2.722,60872.0,,,,
2.729,53957.0,,,2.735,60862.0,,,,
2.742,53966.0,,,2.748,60848.0,,,,
2.754,53937.0,,,2.76,60837.0,,,,
2.766,53956.0,,,2.774,60858.0,,,,
2.779,53931.0,,,2.785,60885.0,,,,
2.789,53938.0,,,2.796,60836.0,,,,
2.801,53951.0,,,2.807,60870.0,,,,
2.811,53945.0,,,2.819,60895.0,,,,
2.824,53938.0,,,2.83,60889.0,,,,
2.835,53937.0,,,2.841,60823.0,,,,
2.848,53841.0,,,2.852,60773.0,,,,
2.857,54069.0,,,2.864,60725.0,,,,
2.871,53953.0,,,2.875,60704.0,,,,
2.88,53950.0,,,2.886,60713.0,,,,
2.893,53957.0,,,2.897,60747.0,,,,
2.903,53878.0,,,2.909,60773.0,,,,
2.916,54138.0,,,2.92,61371.0,,,,
2.925,54124.0,,,2.931,60215.0,,,,
2.935,53923.0,,,2.94,60813.0,,,,
2.947,53953.0,,,2.954,60807.0,,,,
2.958,53950.0,,,2.963,60826.0,,,,
2.969,53950.0,,,2.976,61013.0,,,,
2.981,53950.0,,,2.989,60751.0,,,,
2.993,53937.0,,,2.999,60953.0,,,,
3.004,53941.0,,,3.011,60968.0,,,,
3.017,53951.0,,,3.022,60978.0,,,,
3.028,53958.0,,,3.033,61025.0,,,,
3.04,53942.0,,,3.045,61088.0,,,,
3.052,53951.0,,,3.058,61113.0,,,,
3.063,53896.0,,,3.067,61162.0,,,,
3.075,53938.0,,,3.081,61208.0,,,,
3.088,53940.0,,,3.093,61243.0,,,,
3.099,53912.0,,,,,,,,
0.245,54663.0,0.245,54663.0,0.25,66157.0,0.25,66157.0,0.006000000000000005,2.866666666666664
0.258,54692.0,0.258,54692.0,0.264,66247.0,0.264,66247.0,,
0.269,54674.0,0.269,54674.0,0.275,66198.0,0.275,66198.0,,
0.28,54565.0,,,0.285,66121.0,,,,
0.292,54798.0,,,0.299,66110.0,,,,
0.306,54671.0,,,0.311,66279.0,,,,
0.318,54676.0,,,0.322,66265.0,,,,
0.328,54665.0,,,0.333,65800.0,,,,
0.337,54365.0,,,0.343,65103.0,,,,
0.349,54906.0,,,0.353,65153.0,,,,
0.358,54781.0,,,0.363,64186.0,,,,
0.367,54691.0,,,0.373,64443.0,,,,
0.378,54675.0,,,0.386,64226.0,,,,
0.392,54669.0,,,0.398,64125.0,,,,
0.404,54664.0,,,0.411,64115.0,,,,
0.416,54652.0,,,0.423,63771.0,,,,
0.428,54650.0,,,0.434,63898.0,,,,
0.439,54678.0,,,0.446,63978.0,,,,
0.451,54666.0,,,0.458,64017.0,,,,
0.464,54664.0,,,0.472,64101.0,,,,
0.477,54649.0,,,0.483,64142.0,,,,
0.489,54662.0,,,0.495,64175.0,,,,
0.502,54655.0,,,0.507,64241.0,,,,
0.515,54670.0,,,0.521,64312.0,,,,
0.526,54671.0,,,0.53,64382.0,,,,
0.537,54664.0,,,0.542,64459.0,,,,
0.549,54682.0,,,0.556,64485.0,,,,
0.563,54665.0,,,0.568,64674.0,,,,
0.575,54672.0,,,0.581,64832.0,,,,
0.587,54653.0,,,0.593,64523.0,,,,
0.601,54600.0,,,0.606,64699.0,,,,
0.613,54673.0,,,0.619,64606.0,,,,
0.624,54663.0,,,0.63,64478.0,,,,
0.635,54673.0,,,0.641,64392.0,,,,
0.648,54547.0,,,0.654,64333.0,,,,
0.661,54772.0,,,0.666,64027.0,,,,
0.673,54652.0,,,0.677,63919.0,,,,
0.684,54678.0,,,0.689,63863.0,,,,
0.693,54626.0,,,0.698,63918.0,,,,
0.704,54419.0,,,0.708,63931.0,,,,
0.713,54704.0,,,0.718,64366.0,,,,
0.722,54810.0,,,0.729,63549.0,,,,
0.734,54619.0,,,0.738,63892.0,,,,
0.744,54633.0,,,0.749,63875.0,,,,
0.753,54613.0,,,0.758,63857.0,,,,
0.764,54647.0,,,0.771,63919.0,,,,
0.777,54659.0,,,0.784,63847.0,,,,
0.789,54628.0,,,0.796,63859.0,,,,
0.802,54635.0,,,0.809,63913.0,,,,
0.815,54639.0,,,0.821,63959.0,,,,
0.826,54644.0,,,0.831,63997.0,,,,
0.837,54656.0,,,0.844,64041.0,,,,
0.849,54649.0,,,0.857,64007.0,,,,
0.863,54629.0,,,0.868,64036.0,,,,
0.875,54641.0,,,0.88,64006.0,,,,
0.887,54671.0,,,0.893,64059.0,,,,
0.901,54640.0,,,0.906,64113.0,,,,
0.913,54645.0,,,0.919,64039.0,,,,
0.924,54644.0,,,0.931,63964.0,,,,
0.936,54635.0,,,0.944,63995.0,,,,
0.95,54670.0,,,0.957,63993.0,,,,
0.962,54671.0,,,0.968,64009.0,,,,
0.973,54668.0,,,0.978,64041.0,,,,
0.986,54656.0,,,0.992,64119.0,,,,
0.999,54675.0,,,1.004,64265.0,,,,
1.01,54609.0,,,1.015,64197.0,,,,
1.021,54700.0,,,1.027,64088.0,,,,
1.034,54686.0,,,1.038,64045.0,,,,
1.044,54672.0,,,1.049,63977.0,,,,
1.056,54681.0,,,1.06,63745.0,,,,
1.067,54676.0,,,1.072,62988.0,,,,
1.079,54490.0,,,1.083,63103.0,,,,
1.089,54949.0,,,1.094,62076.0,,,,
1.098,54654.0,,,1.104,62128.0,,,,
1.11,54670.0,,,1.117,61732.0,,,,
1.121,54616.0,,,1.126,61565.0,,,,
1.132,54624.0,,,1.139,61659.0,,,,
1.144,54618.0,,,1.152,61465.0,,,,
1.157,54628.0,,,1.162,61490.0,,,,
1.167,54632.0,,,1.174,61448.0,,,,
1.18,54628.0,,,1.185,61438.0,,,,
1.191,54618.0,,,1.196,61344.0,,,,
1.203,54627.0,,,1.208,61300.0,,,,
