0.882,76715.0,0.0906093747493851,,,0.888,81267.0,0.09099525447812314,,,,
0.896,76805.0,0.09061150056425252,,,0.901,81242.0,0.09099430256877392,,,,
0.908,76638.0,0.0906100833543409,,,0.914,81272.0,0.09098982299536584,,,,
0.921,76752.0,0.09060718988410468,,,0.926,81264.0,0.09098315962992135,,,,
0.932,76738.0,0.09060252490147896,,,0.937,81280.0,0.09097543236579243,,,,
0.943,76750.0,0.09059473024696509,,,0.949,81282.0,0.09098103183255253,,,,
0.956,76771.0,0.09057488930820252,,,0.961,81297.0,0.09095421038677172,,,,
0.968,76713.0,0.09056567744377704,,,0.974,81293.0,0.09094603516530199,,,,
0.979,76754.0,0.09056916141814308,,,0.987,81275.0,0.09093282042374819,,,,
0.992,76752.0,0.09055994955371759,,,0.999,81243.0,0.09092145350622521,,,,
1.005,76699.0,0.0905515053446609,,,1.012,81199.0,0.09091182242339786,,,,
1.017,76671.0,0.09054477359758074,,,1.024,81156.0,0.09090219134057051,,,,
1.031,76639.0,0.09053325876704889,,,1.036,81101.0,0.0908942960924388,,,,
1.043,76611.0,0.09053154630507235,,,1.049,81080.0,0.0908812493348878,,,,
1.054,76569.0,0.09052251159188582,,,1.061,81068.0,0.09087777766549655,,,,
1.068,76569.0,0.0905149531390239,,,1.075,81040.0,0.09087061034804363,,,,
1.08,76574.0,0.09050680418203211,,,1.087,81069.0,0.0908617631905627,,,,
1.093,76575.0,0.09049900952751824,,,1.1,81010.0,0.09085386794243097,,,,
1.105,76584.0,0.09049469884737041,,,1.112,81070.0,0.09084703659298367,,,,
1.119,76582.0,0.09048838045318115,,,1.124,81072.0,0.09082559063529254,,,,
1.13,76601.0,0.09048778994905131,,,1.134,81095.0,0.09083650959547471,,,,
1.141,76610.0,0.09049263208291598,,,1.146,81101.0,0.09083454978210868,,,,
1.153,76609.0,0.09047255494250146,,,1.158,81039.0,0.09083382185142988,,,,
1.164,76599.0,0.0904701929259821,,,1.171,81202.0,0.09083796545683234,,,,
1.175,76610.0,0.09047078343011195,,,1.18,81152.0,0.09084065320087717,,,,
1.186,76612.0,0.09047178728713268,,,1.193,81124.0,0.09084513277428524,,,,
1.198,76639.0,0.0904753893623247,,,1.203,81156.0,0.0908498363263637,,,,
1.209,76640.0,0.09047556651356364,,,1.216,81171.0,0.09085218810240295,,,,
1.22,76647.0,0.09047161013589372,,,1.225,80892.0,0.09085901945185026,,,,
1.231,76742.0,0.09047231874084953,,,1.239,81438.0,0.09086237913190631,,,,
1.243,76781.0,0.09047414930365204,,,1.248,81164.0,0.09086596279063276,,,,
1.254,76331.0,0.09047420835406503,,,1.258,81143.0,0.090868874513348,,,,
1.263,76599.0,0.09047290924497937,,,1.269,81175.0,0.09087229018807165,,,,
1.275,76621.0,0.09047308639621832,,,1.281,81128.0,0.09087884156418097,,,,
1.286,76586.0,0.0904735587995222,,,1.292,81148.0,0.09087716172415294,,,,
1.298,76630.0,0.0904734997491092,,,1.304,81124.0,0.09087828161750496,,,,
1.311,76577.0,0.09047296829539235,,,1.315,81111.0,0.09088180928156381,,,,
1.321,76508.0,0.09047290924497937,,,1.327,81132.0,0.09088388108426504,,,,
1.334,76596.0,0.09047255494250146,,,1.339,81130.0,0.09088578490296347,,,,
1.345,76613.0,0.09047296829539235,,,1.351,81136.0,0.09090353521259294,,,,
1.355,76602.0,0.09046718135491992,,,1.361,81147.0,0.09089104840171794,,,,
1.368,76588.0,0.09045903239792816,,,1.374,81162.0,0.09089351216709238,,,,
1.378,76612.0,0.0904768065722363,,,1.384,81156.0,0.09089860768184406,,,,
1.39,76607.0,0.09048052674825428,,,1.397,81172.0,0.0909004555058749,,,,
1.402,76609.0,0.09048406977303332,,,1.409,81172.0,0.09090560701529417,,,,
1.413,76603.0,0.0904885576044201,,,1.42,81187.0,0.0909079027966658,,,,
1.425,76638.0,0.09048991576391872,,,1.432,81193.0,0.0909141741994371,,,,
1.438,76634.0,0.09049564365397816,,,1.444,81205.0,0.09092240541557442,,,,
1.451,76654.0,0.09050503266964259,,,1.457,81209.0,0.09092386127693204,,,,
1.464,76644.0,0.09051034720681114,,,1.469,81215.0,0.09093702002381825,,,,
1.475,76643.0,0.09051383118117719,,,1.479,81208.0,0.09094368338926274,,,,
1.486,76632.0,0.09051802376049904,,,1.491,81234.0,0.09094917086668765,,,,
1.498,76662.0,0.09052345639849357,,,1.502,81208.0,0.09095465834411252,,,,
1.509,76681.0,0.09052747182657646,,,1.514,81220.0,0.0909598098535318,,,,
1.52,76662.0,0.09053125105300742,,,1.525,81189.0,0.09094827495200603,,,,
1.531,76653.0,0.09054258873230034,,,1.539,81236.0,0.09096529733095668,,,,
1.544,76674.0,0.09055050148764017,,,1.55,81258.0,0.0909141741994371,,,,
1.555,76667.0,0.09049564365397816,,,1.561,81158.0,0.0909141741994371,,,,
1.566,76686.0,0.09049564365397816,,,1.573,81365.0,0.0909141741994371,,,,
1.577,76672.0,0.09049564365397816,,,1.584,81255.0,0.0909141741994371,,,,
1.589,76673.0,0.09049564365397816,,,1.596,81245.0,0.0909141741994371,,,,
1.6,76680.0,0.09049564365397816,,,1.606,81260.0,0.0909141741994371,,,,
1.611,76680.0,0.09049564365397816,,,1.618,81248.0,0.0909141741994371,,,,
1.623,76671.0,0.09049564365397816,,,1.629,80966.0,0.0909141741994371,,,,
1.634,76801.0,0.09049564365397816,,,1.641,81476.0,0.0909141741994371,,,,
1.645,76737.0,0.09049564365397816,,,1.651,81146.0,0.0909141741994371,,,,
1.656,76364.0,0.09049564365397816,,,,,,,,,
0.244,76683.0,0.09052299522545199,0.244,76683.0,0.25,80109.0,0.09082802295526186,0.264,80053.0,0.020000000000000018,0.8599999999999992
0.257,76594.0,0.09052299522545199,0.257,76594.0,0.264,80053.0,0.09082802295526186,,,,
0.269,76564.0,0.09052299522545199,,,0.276,80022.0,0.09082802295526186,,,,
0.282,76542.0,0.09052299522545199,,,0.288,79991.0,0.09082802295526186,,,,
0.294,76459.0,0.09052299522545199,,,0.302,79967.0,0.09082802295526186,,,,
0.307,76469.0,0.09052299522545199,,,0.314,79910.0,0.09082802295526186,,,,
0.32,76437.0,0.09052299522545199,,,0.327,79878.0,0.09082802295526186,,,,
0.332,76446.0,0.09052299522545199,,,0.339,79868.0,0.09082802295526186,,,,
0.345,76436.0,0.09052299522545199,,,0.352,79859.0,0.09082802295526186,,,,
0.356,76430.0,0.09052299522545199,,,0.362,79800.0,0.09082802295526186,,,,
0.367,76433.0,0.09052299522545199,,,0.374,79960.0,0.09082802295526186,,,,
0.38,76460.0,0.09051660496183113,,,0.387,79890.0,0.09082131972144235,,,,
0.393,76417.0,0.0905134689991283,,,0.4,79912.0,0.09081864978932781,,,,
0.404,76440.0,0.09051719665290713,,,0.409,79915.0,0.09081791129746633,,,,
0.415,76471.0,0.09051216727876107,,,0.419,79786.0,0.09081683196320726,,,,
0.424,76487.0,0.09051761083666034,,,0.43,79832.0,0.0908179681045326,,,,
0.434,76800.0,0.09052068763025556,,,0.44,80216.0,0.09082171737090622,,,,
0.445,76310.0,0.09052548032797121,,,0.449,79966.0,0.09082665958567146,,,,
0.454,76467.0,0.09052808376870564,,,0.46,79956.0,0.09083165860750293,,,,
0.464,76558.0,0.09053340898838969,,,0.47,79996.0,0.09083745292826217,,,,
0.476,76575.0,0.0905354207380481,,,0.48,79991.0,0.09084722374366007,,,,
0.485,76541.0,0.09053932589914974,,,0.49,80006.0,0.09084767820019021,,,,
0.497,76627.0,0.09054275770739059,,,0.503,80009.0,0.09085284764322049,,,,
0.509,76457.0,0.09054666286849221,,,0.516,79972.0,0.09085727859438933,,,,
0.523,76551.0,0.09055104138245466,,,0.528,79987.0,0.0908622776162208,,,,
0.535,76521.0,0.09055293479389788,,,0.541,79976.0,0.09087290053761272,,,,
0.546,76518.0,0.0905561299257083,,,0.552,79965.0,0.09088437556499863,,,,
0.558,76490.0,0.09054045011219415,,,0.563,79956.0,0.090872957344679,,,,
0.57,76526.0,0.09055488737444871,,,0.576,79961.0,0.0908758545050586,,,,
0.583,76464.0,0.09055879253555033,,,0.588,79972.0,0.09088017184209489,,,,
0.594,76499.0,0.09055897004287314,,,0.602,79968.0,0.09088096714102262,,,,
0.607,76518.0,0.09055908838108834,,,0.614,79981.0,0.0908835802660709,,,,
0.619,76483.0,0.09056169182182278,,,0.626,79990.0,0.09088664784764931,,,,
0.632,76514.0,0.09055891087376554,,,0.64,80003.0,0.0908896018150952,,,,
0.645,76503.0,0.09056630701221562,,,0.651,79973.0,0.09088971542922775,,,,
0.658,76541.0,0.09056867377651963,,,0.663,80034.0,0.0908997134728907,,,,
0.67,76535.0,0.09057269727583647,,,0.675,80015.0,0.09090567821484874,,,,
0.683,76554.0,0.09057666160604572,,,0.689,80017.0,0.09091204060627064,,,,
0.696,76533.0,0.09058423525181858,,,0.701,80032.0,0.09091942552488534,,,,
0.707,76561.0,0.09058766706005943,,,0.711,80010.0,0.09092414051138549,,,,
0.717,76577.0,0.09059393898546508,,,0.724,80037.0,0.09091357439705985,,,,
0.731,76585.0,0.0905960690733387,,,0.736,80060.0,0.0909239700901867,,,,
0.743,76580.0,0.09061086135023884,,,0.749,80061.0,0.09092930995441578,,,,
0.754,76582.0,0.09059488569118669,,,0.76,79974.0,0.0909266968293675,,,,
0.765,76591.0,0.09059086219186985,,,0.773,80163.0,0.09092152738633723,,,,
0.778,76589.0,0.09058464943557179,,,0.785,80081.0,0.09091732366343346,,,,
0.789,76585.0,0.09057648409872292,,,0.795,80077.0,0.0909086889893609,,,,
0.8,76618.0,0.09056938380581085,,,0.804,80086.0,0.090903178703933,,,,
0.809,76584.0,0.09056518279917121,,,0.816,80044.0,0.09089704354077617,,,,
0.82,76570.0,0.09055352648497388,,,0.825,79786.0,0.09089119241295067,,,,
0.83,76535.0,0.0905451244716946,,,0.834,80151.0,0.09088749995364331,,,,
0.84,76768.0,0.09053624910555452,,,0.845,80075.0,0.09088039907035995,,,,
0.849,76213.0,0.09052997718014885,,,0.856,79944.0,0.0908753432414622,,,,
0.861,76446.0,0.09052169350508478,,,0.865,79912.0,0.09087074186909458,,,,
0.87,76398.0,0.0905150665650335,,,0.876,79899.0,0.09087113951855845,,,,
0.882,76403.0,0.09050985968356466,,,0.888,79882.0,0.09086233442328707,,,,
0.896,76415.0,0.09050542200049462,,,0.901,79918.0,0.09085898280637733,,,,
0.908,76483.0,0.09050169434671577,,,0.914,79909.0,0.09085807389331706,,,,
0.921,76336.0,0.09049713832543053,,,0.926,79929.0,0.09085523354000372,,,,
0.933,76419.0,0.0904949490684493,,,0.937,79945.0,0.09085511992587117,,,,
0.943,76427.0,0.09049281898057568,,,0.949,79912.0,0.0908677879016487,,,,
0.956,76479.0,0.09049021553984125,,,0.961,79971.0,0.09086023256183519,,,,
0.968,76440.0,0.0904742398807891,,,0.974,79980.0,0.09085727859438933,,,,
0.98,76470.0,0.09049045221627165,,,0.987,79981.0,0.09086034617596773,,,,
0.992,76503.0,0.0904924639659301,,,0.999,80008.0,0.09086562923313056,,,,
1.005,76514.0,0.09049838087669015,,,1.012,80022.0,0.09087273011641392,,,,
1.017,76522.0,0.0905043569565578,,,1.024,80061.0,0.0908808535268901,,,,
1.031,76541.0,0.09050991885267226,,,1.036,80036.0,0.09088619339111918,,,,
1.043,76547.0,0.09051045137464067,,,1.049,80042.0,0.0908918172906796,,,,
1.056,76534.0,0.09052021427739476,,,1.061,80009.0,0.09089471445105923,,,,
1.068,76491.0,0.09052707789387643,,,1.075,80018.0,0.09090556460071621,,,,
1.08,76498.0,0.09053222560623768,,,1.087,80023.0,0.09091346078292731,,,,
1.093,76487.0,0.0905347698778645,,,1.1,79998.0,0.09091908468248773,,,,
1.105,76480.0,0.09054104180327016,,,1.112,80005.0,0.0909243109325843,,,,
1.119,76498.0,0.090545361148125,,,1.124,80024.0,0.09092544707390963,,,,
1.13,76504.0,0.09054796458885943,,,1.134,80025.0,0.09093447939744607,,,,
1.141,76509.0,0.09056636618132322,,,1.146,80012.0,0.0909479994792176,,,,
1.153,76492.0,0.09055524238909429,,,1.158,80008.0,0.09095095344666349,,,,
1.164,76501.0,0.09055707663142992,,,1.171,79980.0,0.09095402102824189,,,,
1.175,76535.0,0.09055950256484155,,,1.18,80136.0,0.09095913366420592,,,,
1.186,76514.0,0.09056015342502516,,,1.193,80051.0,0.09096515521323022,,,,
1.198,76522.0,0.0905653011373864,,,1.203,80070.0,0.09097123356932078,,,,
1.209,76546.0,0.09057589240764691,,,1.216,80072.0,0.09097469880036306,,,,
1.22,76543.0,0.09057506404014048,,,1.225,80001.0,0.09098367431683324,,,,
1.231,76547.0,0.09058151347286897,,,1.239,80167.0,0.09099174092024313,,,,
1.243,76825.0,0.09058654284701502,,,1.248,80260.0,0.09099889861059277,,,,
1.254,76334.0,0.09059086219186985,,,1.258,80113.0,0.09100628352920746,,,,
1.263,76572.0,0.0905954182131551,,,1.269,80090.0,0.0910137820619547,,,,
1.275,76588.0,0.09060080260194674,,,1.281,80132.0,0.09102076933110553,,,,
1.286,76545.0,0.09060447108661798,,,1.291,80115.0,0.09102758617905757,,,,
1.298,76578.0,0.09060435274840278,,,1.304,80125.0,0.09102395052681649,,,,
1.311,76677.0,0.09060311019714318,,,1.315,80084.0,0.09102332564908755,,,,
1.321,76473.0,0.09059885002139594,,,1.327,80156.0,0.09102020126044287,,,,
1.334,76589.0,0.09059115803740786,,,1.339,80147.0,0.09101474778208124,,,,
1.345,76583.0,0.09058157264197655,,,1.351,80150.0,0.09101270272769564,,,,
1.356,76577.0,0.09057340730512768,,,1.361,80155.0,0.09100190938510493,,,,
1.369,76586.0,0.09054672203759981,,,1.375,80144.0,0.09098628744188152,,,,
1.38,76583.0,0.09055015384584066,,,1.386,80131.0,0.09097952740099574,,,,
1.39,76563.0,0.09054021343576375,,,1.397,80100.0,0.090975323678092,,,,
1.402,76533.0,0.09052914881264246,,,1.41,80072.0,0.09096782514534477,,,,
1.416,76493.0,0.09052110181400877,,,1.421,80040.0,0.09096350780830847,,,,
1.428,76450.0,0.09051151641857746,,,1.434,80015.0,0.09095924727833846,,,,
1.441,76416.0,0.09049642829613933,,,1.446,79976.0,0.09095856559354325,,,,
1.454,76381.0,0.0904945940538037,,,1.46,79965.0,0.09094839712868147,,,,
1.465,76409.0,0.09048607370230922,,,1.472,79977.0,0.09094947646294053,,,,
1.478,76374.0,0.09048045263708716,,,1.485,79985.0,0.090946806530826,,,,
1.49,76392.0,0.0904750682482955,,,1.498,79994.0,0.09094248919378972,,,,
1.504,76404.0,0.09047063056522546,,,1.509,80016.0,0.0909401032970065,,,,
1.516,76401.0,0.0904644178089274,,,1.522,80000.0,0.09093692210129554,,,,
1.528,76409.0,0.09045950677299656,,,1.532,80039.0,0.09092186822873481,,,,
1.539,76416.0,0.09047181394737748,,,1.545,80050.0,0.09093533150344008,,,,
1.551,76422.0,0.09045536493546452,,,1.556,80072.0,0.09095924727833846,,,,
1.561,76442.0,0.09049642829613933,,,1.568,79977.0,0.09095924727833846,,,,
1.572,76445.0,0.09049642829613933,,,1.579,80166.0,0.09095924727833846,,,,
1.584,76488.0,0.09049642829613933,,,1.591,80103.0,0.09095924727833846,,,,
1.595,76486.0,0.09049642829613933,,,1.601,80079.0,0.09095924727833846,,,,
1.606,76511.0,0.09049642829613933,,,1.613,80102.0,0.09095924727833846,,,,
1.619,76478.0,0.09049642829613933,,,1.627,80075.0,0.09095924727833846,,,,
1.631,76480.0,0.09049642829613933,,,1.636,79835.0,0.09095924727833846,,,,
1.642,76741.0,0.09049642829613933,,,1.649,80309.0,0.09095924727833846,,,,
1.653,76215.0,0.09049642829613933,,,1.658,80062.0,0.09095924727833846,,,,
1.665,76405.0,0.09049642829613933,,,,,,,,,
0.244,75884.0,0.09051048478093006,0.244,75884.0,0.25,76419.0,0.09088658821965143,0.25,76419.0,0.020000000000000018,0.8599999999999992
0.257,75850.0,0.09051048478093006,0.257,75850.0,0.264,76455.0,0.09088658821965143,0.264,76455.0,,
0.269,75884.0,0.09051048478093006,,,0.276,76481.0,0.09088658821965143,,,,
0.282,75944.0,0.09051048478093006,,,0.288,76486.0,0.09088658821965143,,,,
0.294,75900.0,0.09051048478093006,,,0.302,76532.0,0.09088658821965143,,,,
0.307,75930.0,0.09051048478093006,,,0.314,76562.0,0.09088658821965143,,,,
0.32,75925.0,0.09051048478093006,,,0.327,76536.0,0.09088658821965143,,,,
0.332,75934.0,0.09051048478093006,,,0.339,76551.0,0.09088658821965143,,,,
0.345,75942.0,0.09051048478093006,,,0.352,76488.0,0.09088658821965143,,,,
0.357,75900.0,0.09051048478093006,,,0.362,76439.0,0.09088658821965143,,,,
0.367,75925.0,0.09051048478093006,,,0.374,76576.0,0.09088658821965143,,,,
0.38,75968.0,0.09051596824919393,,,0.387,76535.0,0.09089923609018775,,,,
0.393,75885.0,0.09052955771402178,,,0.4,76515.0,0.09091069636724651,,,,
0.404,75937.0,0.09053796172516533,,,0.409,76504.0,0.09092334423778284,,,,
0.415,75917.0,0.09054219353219506,,,0.419,76325.0,0.09093694218310125,,,,
0.424,75964.0,0.09054952469085217,,,0.43,76734.0,0.09094905563657267,,,,
0.434,76229.0,0.090557749893248,,,0.44,76639.0,0.09095992211689262,,,,
0.445,75664.0,0.09056597509564379,,,0.449,76583.0,0.09097411385894982,,,,
0.455,75981.0,0.09057402148929186,,,0.46,76618.0,0.09098759304492048,,,,
0.467,75995.0,0.09058200828002401,,,0.473,76623.0,0.09100665392023578,,,,
0.48,75976.0,0.09059398846612225,,,0.486,76632.0,0.09103034641011373,,,,
0.492,76078.0,0.09060459778515453,,,0.497,76648.0,0.09104477567086644,,,,
0.502,76025.0,0.09061461107502768,,,0.507,76694.0,0.09106306461042132,,,,
0.515,76015.0,0.09062891577484647,,,0.521,76715.0,0.09108349121823589,,,,
0.528,76023.0,0.0906418496075993,,,0.533,76736.0,0.09110569921626682,,,,
0.54,76068.0,0.09065609470450219,,,0.545,76745.0,0.0911393674913565,,,,
0.552,76063.0,0.0906674192585254,,,0.559,76775.0,0.09114595863515712,,,,
0.564,76069.0,0.09066360467190705,,,0.571,76778.0,0.09116009099754045,,,,
0.577,76076.0,0.09069400215902197,,,0.584,76809.0,0.09117362956318498,,,,
0.589,76101.0,0.09070216775850186,,,0.595,76838.0,0.09117737048263938,,,,
0.6,76103.0,0.09070461147805424,,,0.606,76819.0,0.09117131375590368,,,,
0.612,76136.0,0.09070455187513833,,,0.619,76843.0,0.09115635007808603,,,,
0.624,76125.0,0.09069418096776971,,,0.631,76859.0,0.09113722982309684,,,,
0.637,76154.0,0.09068416767789655,,,0.644,76878.0,0.09111080586822046,,,,
0.65,76156.0,0.09067284312387335,,,0.657,76892.0,0.09108847911084177,,,,
0.662,76154.0,0.09066026690861599,,,0.669,76845.0,0.09105760168042441,,,,
0.675,76165.0,0.09064405491548802,,,0.681,76877.0,0.0910277930841369,,,,
0.688,76174.0,0.09062820053985553,,,0.694,76811.0,0.09099608433828524,,,,
0.7,76118.0,0.0906126441788026,,,0.706,76681.0,0.09095137144385398,,,,
0.713,76036.0,0.09059893550814294,,,0.718,76521.0,0.09093064793767001,,,,
0.724,75975.0,0.09059738583232922,,,0.73,76380.0,0.09090351142670709,,,,
0.736,75904.0,0.09056543866940059,,,0.742,76326.0,0.09087411848813673,,,,
0.748,75857.0,0.09054749819171118,,,0.755,76249.0,0.09084478492924027,,,,
0.759,75825.0,0.09053110738983548,,,0.764,76339.0,0.09081271990534533,,,,
0.771,75812.0,0.09051334572089383,,,0.777,76216.0,0.09078255503101453,,,,
0.783,75796.0,0.09049689531610222,,,0.79,76243.0,0.09075286519407477,,,,
0.795,75797.0,0.09048628599706995,,,0.802,76241.0,0.09072632247985064,,,,
0.806,75808.0,0.09046304085986442,,,0.813,76025.0,0.09070126425747348,,,,
0.818,75846.0,0.09044694807256828,,,0.822,76460.0,0.09068018447324624,,,,
0.828,76075.0,0.09043514669521777,,,0.833,76381.0,0.09066747722303604,,,,
0.837,75567.0,0.09042823275697201,,,0.842,76324.0,0.09066581459216741,,,,
0.848,75835.0,0.09042584864033555,,,0.852,76349.0,0.09067288077335908,,,,
0.858,75850.0,0.09042733871323334,,,0.863,76319.0,0.09068309407726634,,,,
0.867,75856.0,0.09043234535816994,,,0.873,76370.0,0.09070019542334365,,,,
0.878,75880.0,0.090440391751818,,,0.882,76392.0,0.09071052748659869,,,,
0.887,75976.0,0.09044468316176363,,,0.893,76398.0,0.09072810387006702,,,,
0.901,75775.0,0.0904527891583276,,,0.906,76455.0,0.09074419576168835,,,,
0.913,75904.0,0.09045964349365745,,,0.919,76456.0,0.09075838750374557,,,,
0.925,75920.0,0.09046596140274409,,,0.931,76467.0,0.09078546463503462,,,,
0.939,75920.0,0.09047037201852154,,,0.944,76493.0,0.0907881367203592,,,,
0.95,75935.0,0.09046071634614385,,,0.957,76499.0,0.09079621235600681,,,,
0.962,75929.0,0.09048288863086298,,,0.968,76498.0,0.09080874146719539,,,,
0.972,75941.0,0.09048855090787458,,,0.978,76537.0,0.09081960794751533,,,,
0.985,75960.0,0.09049355755281116,,,0.992,76513.0,0.09083314651315987,,,,
0.997,75884.0,0.09049910062399096,,,1.004,76512.0,0.09084419113250146,,,,
1.01,75932.0,0.09050374965143206,,,1.017,76514.0,0.09085505761282141,,,,
1.022,75912.0,0.09050178275520698,,,1.029,76480.0,0.09086687416792343,,,,
1.036,75914.0,0.09051412055880068,,,1.041,76481.0,0.0908715651621599,,,,
1.048,75920.0,0.09051859077749405,,,1.054,76505.0,0.09088688511802083,,,,
1.059,75913.0,0.09052419345158974,,,1.063,76517.0,0.09089787035768854,,,,
1.071,75939.0,0.09052824644987173,,,1.077,76535.0,0.09090820242094357,,,,
1.082,75930.0,0.09053295508022875,,,1.086,76532.0,0.09092126594919706,,,,
1.093,75934.0,0.09053820013682896,,,1.099,76547.0,0.09093177615147374,,,,
1.104,75949.0,0.09054213392927914,,,1.111,76556.0,0.09092874778810588,,,,
1.116,75958.0,0.09055697505534113,,,1.123,76575.0,0.09096188164613064,,,,
1.127,75943.0,0.09055286245414323,,,1.133,76597.0,0.09097856733449079,,,,
1.138,75982.0,0.09055590220285473,,,1.145,76534.0,0.09099655937567627,,,,
1.149,75979.0,0.09056496184607331,,,1.156,76714.0,0.09101621404773039,,,,
1.161,76014.0,0.09057759766424656,,,1.168,76652.0,0.09103818452706582,,,,
1.172,75988.0,0.09058778976286745,,,1.178,76667.0,0.09105724540238114,,,,
1.183,76014.0,0.09060495540265,,,1.19,76719.0,0.09107927526139044,,,,
1.195,76017.0,0.09060865078343652,,,1.201,76675.0,0.09109720792290205,,,,
1.206,76007.0,0.09061967732288018,,,1.21,76486.0,0.09111632817789125,,,,
1.216,76209.0,0.09062998862733287,,,1.221,77071.0,0.09113135123538275,,,,
1.228,75815.0,0.0906376774034855,,,1.232,76793.0,0.09113930811168262,,,,
1.238,75983.0,0.09064244563675843,,,1.244,76817.0,0.09113752672146624,,,,
1.251,76064.0,0.09064214762217886,,,1.255,76811.0,0.09112761031592835,,,,
