1.3,51382.0,,,1.306,66763.0,,,,
1.313,51364.0,,,1.318,66890.0,,,,
1.326,51355.0,,,1.332,66918.0,,,,
1.339,51393.0,,,1.344,66883.0,,,,
1.35,51359.0,,,1.357,66830.0,,,,
1.362,51388.0,,,1.369,66782.0,,,,
1.373,51377.0,,,1.38,66747.0,,,,
1.385,51379.0,,,1.391,66706.0,,,,
1.396,51377.0,,,1.402,66764.0,,,,
1.41,51360.0,,,1.414,66822.0,,,,
1.419,51378.0,,,1.425,66929.0,,,,
1.432,51376.0,,,1.436,66965.0,,,,
1.441,51396.0,,,1.447,66984.0,,,,
1.455,51380.0,,,1.459,66973.0,,,,
1.464,51344.0,,,1.47,66997.0,,,,
1.477,51424.0,,,1.481,67005.0,,,,
1.486,51373.0,,,1.492,66950.0,,,,
1.497,51395.0,,,1.502,66990.0,,,,
1.508,51358.0,,,1.514,67007.0,,,,
1.519,51388.0,,,1.524,66987.0,,,,
1.53,51355.0,,,1.537,67013.0,,,,
1.543,51379.0,,,1.55,66988.0,,,,
1.554,51358.0,,,1.56,67012.0,,,,
1.565,51373.0,,,1.572,67038.0,,,,
1.577,51375.0,,,1.584,67025.0,,,,
1.59,51392.0,,,1.595,67032.0,,,,
1.6,51390.0,,,1.606,67023.0,,,,
1.613,51395.0,,,1.618,67013.0,,,,
1.625,51393.0,,,1.629,66970.0,,,,
1.636,51388.0,,,1.641,66998.0,,,,
1.648,51404.0,,,1.654,66984.0,,,,
1.66,51421.0,,,1.667,67010.0,,,,
1.673,51394.0,,,1.68,67061.0,,,,
1.685,51395.0,,,1.691,67095.0,,,,
1.695,51371.0,,,1.702,67146.0,,,,
1.708,51406.0,,,1.715,67196.0,,,,
1.721,51424.0,,,1.727,67198.0,,,,
1.731,51424.0,,,1.737,67235.0,,,,
1.743,51419.0,,,1.748,67269.0,,,,
1.754,51421.0,,,1.76,67349.0,,,,
1.766,51438.0,,,1.771,67401.0,,,,
1.777,51426.0,,,1.782,67491.0,,,,
1.789,51461.0,,,1.794,67518.0,,,,
1.8,51437.0,,,1.805,67501.0,,,,
1.812,51422.0,,,1.816,67464.0,,,,
1.822,51418.0,,,1.827,67432.0,,,,
1.835,51435.0,,,1.839,67469.0,,,,
1.845,51400.0,,,1.85,67536.0,,,,
1.857,51471.0,,,1.861,67433.0,,,,
1.867,51444.0,,,1.872,67580.0,,,,
1.876,51410.0,,,1.883,67698.0,,,,
1.888,51409.0,,,1.895,67589.0,,,,
1.899,51432.0,,,1.905,67397.0,,,,
1.91,51405.0,,,1.917,67200.0,,,,
1.924,51417.0,,,1.93,67176.0,,,,
1.935,51403.0,,,1.94,67306.0,,,,
1.945,51412.0,,,1.952,67416.0,,,,
1.958,51426.0,,,1.965,67520.0,,,,
1.97,51432.0,,,1.976,67537.0,,,,
1.981,51414.0,,,1.987,67534.0,,,,
1.993,51416.0,,,1.999,67601.0,,,,
2.006,51432.0,,,2.01,67628.0,,,,
2.016,51413.0,,,2.022,67742.0,,,,
2.029,51402.0,,,2.034,67814.0,,,,
2.04,51417.0,,,2.048,67903.0,,,,
2.054,51412.0,,,2.06,68003.0,,,,
2.066,51387.0,,,2.072,68054.0,,,,
2.076,51370.0,,,2.082,68107.0,,,,
2.088,51388.0,,,2.095,68129.0,,,,
2.099,51395.0,,,2.105,68181.0,,,,
2.111,51384.0,,,2.118,68225.0,,,,
2.123,51394.0,,,2.129,68256.0,,,,
2.134,51385.0,,,2.141,68312.0,,,,
2.146,51374.0,,,2.152,68372.0,,,,
2.157,51364.0,,,2.163,68524.0,,,,
2.17,51410.0,,,2.174,68533.0,,,,
2.18,51370.0,,,2.186,68541.0,,,,
2.193,51372.0,,,2.197,68567.0,,,,
2.202,51381.0,,,2.208,68518.0,,,,
2.215,51345.0,,,2.22,68522.0,,,,
2.225,51397.0,,,2.231,68491.0,,,,
2.238,51369.0,,,2.242,68486.0,,,,
2.247,51358.0,,,2.253,68513.0,,,,
2.257,51364.0,,,2.263,68499.0,,,,
2.269,51387.0,,,2.276,68500.0,,,,
2.28,51358.0,,,2.285,68508.0,,,,
2.291,51371.0,,,2.297,68509.0,,,,
2.304,51392.0,,,2.311,68530.0,,,,
2.315,51375.0,,,2.321,68516.0,,,,
2.326,51377.0,,,2.333,68567.0,,,,
2.339,51374.0,,,2.344,68586.0,,,,
2.351,51395.0,,,2.355,68540.0,,,,
2.361,51391.0,,,2.367,68609.0,,,,
2.374,51389.0,,,2.38,68644.0,,,,
2.385,51339.0,,,2.39,68639.0,,,,
2.397,51394.0,,,2.403,68721.0,,,,
2.409,51403.0,,,2.415,68814.0,,,,
2.421,51372.0,,,2.427,68930.0,,,,
2.434,51386.0,,,2.441,69028.0,,,,
2.447,51388.0,,,2.452,69082.0,,,,
2.456,51401.0,,,2.463,69116.0,,,,
2.469,51375.0,,,2.475,69125.0,,,,
2.479,51376.0,,,2.486,69100.0,,,,
2.491,51386.0,,,2.497,69029.0,,,,
2.502,51359.0,,,2.508,68896.0,,,,
2.515,51382.0,,,2.52,68693.0,,,,
2.525,51357.0,,,2.531,68412.0,,,,
2.538,51384.0,,,2.542,68272.0,,,,
2.547,51370.0,,,2.553,68227.0,,,,
2.561,51391.0,,,2.565,68252.0,,,,
2.57,51388.0,,,2.576,68253.0,,,,
2.583,51370.0,,,2.587,68235.0,,,,
2.592,51428.0,,,2.598,68279.0,,,,
2.603,51454.0,,,2.608,68200.0,,,,
2.614,51412.0,,,2.621,68281.0,,,,
2.625,51427.0,,,2.63,68279.0,,,,
2.636,51408.0,,,2.643,68298.0,,,,
2.649,51421.0,,,2.656,68429.0,,,,
2.66,51408.0,,,2.666,68372.0,,,,
2.671,51416.0,,,2.678,68371.0,,,,
2.684,51424.0,,,2.69,68470.0,,,,
2.696,51411.0,,,2.701,68518.0,,,,
2.707,51425.0,,,2.712,68603.0,,,,
2.719,51434.0,,,2.725,68702.0,,,,
2.731,51428.0,,,2.735,68747.0,,,,
2.742,51431.0,,,2.748,68794.0,,,,
2.755,51415.0,,,2.76,68866.0,,,,
2.766,51413.0,,,2.774,68880.0,,,,
2.779,51374.0,,,2.786,68906.0,,,,
2.792,51418.0,,,2.799,68942.0,,,,
2.804,51413.0,,,2.81,68944.0,,,,
2.818,51412.0,,,2.823,68937.0,,,,
2.83,51427.0,,,2.836,68966.0,,,,
2.843,51405.0,,,2.848,68958.0,,,,
2.854,51426.0,,,2.86,68930.0,,,,
2.866,51391.0,,,2.871,68904.0,,,,
2.878,51410.0,,,2.884,68858.0,,,,
2.889,51418.0,,,2.895,68794.0,,,,
2.9,51418.0,,,2.907,68650.0,,,,
2.914,51457.0,,,2.918,68717.0,,,,
2.923,51429.0,,,2.929,68870.0,,,,
2.936,51425.0,,,2.94,68829.0,,,,
2.946,51411.0,,,2.952,68716.0,,,,
2.959,51389.0,,,2.963,68766.0,,,,
2.968,51462.0,,,2.974,68668.0,,,,
2.981,51415.0,,,2.985,68733.0,,,,
2.991,51399.0,,,2.997,68776.0,,,,
3.001,51397.0,,,3.006,68785.0,,,,
3.011,51408.0,,,3.018,68815.0,,,,
3.023,51387.0,,,3.028,68896.0,,,,
3.034,51368.0,,,3.041,68888.0,,,,
3.047,51376.0,,,3.054,68954.0,,,,
3.059,51381.0,,,3.065,68999.0,,,,
3.072,51389.0,,,3.076,69047.0,,,,
3.082,51388.0,,,3.088,69102.0,,,,
3.095,51380.0,,,3.1,69129.0,,,,
3.106,51349.0,,,,,,,,
0.245,49599.0,0.245,49599.0,0.25,76484.0,0.25,76484.0,0.006000000000000005,4.116666666666663
0.258,49608.0,0.269,49608.0,0.264,76477.0,0.275,76503.0,,
0.269,49608.0,0.269,49608.0,0.275,76503.0,0.275,76503.0,,
0.28,49570.0,,,0.286,76557.0,,,,
0.292,49608.0,,,0.299,76516.0,,,,
0.306,49629.0,,,0.31,76587.0,,,,
0.315,49622.0,,,0.321,76538.0,,,,
0.325,49652.0,,,0.33,76643.0,,,,
0.335,49663.0,,,0.339,76668.0,,,,
0.346,49664.0,,,0.351,76707.0,,,,
0.355,49666.0,,,0.361,76691.0,,,,
0.366,49613.0,,,0.37,76712.0,,,,
0.375,49656.0,,,0.381,76749.0,,,,
0.386,49674.0,,,0.391,76756.0,,,,
0.396,49655.0,,,0.403,76725.0,,,,
0.409,49665.0,,,0.416,76678.0,,,,
0.421,49683.0,,,0.429,76644.0,,,,
0.434,49675.0,,,0.44,76611.0,,,,
0.446,49686.0,,,0.451,76617.0,,,,
0.456,49692.0,,,0.463,76653.0,,,,
0.47,49701.0,,,0.476,76693.0,,,,
0.482,49678.0,,,0.488,76649.0,,,,
0.494,49669.0,,,0.5,76676.0,,,,
0.507,49706.0,,,0.513,76612.0,,,,
0.52,49686.0,,,0.526,76540.0,,,,
0.531,49625.0,,,0.535,76446.0,,,,
0.542,49675.0,,,0.547,76400.0,,,,
0.555,49685.0,,,0.561,76430.0,,,,
0.568,49652.0,,,0.573,76341.0,,,,
0.58,49644.0,,,0.585,76389.0,,,,
0.592,49658.0,,,0.599,76500.0,,,,
0.606,49644.0,,,0.611,76590.0,,,,
0.618,49669.0,,,0.624,76666.0,,,,
0.63,49693.0,,,0.635,76677.0,,,,
0.641,49713.0,,,0.646,76716.0,,,,
0.653,49698.0,,,0.659,76742.0,,,,
0.666,49695.0,,,0.671,76744.0,,,,
0.678,49704.0,,,0.683,76784.0,,,,
0.688,49677.0,,,0.694,76757.0,,,,
0.701,49693.0,,,0.706,76788.0,,,,
0.713,49746.0,,,0.717,76799.0,,,,
0.723,49745.0,,,0.729,76784.0,,,,
0.733,49720.0,,,0.738,76786.0,,,,
0.744,49735.0,,,0.748,76829.0,,,,
0.753,49731.0,,,0.758,76870.0,,,,
0.764,49750.0,,,0.772,76843.0,,,,
0.776,49732.0,,,0.781,76797.0,,,,
0.787,49753.0,,,0.793,76849.0,,,,
0.799,49766.0,,,0.806,76868.0,,,,
0.812,49724.0,,,0.819,76837.0,,,,
0.825,49746.0,,,0.831,76807.0,,,,
0.837,49755.0,,,0.843,76755.0,,,,
0.849,49743.0,,,0.856,76734.0,,,,
0.863,49727.0,,,0.868,76682.0,,,,
0.874,49763.0,,,0.878,76648.0,,,,
0.884,49715.0,,,0.89,76652.0,,,,
0.898,49731.0,,,0.903,76675.0,,,,
0.91,49725.0,,,0.916,76620.0,,,,
0.923,49736.0,,,0.928,76613.0,,,,
0.935,49737.0,,,0.941,76638.0,,,,
0.948,49713.0,,,0.954,76664.0,,,,
0.961,49730.0,,,0.966,76648.0,,,,
0.972,49735.0,,,0.979,76649.0,,,,
0.985,49725.0,,,0.991,76622.0,,,,
0.996,49733.0,,,1.001,76608.0,,,,
1.008,49729.0,,,1.014,76595.0,,,,
1.021,49721.0,,,1.026,76594.0,,,,
1.031,49713.0,,,1.037,76570.0,,,,
1.044,49729.0,,,1.048,76561.0,,,,
1.053,49718.0,,,1.059,76555.0,,,,
1.067,49711.0,,,1.071,76555.0,,,,
1.076,49688.0,,,1.082,76546.0,,,,
1.089,49747.0,,,1.093,76450.0,,,,
1.098,49705.0,,,1.104,76412.0,,,,
1.108,49668.0,,,1.114,76450.0,,,,
1.12,49694.0,,,1.127,76448.0,,,,
1.131,49712.0,,,1.136,76461.0,,,,
1.142,49732.0,,,1.149,76490.0,,,,
1.155,49743.0,,,1.162,76479.0,,,,
1.166,49733.0,,,1.172,76444.0,,,,
1.177,49752.0,,,1.184,76446.0,,,,
1.19,49782.0,,,1.196,76442.0,,,,
1.202,49769.0,,,1.206,76515.0,,,,
1.213,49757.0,,,1.218,76405.0,,,,
1.225,49722.0,,,1.231,76216.0,,,,
1.236,49715.0,,,1.244,76073.0,,,,
1.25,49706.0,,,1.257,75879.0,,,,
1.262,49678.0,,,1.269,75630.0,,,,
1.275,49673.0,,,1.281,75464.0,,,,
1.288,49661.0,,,1.294,75502.0,,,,
1.301,49635.0,,,1.306,75589.0,,,,
1.313,49653.0,,,1.319,75655.0,,,,
1.325,49661.0,,,1.332,75691.0,,,,
1.338,49643.0,,,1.343,75733.0,,,,
1.347,49640.0,,,1.354,75668.0,,,,
1.36,49665.0,,,1.366,75610.0,,,,
1.37,49645.0,,,1.377,75513.0,,,,
1.383,49629.0,,,1.388,75460.0,,,,
1.394,49659.0,,,1.399,75369.0,,,,
1.406,49674.0,,,1.411,75346.0,,,,
1.417,49651.0,,,1.422,75310.0,,,,
1.429,49678.0,,,1.433,75415.0,,,,
1.439,49621.0,,,1.444,75512.0,,,,
1.452,49679.0,,,1.456,75596.0,,,,
1.462,49662.0,,,1.467,75684.0,,,,
1.474,49671.0,,,1.478,75878.0,,,,
1.484,49673.0,,,1.489,75811.0,,,,
1.494,49648.0,,,1.5,75621.0,,,,
1.505,49658.0,,,1.512,75695.0,,,,
1.516,49676.0,,,1.522,75533.0,,,,
1.527,49633.0,,,1.534,75382.0,,,,
1.541,49632.0,,,1.546,75079.0,,,,
1.552,49626.0,,,1.557,74937.0,,,,
1.563,49610.0,,,1.568,74782.0,,,,
1.575,49599.0,,,1.582,74713.0,,,,
1.587,49587.0,,,1.591,74682.0,,,,
1.598,49581.0,,,1.604,74664.0,,,,
1.61,49570.0,,,1.616,74708.0,,,,
1.623,49587.0,,,1.63,74728.0,,,,
1.635,49572.0,,,1.642,74678.0,,,,
1.648,49582.0,,,1.653,74649.0,,,,
1.66,49598.0,,,1.667,74593.0,,,,
1.674,49592.0,,,1.679,74573.0,,,,
1.686,49587.0,,,1.692,74504.0,,,,
1.699,49567.0,,,1.704,74414.0,,,,
1.711,49566.0,,,1.716,74373.0,,,,
1.722,49575.0,,,1.727,74297.0,,,,
1.734,49556.0,,,1.738,74204.0,,,,
1.744,49550.0,,,1.75,74102.0,,,,
1.757,49530.0,,,1.761,74056.0,,,,
1.767,49519.0,,,1.772,74012.0,,,,
1.779,49539.0,,,1.783,74077.0,,,,
1.789,49500.0,,,1.795,74086.0,,,,
1.802,49512.0,,,1.808,74037.0,,,,
1.814,49482.0,,,1.819,74028.0,,,,
1.824,49544.0,,,1.83,73899.0,,,,
1.837,49527.0,,,1.842,73913.0,,,,
1.847,49495.0,,,1.853,73903.0,,,,
1.857,49510.0,,,1.862,73936.0,,,,
1.867,49489.0,,,1.874,73969.0,,,,
1.88,49522.0,,,1.885,73998.0,,,,
1.89,49460.0,,,1.897,74060.0,,,,
1.903,49514.0,,,1.91,74009.0,,,,
1.914,49492.0,,,1.92,74039.0,,,,
1.926,49498.0,,,1.933,74150.0,,,,
1.938,49507.0,,,1.944,73927.0,,,,
1.949,49496.0,,,1.954,73539.0,,,,
1.96,49478.0,,,1.967,73517.0,,,,
1.974,49461.0,,,1.979,73679.0,,,,
1.985,49455.0,,,1.992,73535.0,,,,
1.997,49432.0,,,2.004,73219.0,,,,
2.011,49442.0,,,2.018,73145.0,,,,
2.023,49447.0,,,2.029,73228.0,,,,
2.036,49440.0,,,2.041,73361.0,,,,
2.049,49444.0,,,2.055,73420.0,,,,
2.062,49413.0,,,2.067,73446.0,,,,
2.073,49414.0,,,2.079,73394.0,,,,
2.084,49399.0,,,2.089,73385.0,,,,
2.097,49430.0,,,2.103,73317.0,,,,
2.109,49417.0,,,2.114,73206.0,,,,
2.119,49397.0,,,2.125,73110.0,,,,
2.132,49400.0,,,2.137,73016.0,,,,
2.142,49405.0,,,2.148,73012.0,,,,
2.155,49402.0,,,2.159,73089.0,,,,
2.164,49403.0,,,2.17,73136.0,,,,
2.178,49366.0,,,2.182,73165.0,,,,
2.187,49425.0,,,2.193,73248.0,,,,
2.2,49398.0,,,2.204,73259.0,,,,
2.209,49422.0,,,2.215,73396.0,,,,
2.22,49415.0,,,2.225,73474.0,,,,
2.231,49439.0,,,2.238,73175.0,,,,
2.242,49411.0,,,2.247,73246.0,,,,
2.253,49416.0,,,2.26,73374.0,,,,
2.265,49430.0,,,2.27,73390.0,,,,
2.276,49444.0,,,2.283,73330.0,,,,
2.288,49445.0,,,2.294,73305.0,,,,
2.299,49433.0,,,2.306,73293.0,,,,
2.311,49433.0,,,2.317,73362.0,,,,
2.324,49452.0,,,2.329,73401.0,,,,
2.335,49459.0,,,2.339,73416.0,,,,
2.347,49434.0,,,2.352,73458.0,,,,
2.359,49437.0,,,2.365,73430.0,,,,
2.37,49445.0,,,2.377,73469.0,,,,
2.383,49448.0,,,2.391,73477.0,,,,
2.396,49450.0,,,2.402,73470.0,,,,
2.406,49444.0,,,2.413,73455.0,,,,
2.418,49435.0,,,2.424,73420.0,,,,
2.428,49422.0,,,2.436,73323.0,,,,
2.441,49432.0,,,2.448,73210.0,,,,
2.454,49424.0,,,2.459,73177.0,,,,
2.463,49436.0,,,2.47,73165.0,,,,
2.477,49454.0,,,2.482,73208.0,,,,
2.486,49430.0,,,2.492,73277.0,,,,
2.497,49426.0,,,2.503,73263.0,,,,
2.51,49452.0,,,2.515,73242.0,,,,
2.523,49432.0,,,2.527,73251.0,,,,
2.533,49456.0,,,2.538,73309.0,,,,
2.545,49445.0,,,2.549,73350.0,,,,
2.555,49456.0,,,2.561,73431.0,,,,
2.568,49482.0,,,2.572,73437.0,,,,
2.578,49468.0,,,2.583,73493.0,,,,
2.587,49497.0,,,2.593,73500.0,,,,
2.598,49459.0,,,2.606,73535.0,,,,
2.61,49488.0,,,2.616,73525.0,,,,
2.621,49448.0,,,2.628,73583.0,,,,
2.633,49479.0,,,2.64,73829.0,,,,
2.646,49497.0,,,2.651,73859.0,,,,
2.656,49512.0,,,2.663,74105.0,,,,
2.669,49519.0,,,2.674,74244.0,,,,
2.68,49579.0,,,2.684,74205.0,,,,
2.692,49546.0,,,2.697,74219.0,,,,
2.704,49544.0,,,2.71,74237.0,,,,
2.716,49537.0,,,2.722,73868.0,,,,
2.728,49507.0,,,2.736,73367.0,,,,
2.742,49495.0,,,2.748,73488.0,,,,
2.754,49496.0,,,2.76,73587.0,,,,
2.766,49500.0,,,2.772,73378.0,,,,
2.78,49503.0,,,2.786,73040.0,,,,
2.792,49479.0,,,2.798,73091.0,,,,
2.804,49510.0,,,2.81,73238.0,,,,
2.817,49509.0,,,2.823,73391.0,,,,
2.827,49509.0,,,2.833,73588.0,,,,
2.839,49491.0,,,2.845,73726.0,,,,
2.85,49508.0,,,2.855,73737.0,,,,
2.863,49526.0,,,2.868,73822.0,,,,
2.873,49527.0,,,2.878,73810.0,,,,
2.885,49550.0,,,2.89,73765.0,,,,
2.895,49517.0,,,2.9,73756.0,,,,
2.908,49525.0,,,2.913,73746.0,,,,
2.918,49482.0,,,2.923,73900.0,,,,
2.93,49540.0,,,2.935,73919.0,,,,
2.94,49506.0,,,2.946,74008.0,,,,
2.951,49551.0,,,2.956,74090.0,,,,
2.961,49473.0,,,2.968,74108.0,,,,
2.973,49524.0,,,2.978,74156.0,,,,
2.983,49534.0,,,2.991,74406.0,,,,
2.997,49536.0,,,3.004,74368.0,,,,
3.008,49539.0,,,3.013,74205.0,,,,
3.019,49546.0,,,3.026,74478.0,,,,
3.031,49550.0,,,3.036,74573.0,,,,
3.042,49559.0,,,3.049,74562.0,,,,
3.054,49558.0,,,3.06,74501.0,,,,
3.065,49554.0,,,3.07,74559.0,,,,
3.077,49570.0,,,3.083,74544.0,,,,
3.09,49572.0,,,3.095,74630.0,,,,
3.101,49537.0,,,3.105,74735.0,,,,
3.112,49573.0,,,,,,,,
0.245,51999.0,0.245,51999.0,0.25,56394.0,0.25,56394.0,0.0050000000000000044,4.939999999999996
0.258,52011.0,,,0.264,56111.0,,,,
0.269,52014.0,,,0.275,55940.0,,,,
0.28,51993.0,,,0.285,55952.0,,,,
0.292,52000.0,,,0.299,55994.0,,,,
0.306,51989.0,,,0.311,55884.0,,,,
0.318,51974.0,,,0.322,55809.0,,,,
0.328,51966.0,,,0.333,55669.0,,,,
0.337,51946.0,,,0.343,55554.0,,,,
0.349,51965.0,,,0.353,55497.0,,,,
0.358,51984.0,,,0.363,55341.0,,,,
0.367,51993.0,,,0.373,55313.0,,,,
0.378,51981.0,,,0.386,55273.0,,,,
0.392,51978.0,,,0.398,55257.0,,,,
0.404,51957.0,,,0.411,55270.0,,,,
0.415,51933.0,,,0.42,55253.0,,,,
0.427,51957.0,,,0.433,55244.0,,,,
0.439,51969.0,,,0.446,55285.0,,,,
0.451,51931.0,,,0.458,55308.0,,,,
0.464,51935.0,,,0.472,55403.0,,,,
0.477,51958.0,,,0.483,55633.0,,,,
0.489,51958.0,,,0.495,55541.0,,,,
0.502,51956.0,,,0.507,55122.0,,,,
0.515,51954.0,,,0.521,55279.0,,,,
0.526,51964.0,,,0.53,55281.0,,,,
0.537,51935.0,,,0.542,55096.0,,,,
0.549,51941.0,,,0.556,54919.0,,,,
0.563,51922.0,,,0.568,54836.0,,,,
0.575,51949.0,,,0.581,54758.0,,,,
0.587,51909.0,,,0.593,54731.0,,,,
0.601,51915.0,,,0.606,54733.0,,,,
0.613,51936.0,,,0.619,54770.0,,,,
0.625,51934.0,,,0.631,54861.0,,,,
0.637,51898.0,,,0.643,54896.0,,,,
0.648,51904.0,,,0.654,54969.0,,,,
0.661,51920.0,,,0.666,54896.0,,,,
0.673,51918.0,,,0.677,54945.0,,,,
0.684,51910.0,,,0.689,54889.0,,,,
0.693,51926.0,,,0.698,54925.0,,,,
0.704,51894.0,,,0.708,54912.0,,,,
0.713,51938.0,,,0.718,54959.0,,,,
0.722,51940.0,,,0.729,54844.0,,,,
0.734,51884.0,,,0.738,54862.0,,,,
0.743,51919.0,,,0.749,54828.0,,,,
0.753,51944.0,,,0.758,54827.0,,,,
0.764,51918.0,,,0.771,54816.0,,,,
0.777,51906.0,,,0.784,54787.0,,,,
0.789,51951.0,,,0.796,54794.0,,,,
0.802,51909.0,,,0.808,54836.0,,,,
0.815,51920.0,,,0.82,54878.0,,,,
0.827,51935.0,,,0.833,54912.0,,,,
0.838,51935.0,,,0.844,54946.0,,,,
0.849,51932.0,,,0.857,55034.0,,,,
0.862,51942.0,,,0.868,55060.0,,,,
0.875,51941.0,,,0.88,55101.0,,,,
0.887,51967.0,,,0.893,55156.0,,,,
0.901,51945.0,,,0.906,55142.0,,,,
0.913,51966.0,,,0.918,55114.0,,,,
0.925,51965.0,,,0.931,55084.0,,,,
0.936,51952.0,,,0.944,55156.0,,,,
0.95,51988.0,,,0.957,55248.0,,,,
0.962,51987.0,,,0.968,55338.0,,,,
0.973,51988.0,,,0.978,55477.0,,,,
0.986,51989.0,,,0.992,55605.0,,,,
0.999,51995.0,,,1.004,55689.0,,,,
1.011,52002.0,,,1.015,55603.0,,,,
1.021,52020.0,,,1.027,55603.0,,,,
1.034,52027.0,,,1.038,55553.0,,,,
1.044,52006.0,,,1.049,54717.0,,,,
1.056,51980.0,,,1.06,54290.0,,,,
1.067,51954.0,,,1.072,54412.0,,,,
1.079,51993.0,,,1.083,54497.0,,,,
1.089,51953.0,,,1.094,54369.0,,,,
1.098,51933.0,,,1.103,54199.0,,,,
1.11,51916.0,,,1.117,54080.0,,,,
1.121,51954.0,,,1.126,54109.0,,,,
1.132,51908.0,,,1.139,54158.0,,,,
1.144,51920.0,,,1.152,54150.0,,,,
1.156,51899.0,,,1.162,54117.0,,,,
1.167,51927.0,,,1.174,54065.0,,,,
1.18,51905.0,,,1.185,53992.0,,,,
1.191,51913.0,,,1.197,53925.0,,,,
1.203,51900.0,,,1.208,53928.0,,,,
1.215,51924.0,,,1.221,53917.0,,,,
