1.286,59446.0,0.09056114110956431,,,1.292,59822.0,0.09096384331015513,,,,
1.298,59461.0,0.09056289272270655,,,1.303,59846.0,0.0909666562212608,,,,
1.308,59456.0,0.09057302161609433,,,1.313,59854.0,0.09097980848129536,,,,
1.317,59471.0,0.09058794840635001,,,1.325,59832.0,0.0909666562212608,,,,
1.331,59435.0,0.09059373634542874,,,1.336,59840.0,0.09096407138402857,,,,
1.341,59465.0,0.09059929581322805,,,1.346,59861.0,0.09096300703928588,,,,
1.351,59531.0,0.09060866313568441,,,1.356,59831.0,0.09096049822667814,,,,
1.36,59493.0,0.09061704041592995,,,1.367,59814.0,0.09095814146331933,,,,
1.372,59511.0,0.0906274739376903,,,1.376,59818.0,0.09096414740865304,,,,
1.382,59530.0,0.09063699357433294,,,1.386,59815.0,0.09095145129636534,,,,
1.392,59452.0,0.09064369539852937,,,1.396,59843.0,0.09094879043450864,,,,
1.402,59545.0,0.09065222499296119,,,1.406,59985.0,0.09094605354802746,,,,
1.412,59614.0,0.09065846987459876,,,1.416,59649.0,0.09093898325795108,,,,
1.422,59528.0,0.0906633439285598,,,1.426,59806.0,0.09093130477087887,,,,
1.432,59523.0,0.09066981728147681,,,1.436,59797.0,0.09092545087479412,,,,
1.441,59548.0,0.09067834687590863,,,1.446,59778.0,0.09091762033847296,,,,
1.452,59549.0,0.09068565795685019,,,1.456,59784.0,0.0909078131619154,,,,
1.462,59571.0,0.09068657184196788,,,1.467,59897.0,0.09095814146331933,,,,
1.472,59560.0,0.0906274739376903,,,1.477,59662.0,0.09095814146331933,,,,
1.481,59531.0,0.0906274739376903,,,1.487,59773.0,0.09095814146331933,,,,
1.491,59558.0,0.0906274739376903,,,1.498,59786.0,0.09095814146331933,,,,
1.503,59543.0,0.0906274739376903,,,1.509,59753.0,0.09095814146331933,,,,
1.515,59520.0,0.0906274739376903,,,1.519,59753.0,0.09095814146331933,,,,
1.524,59556.0,0.0906274739376903,,,1.528,59755.0,0.09095814146331933,,,,
1.534,59547.0,0.0906274739376903,,,1.539,59737.0,0.09095814146331933,,,,
1.545,59561.0,0.0906274739376903,,,1.549,59732.0,0.09095814146331933,,,,
1.556,59543.0,0.0906274739376903,,,1.561,59726.0,0.09095814146331933,,,,
1.567,59522.0,0.0906274739376903,,,,,,,,,
0.239,59823.0,0.09070655233196334,0.239,59823.0,0.244,59563.0,0.09094308326738508,0.244,59563.0,0.006000000000000005,2.866666666666664
0.25,59973.0,0.09070655233196334,0.25,59973.0,0.254,59551.0,0.09094308326738508,0.254,59551.0,,
0.261,59913.0,0.09070655233196334,,,0.266,59567.0,0.09094308326738508,,,,
0.273,59902.0,0.09070655233196334,,,0.278,59574.0,0.09094308326738508,,,,
0.282,59894.0,0.09070655233196334,,,0.287,59599.0,0.09094308326738508,,,,
0.293,59878.0,0.09070655233196334,,,0.297,59580.0,0.09094308326738508,,,,
0.304,59748.0,0.09070655233196334,,,0.308,59713.0,0.09094308326738508,,,,
0.313,60035.0,0.09070655233196334,,,0.318,59526.0,0.09094308326738508,,,,
0.323,59901.0,0.09070655233196334,,,0.327,59547.0,0.09094308326738508,,,,
0.333,59887.0,0.09070655233196334,,,0.337,59585.0,0.09094308326738508,,,,
0.344,59901.0,0.09070655233196334,,,0.348,59581.0,0.09094308326738508,,,,
0.353,59886.0,0.09070935425886277,,,0.357,59604.0,0.0909439989807747,,,,
0.363,59892.0,0.09070170575570487,,,0.368,59696.0,0.09094644088314703,,,,
0.373,59894.0,0.09069557180762775,,,0.378,59509.0,0.0909450673130626,,,,
0.382,59904.0,0.09069148250890965,,,0.389,59605.0,0.09094468576581692,,,,
0.394,59889.0,0.09068868058201023,,,0.4,59599.0,0.09094216755399545,,,,
0.406,59880.0,0.09068830194324003,,,0.41,59588.0,0.09094087029336016,,,,
0.416,59863.0,0.09069557180762775,,,0.42,59590.0,0.09092873709094768,,,,
0.425,59874.0,0.0906808048955902,,,0.43,59596.0,0.09093056851772692,,,,
0.437,59861.0,0.090674519492005,,,0.443,59594.0,0.0909281266153546,,,,
0.449,59860.0,0.09067118747082731,,,0.456,59575.0,0.09092522685628747,,,,
0.461,59872.0,0.09066671953333902,,,0.467,59583.0,0.09092560840353314,,,,
0.474,59832.0,0.09066240305135882,,,0.478,59549.0,0.09092141138383071,,,,
0.485,59848.0,0.0906561176477736,,,0.49,59569.0,0.09091034651370612,,,,
0.496,59857.0,0.09064453130140569,,,0.503,59566.0,0.09091400936726461,,,,
0.509,59873.0,0.09064400120712743,,,0.516,59563.0,0.09091049913260439,,,,
0.523,59844.0,0.09063695852600183,,,0.528,59554.0,0.0909066073506985,,,,
0.534,59840.0,0.09063203622198933,,,0.541,59550.0,0.09090386021052964,,,,
0.547,59818.0,0.09062605372942027,,,0.552,59515.0,0.09090012104752201,,,,
0.561,59843.0,0.09061848095401641,,,0.566,59547.0,0.09089561879002304,,,,
0.572,59842.0,0.09060227521465215,,,0.578,59586.0,0.09089592402781958,,,,
0.582,59829.0,0.0906086363459914,,,0.587,59549.0,0.09088546963328809,,,,
0.592,59809.0,0.09060219948689811,,,0.598,59551.0,0.09087890702066247,,,,
0.604,59741.0,0.09059803446042598,,,0.609,59557.0,0.09088012797184862,,,,
0.615,59897.0,0.09059235487887309,,,0.62,59559.0,0.09087875440176418,,,,
0.625,59796.0,0.09058675102507423,,,0.63,59548.0,0.09087738083167976,,,,
0.634,59815.0,0.09057857242763806,,,0.641,59552.0,0.09088371451595798,,,,
0.646,59784.0,0.09057152974651246,,,0.651,59541.0,0.09087577833324792,,,,
0.656,59774.0,0.09056638025923783,,,0.66,59537.0,0.09087631249939186,,,,
0.666,59647.0,0.09056244241602783,,,0.67,59598.0,0.09087890702066247,,,,
0.676,59944.0,0.09055418809083762,,,0.681,59438.0,0.0908785254734168,,,,
0.689,59787.0,0.09054858423703875,,,0.693,59497.0,0.0908761598804936,,,,
0.699,59777.0,0.09054176873917527,,,0.706,59565.0,0.09087776237892545,,,,
0.71,59773.0,0.09053843671799758,,,0.716,59551.0,0.09087844916396766,,,,
0.72,59783.0,0.09053881535676778,,,0.726,59548.0,0.09087883071121333,,,,
0.732,59765.0,0.09052685037162966,,,0.739,59646.0,0.09087982273405208,,,,
0.743,59751.0,0.09052336689494389,,,0.749,59450.0,0.09088195939862787,,,,
0.753,59772.0,0.0905186717741935,,,0.759,59557.0,0.09088386713485624,,,,
0.764,59766.0,0.09051556693627792,,,0.771,59549.0,0.09088737736951645,,,,
0.777,59734.0,0.0905135980146729,,,0.781,59542.0,0.09089004820023619,,,,
0.786,59768.0,0.09052207952312523,,,0.79,59555.0,0.09088814046400781,,,,
0.796,59739.0,0.09050640387803924,,,0.8,59570.0,0.09089989211917462,,,,
0.806,59765.0,0.09050269321809135,,,0.811,59560.0,0.09090500485226667,,,,
0.818,59746.0,0.0905000427467,,,0.823,59562.0,0.09090546270896148,,,,
0.829,59739.0,0.09049913401365153,,,0.836,59572.0,0.0909068362790459,,,,
0.842,59750.0,0.09049693790878441,,,0.847,59576.0,0.09090836246802861,,,,
0.856,59753.0,0.0904963320867521,,,0.861,59577.0,0.09090179985540299,,,,
0.867,59743.0,0.09049125832723151,,,0.874,59587.0,0.09091126222709574,,,,
0.88,59748.0,0.09049784664183287,,,0.885,59572.0,0.09091347520112066,,,,
0.893,59759.0,0.0904990582858975,,,0.899,59573.0,0.09091675650743347,,,,
0.905,59737.0,0.09050352622338577,,,0.91,59592.0,0.0909194273381532,,,,
0.915,59738.0,0.09050519223397462,,,0.921,59564.0,0.09092148769327985,,,,
0.927,59742.0,0.09050080002424038,,,0.933,59571.0,0.09092415852399957,,,,
0.941,59761.0,0.09051571839178599,,,0.947,59569.0,0.09093003435158298,,,,
0.953,59754.0,0.09051844459093138,,,0.958,59568.0,0.09092591364132968,,,,
0.962,59757.0,0.09052117079007677,,,0.968,59560.0,0.09092728721141412,,,,
0.973,59684.0,0.09052419990023831,,,0.978,59574.0,0.090928355543702,,,,
0.984,59859.0,0.09052563872756504,,,0.99,59586.0,0.09092934756654077,,,,
0.995,59782.0,0.09052836492671044,,,1.001,59592.0,0.09093522339412416,,,,
1.005,59793.0,0.09053033384831545,,,1.011,59577.0,0.0909285844720494,,,,
1.015,59790.0,0.0905306367593316,,,1.02,59582.0,0.09093033958937952,,,,
1.027,59681.0,0.09053215131441238,,,1.034,59605.0,0.09092995804213384,,,,
1.039,59962.0,0.09053374159724718,,,1.044,59637.0,0.09093133161221828,,,,
1.048,59782.0,0.09053540760783604,,,1.054,59508.0,0.0909314079216674,,,,
1.058,59775.0,0.09053639206863855,,,1.063,59590.0,0.09093194208781136,,,,
1.069,59790.0,0.09053624061313045,,,1.074,59590.0,0.09093056851772692,,,,
1.079,59772.0,0.09053601342986835,,,1.084,59590.0,0.09093323934844666,,,,
1.09,59779.0,0.09054032991184854,,,1.097,59664.0,0.09093262887285357,,,,
1.101,59774.0,0.09052904647649679,,,1.105,59485.0,0.09093003435158298,,,,
1.112,59763.0,0.09052351835045197,,,1.116,59596.0,0.09092644780747362,,,,
1.122,59757.0,0.09052056496804446,,,1.126,59587.0,0.09092385328620303,,,,
1.131,59759.0,0.09051579411954003,,,1.136,59582.0,0.09092080090823763,,,,
1.141,59764.0,0.0905200348737662,,,1.145,59572.0,0.09091713805467914,,,,
1.152,59774.0,0.0905026174903373,,,1.156,59576.0,0.09091095698929921,,,,
1.162,59752.0,0.09049769518632479,,,1.166,59550.0,0.09091431460506115,,,,
1.172,59754.0,0.09049466607616326,,,1.179,59595.0,0.09091187270268883,,,,
1.185,59741.0,0.09049042532193709,,,1.19,59566.0,0.09090820984913034,,,,
1.197,59710.0,0.09048595738444881,,,1.201,59552.0,0.0909020287837504,,,,
1.207,59709.0,0.09047929334209341,,,1.211,59545.0,0.09089470307663343,,,,
1.218,59754.0,0.09047376521604858,,,1.224,59543.0,0.09090111307036078,,,,
1.23,59727.0,0.09046127013663222,,,1.235,59542.0,0.09089706866955662,,,,
1.243,59737.0,0.09046558661861243,,,1.249,59557.0,0.09089531355222652,,,,
1.255,59732.0,0.09046172450315645,,,1.262,59556.0,0.09089371105379468,,,,
1.268,59717.0,0.09045559055507932,,,1.273,59552.0,0.09089256641205765,,,,
1.282,59735.0,0.09044960806251026,,,1.287,59558.0,0.09089172700811715,,,,
1.293,59734.0,0.09044407993646544,,,1.299,59542.0,0.09088814046400781,,,,
1.303,59713.0,0.09042848001913349,,,1.308,59509.0,0.09089081129472754,,,,
1.313,59691.0,0.09043423532844043,,,1.318,59568.0,0.09089241379315938,,,,
1.323,59701.0,0.09043014602972234,,,1.329,59569.0,0.0908846302293476,,,,
1.333,59598.0,0.09042741983057695,,,1.339,59543.0,0.09088730106006733,,,,
1.343,59814.0,0.09042052860495944,,,1.348,59564.0,0.09088936141519398,,,,
1.354,59708.0,0.09041462184014443,,,1.358,59561.0,0.09089088760417667,,,,
1.364,59683.0,0.09040795779778903,,,1.369,59557.0,0.09089569509947219,,,,
1.375,59695.0,0.0904024296717442,,,1.379,59565.0,0.09089584771837046,,,,
1.384,59679.0,0.09039697727345342,,,1.389,59503.0,0.09089340581599814,,,,
1.394,59548.0,0.09039114623639245,,,1.398,59630.0,0.0908948556955317,,,,
1.404,59817.0,0.09038372491649665,,,1.409,59587.0,0.09089699236010748,,,,
1.415,59656.0,0.09037743951291145,,,1.419,59450.0,0.09090279187824174,,,,
1.425,59673.0,0.09037380458071759,,,1.429,59580.0,0.09090386021052964,,,,
1.434,59663.0,0.09036918518772125,,,1.438,59570.0,0.09090431806722445,,,,
1.444,59649.0,0.0903734259419474,,,1.448,59562.0,0.09090744675463899,,,,
1.455,59649.0,0.09036017358499064,,,1.459,59620.0,0.09089088760417667,,,,
1.465,59659.0,0.09040795779778903,,,1.469,59558.0,0.09089088760417667,,,,
1.474,59645.0,0.09040795779778903,,,1.479,59520.0,0.09089088760417667,,,,
1.484,59658.0,0.09040795779778903,,,1.488,59577.0,0.09089088760417667,,,,
1.495,59636.0,0.09040795779778903,,,1.499,59570.0,0.09089088760417667,,,,
1.505,59630.0,0.09040795779778903,,,1.509,59585.0,0.09089088760417667,,,,
1.515,59643.0,0.09040795779778903,,,1.519,59582.0,0.09089088760417667,,,,
1.524,59640.0,0.09040795779778903,,,1.528,59575.0,0.09089088760417667,,,,
1.534,59654.0,0.09040795779778903,,,1.542,59584.0,0.09089088760417667,,,,
1.548,59639.0,0.09040795779778903,,,1.554,59605.0,0.09089088760417667,,,,
1.561,59664.0,0.09040795779778903,,,,,,,,,
0.239,60130.0,0.09041325582887129,0.239,60130.0,0.245,59835.0,0.09084037001441207,0.245,59835.0,0.0040000000000000036,4.299999999999996
0.249,60295.0,0.09041325582887129,0.249,60295.0,0.256,59842.0,0.09084037001441207,,,,
0.26,60231.0,0.09041325582887129,,,0.265,59810.0,0.09084037001441207,,,,
0.27,60210.0,0.09041325582887129,,,0.275,59829.0,0.09084037001441207,,,,
0.281,60196.0,0.09041325582887129,,,0.285,59827.0,0.09084037001441207,,,,
0.291,60198.0,0.09041325582887129,,,0.295,59825.0,0.09084037001441207,,,,
0.301,60092.0,0.09041325582887129,,,0.305,59933.0,0.09084037001441207,,,,
0.311,60363.0,0.09041325582887129,,,0.315,59731.0,0.09084037001441207,,,,
0.321,60179.0,0.09041325582887129,,,0.325,59793.0,0.09084037001441207,,,,
0.331,60178.0,0.09041325582887129,,,0.335,59818.0,0.09084037001441207,,,,
0.34,60184.0,0.09041325582887129,,,0.345,59829.0,0.09084037001441207,,,,
0.351,60216.0,0.09041573410596233,,,0.355,59810.0,0.0908386995181833,,,,
0.361,60191.0,0.09040484470662286,,,0.365,59903.0,0.09083786427006892,,,,
0.371,60198.0,0.09040011345035813,,,0.375,59710.0,0.09083907917641712,,,,
0.38,60191.0,0.09040078934411022,,,0.386,59802.0,0.09083847172324301,,,,
0.391,60180.0,0.09040214113161443,,,0.395,59815.0,0.0908371049536013,,,,
0.401,60155.0,0.09040274192606075,,,0.405,59806.0,0.09083695309030776,,,,
0.411,60178.0,0.09041348112678865,,,0.415,59808.0,0.09082867654081066,,,,
0.421,60184.0,0.09040304232328392,,,0.425,59814.0,0.09083581411560633,,,,
0.431,60167.0,0.09040754828163128,,,0.435,59804.0,0.09083976256123798,,,,
0.441,60163.0,0.09041055225386287,,,0.445,59813.0,0.09083756054348187,,,,
0.451,60150.0,0.09041355622609444,,,0.455,59831.0,0.09083824392830274,,,,
0.461,60168.0,0.0904125048358134,,,0.465,59826.0,0.09084090153593942,,,,
0.473,60219.0,0.09041505821221023,,,0.478,59821.0,0.09083604191054662,,,,
0.484,60214.0,0.09041821238305339,,,0.491,59809.0,0.09084629268285956,,,,
0.497,60206.0,0.09041731119138391,,,0.503,59823.0,0.09085008926519768,,,,
0.509,60235.0,0.09042286854001233,,,0.516,59824.0,0.09085183569307322,,,,
0.522,60224.0,0.09042992787475655,,,0.528,59825.0,0.09085548041211781,,,,
0.535,60239.0,0.09043345754212866,,,0.541,59845.0,0.0908583658146948,,,,
0.547,60218.0,0.0904360109185255,,,0.552,59789.0,0.0908605678324509,,,,
0.558,60224.0,0.09044021647964971,,,0.563,59838.0,0.09086466814137607,,,,
0.567,60202.0,0.09043781330186446,,,0.573,59845.0,0.09086831286042067,,,,
0.577,60225.0,0.09044765131092287,,,0.583,59839.0,0.09088380291636022,,,,
0.587,60240.0,0.0904546355463613,,,0.592,59845.0,0.09087560229850987,,,,
0.598,60179.0,0.09045395965260919,,,0.603,59852.0,0.09088091751378324,,,,
0.609,60254.0,0.09045365925538602,,,0.613,59838.0,0.09088759949869835,,,,
0.618,60249.0,0.09045441024844392,,,0.623,59854.0,0.09089245912409114,,,,
0.628,60225.0,0.09045283316302236,,,0.632,59846.0,0.09089807806595156,,,,
0.638,60218.0,0.09045012958801392,,,0.643,59843.0,0.0909093159496724,,,,
0.649,60223.0,0.09044727581439392,,,0.653,59858.0,0.09090620275215515,,,,
0.659,60131.0,0.0904452481331376,,,0.663,59861.0,0.09091463116494578,,,,
0.668,60281.0,0.09044299515396392,,,0.672,60035.0,0.09091994638021915,,,,
0.678,60261.0,0.09044119277062498,,,0.683,59718.0,0.0909253375271393,,,,
0.689,60210.0,0.0904374378053355,,,0.693,59891.0,0.09093148799052705,,,,
0.699,60210.0,0.09043300694629391,,,0.703,59897.0,0.09093634761591986,,,,
0.708,60216.0,0.09043345754212866,,,0.713,59887.0,0.0909421184210738,,,,
0.718,60214.0,0.09042759979627707,,,0.722,59898.0,0.09094781329458099,,,,
0.729,60188.0,0.09041903847541707,,,0.733,59973.0,0.09095381189467522,,,,
0.739,60201.0,0.0904160345031855,,,0.743,59804.0,0.0909603420162968,,,,
0.749,60191.0,0.09041182894206128,,,0.753,59900.0,0.09096778331767952,,,,
0.758,60194.0,0.09040859967191232,,,0.762,59908.0,0.09097294666965937,,,,
0.769,60178.0,0.09041348112678865,,,0.773,59916.0,0.09097886933810684,,,,
0.779,60175.0,0.09040604629551549,,,0.783,59920.0,0.09097120024178383,,,,
0.789,60181.0,0.09040003835105233,,,0.793,59909.0,0.09098699402431043,,,,
0.798,60185.0,0.09039763517326707,,,0.803,59928.0,0.0909904868800615,,,,
0.811,60176.0,0.09039620828645706,,,0.816,59913.0,0.0909929166927579,,,,
0.822,60135.0,0.09039335451283707,,,0.829,59933.0,0.09099443532569315,,,,
0.835,60185.0,0.09039072603713444,,,0.84,59932.0,0.09099762445485718,,,,
0.846,60162.0,0.0903902003419939,,,0.854,59941.0,0.0909947390522802,,,,
0.86,60180.0,0.09038689597253917,,,0.866,59926.0,0.09100582507270752,,,,
0.873,60196.0,0.09038434259614232,,,0.878,59939.0,0.0910074955689363,,,,
0.884,60182.0,0.09038712127045653,,,0.891,59934.0,0.0910103050398665,,,,
0.898,60181.0,0.09038584458225812,,,0.904,59926.0,0.09101167180950823,,,,
0.911,60178.0,0.0903874216676797,,,0.916,59937.0,0.09101068469810032,,,,
0.922,60191.0,0.09038719636976232,,,0.928,59929.0,0.09101349416903053,,,,
0.932,60178.0,0.09038013703501811,,,0.939,59907.0,0.09101706295642838,,,,
0.943,60179.0,0.09037961133987758,,,0.948,59940.0,0.09103232521742763,,,,
0.953,60181.0,0.09038629517809285,,,0.958,59935.0,0.09102101140206002,,,,
0.962,60157.0,0.09038456789405969,,,0.968,59950.0,0.09102070767547296,,,,
0.972,60157.0,0.09038366670239022,,,0.978,59922.0,0.0910214669919406,,,,
0.984,60231.0,0.09038269041141495,,,0.988,59945.0,0.09102154292358736,,,,
0.994,60161.0,0.0903838920003076,,,0.998,59934.0,0.09102154292358736,,,,
1.004,60196.0,0.09038261531210917,,,1.008,59907.0,0.09102799711356216,,,,
1.014,60178.0,0.09038028723362969,,,1.018,59946.0,0.09102131512864707,,,,
1.024,60091.0,0.09038284061002654,,,1.029,59975.0,0.09102108733370677,,,,
1.034,60169.0,0.09038629517809285,,,1.038,60114.0,0.09101759447795571,,,,
1.044,60224.0,0.09039087623574601,,,1.048,59784.0,0.09101812599948304,,,,
1.054,60162.0,0.09039485649895286,,,1.058,59928.0,0.09101478500702549,,,,
1.064,60150.0,0.09040123993994496,,,1.069,59951.0,0.09101288671585643,,,,
1.075,60167.0,0.09041182894206128,,,1.081,59927.0,0.09100703997905572,,,,
1.086,60212.0,0.09042339423515287,,,1.091,59939.0,0.091001193242255,,,,
1.096,60165.0,0.0904302282719797,,,1.101,60019.0,0.0909929166927579,,,,
1.106,60150.0,0.09044517303383183,,,1.112,59838.0,0.0909856272546687,,,,
1.118,60212.0,0.09045899130609708,,,1.123,59934.0,0.09097689511529101,,,,
1.129,60237.0,0.09047709023879236,,,1.136,59883.0,0.09096672027462485,,,,
1.142,60239.0,0.09050164771178552,,,1.148,59914.0,0.09095707695548601,,,,
1.155,60232.0,0.09052184942504289,,,1.159,59896.0,0.0909336140766364,,,,
